year,county,state,median_home_price,county_fips
2025,Bibb,Alabama,143650,01007
2025,Blount,Alabama,183840,01009
2025,Calhoun,Alabama,168460,01015
2025,Chambers,Alabama,145280,01017
2025,Cherokee,Alabama,185820,01019
2025,Chilton,Alabama,154150,01021
2025,Clay,Alabama,162080,01027
2025,Cleburne,Alabama,161520,01029
2025,Colbert,Alabama,175550,01033
2025,Coosa,Alabama,125230,01037
2025,Cullman,Alabama,228500,01043
2025,Elmore,Alabama,260410,01051
2025,Etowah,Alabama,213530,01055
2025,Fayette,Alabama,135750,01057
2025,Franklin,Alabama,143370,01059
2025,Hale,Alabama,141480,01065
2025,Jackson,Alabama,163310,01071
2025,Jefferson,Alabama,269740,01073
2025,Lamar,Alabama,126230,01075
2025,Lauderdale,Alabama,229980,01077
2025,Lawrence,Alabama,163030,01079
2025,Limestone,Alabama,314830,01083
2025,Macon,Alabama,107190,01087
2025,Madison,Alabama,340340,01089
2025,Marion,Alabama,116830,01093
2025,Marshall,Alabama,222900,01095
2025,Morgan,Alabama,240170,01103
2025,Pickens,Alabama,138110,01107
2025,Randolph,Alabama,206100,01111
2025,St. Clair,Alabama,242010,01115
2025,Shelby,Alabama,353810,01117
2025,Talladega,Alabama,172940,01121
2025,Tallapoosa,Alabama,162190,01123
2025,Tuscaloosa,Alabama,278030,01125
2025,Walker,Alabama,142020,01127
2025,Winston,Alabama,123770,01133
2025,Banks,Georgia,285050,13011
2025,Barrow,Georgia,329130,13013
2025,Bartow,Georgia,338540,13015
2025,Carroll,Georgia,307240,13045
2025,Catoosa,Georgia,259050,13047
2025,Chattooga,Georgia,111780,13055
2025,Cherokee,Georgia,493250,13057
2025,Dade,Georgia,186030,13083
2025,Dawson,Georgia,385040,13085
2025,Douglas,Georgia,359330,13097
2025,Elbert,Georgia,129780,13105
2025,Fannin,Georgia,310980,13111
2025,Floyd,Georgia,236470,13115
2025,Forsyth,Georgia,642610,13117
2025,Franklin,Georgia,181880,13119
2025,Gilmer,Georgia,315850,13123
2025,Gordon,Georgia,232840,13129
2025,Gwinnett,Georgia,432740,13135
2025,Habersham,Georgia,240090,13137
2025,Hall,Georgia,406510,13139
2025,Haralson,Georgia,230210,13143
2025,Hart,Georgia,233860,13147
2025,Heard,Georgia,176160,13149
2025,Jackson,Georgia,411320,13157
2025,Lumpkin,Georgia,313930,13187
2025,Madison,Georgia,234870,13195
2025,Murray,Georgia,196050,13213
2025,Paulding,Georgia,387340,13223
2025,Pickens,Georgia,316870,13227
2025,Polk,Georgia,185160,13233
2025,Rabun,Georgia,308720,13241
2025,Stephens,Georgia,190480,13257
2025,Towns,Georgia,353220,13281
2025,Union,Georgia,308720,13291
2025,Walker,Georgia,245430,13295
2025,White,Georgia,296940,13311
2025,Whitfield,Georgia,275350,13313
2025,Adair,Kentucky,151960,21001
2025,Bath,Kentucky,126030,21011
2025,Bell,Kentucky,93560,21013
2025,Boyd,Kentucky,144420,21019
2025,Breathitt,Kentucky,69670,21025
2025,Carter,Kentucky,142150,21043
2025,Casey,Kentucky,152970,21045
2025,Clark,Kentucky,228910,21049
2025,Clay,Kentucky,98410,21051
2025,Clinton,Kentucky,128510,21053
2025,Cumberland,Kentucky,144970,21057
2025,Edmonson,Kentucky,149040,21061
2025,Elliott,Kentucky,109800,21063
2025,Estill,Kentucky,126140,21065
2025,Fleming,Kentucky,129860,21069
2025,Floyd,Kentucky,105170,21071
2025,Garrard,Kentucky,210570,21079
2025,Green,Kentucky,134030,21087
2025,Greenup,Kentucky,154710,21089
2025,Harlan,Kentucky,82400,21095
2025,Hart,Kentucky,140460,21099
2025,Jackson,Kentucky,120620,21109
2025,Johnson,Kentucky,141250,21115
2025,Knott,Kentucky,84090,21119
2025,Knox,Kentucky,123100,21121
2025,Laurel,Kentucky,161650,21125
2025,Lawrence,Kentucky,121860,21127
2025,Lee,Kentucky,92550,21129
2025,Leslie,Kentucky,83530,21131
2025,Letcher,Kentucky,79470,21133
2025,Lewis,Kentucky,97060,21135
2025,Lincoln,Kentucky,157030,21137
2025,McCreary,Kentucky,86800,21147
2025,Madison,Kentucky,285310,21151
2025,Magoffin,Kentucky,99540,21153
2025,Martin,Kentucky,95710,21159
2025,Menifee,Kentucky,125690,21165
2025,Metcalfe,Kentucky,116220,21169
2025,Monroe,Kentucky,131100,21171
2025,Montgomery,Kentucky,184650,21173
2025,Morgan,Kentucky,119490,21175
2025,Nicholas,Kentucky,134820,21181
2025,Owsley,Kentucky,90070,21189
2025,Perry,Kentucky,102240,21193
2025,Pike,Kentucky,117460,21195
2025,Powell,Kentucky,160520,21197
2025,Pulaski,Kentucky,213620,21199
2025,Robertson,Kentucky,139110,21201
2025,Rockcastle,Kentucky,134480,21203
2025,Rowan,Kentucky,175740,21205
2025,Russell,Kentucky,167060,21207
2025,Wayne,Kentucky,137190,21231
2025,Whitley,Kentucky,135950,21235
2025,Wolfe,Kentucky,74850,21237
2025,Garrett,Maryland,253650,24023
2025,Washington,Maryland,331560,24043
2025,Alcorn,Mississippi,148450,28003
2025,Benton,Mississippi,122640,28009
2025,Calhoun,Mississippi,93020,28013
2025,Chickasaw,Mississippi,112650,28017
2025,Choctaw,Mississippi,117250,28019
2025,Clay,Mississippi,129710,28025
