county_fips,state,county,income_limit_1_person,income_limit_2_person,income_limit_3_person,income_limit_4_person,income_limit_5_person,income_limit_6_person,income_limit_7_person,income_limit_8_person
01001,Alabama,Autauga,29300,33450,37650,41800,45150,48500,51850,55200
01003,Alabama,Baldwin,32550,37200,41850,46500,50250,53950,57700,61400
01005,Alabama,Barbour,25250,28850,32450,36100,38950,41850,44750,47650
01007,Alabama,Bibb,33600,38400,43200,47950,51800,55650,59500,63300
01009,Alabama,Blount,33600,38400,43200,47950,51800,55650,59500,63300
01011,Alabama,Bullock,25250,28850,32450,36100,38950,41850,44750,47650
01013,Alabama,Butler,25250,28850,32450,36100,38950,41850,44750,47650
01015,Alabama,Calhoun,25900,29600,33300,37000,40000,42950,45900,48850
01017,Alabama,Chambers,25250,28850,32450,36100,38950,41850,44750,47650
01019,Alabama,Cherokee,25450,29050,32700,36300,39250,42150,45050,47950
01021,Alabama,Chilton,28050,32050,36050,40050,43300,46500,49700,52900
01023,Alabama,Choctaw,25450,29050,32700,36300,39250,42150,45050,47950
01025,Alabama,Clarke,26250,30000,33750,37500,40500,43500,46500,49500
01027,Alabama,Clay,25250,28850,32450,36100,38950,41850,44750,47650
01029,Alabama,Cleburne,27750,31750,35700,39700,42850,46050,49250,52400
01031,Alabama,Coffee,30250,34600,38900,43200,46700,50150,53600,57050
01033,Alabama,Colbert,28850,33000,37100,41200,44500,47800,51100,54400
01035,Alabama,Conecuh,25250,28850,32450,36100,38950,41850,44750,47650
01037,Alabama,Coosa,25900,29600,33300,36950,39950,42900,45850,48800
01039,Alabama,Covington,25450,29050,32700,36300,39250,42150,45050,47950
01041,Alabama,Crenshaw,25450,29050,32700,36300,39250,42150,45050,47950
01043,Alabama,Cullman,28500,32550,36600,40650,43950,47200,50450,53700
01045,Alabama,Dale,26400,30200,33950,37700,40750,43750,46750,49800
01047,Alabama,Dallas,25250,28850,32450,36100,38950,41850,44750,47650
01049,Alabama,DeKalb,25250,28850,32450,36100,38950,41850,44750,47650
01051,Alabama,Elmore,29300,33450,37650,41800,45150,48500,51850,55200
01053,Alabama,Escambia,25250,28850,32450,36100,38950,41850,44750,47650
01055,Alabama,Etowah,25450,29050,32700,36300,39250,42150,45050,47950
01057,Alabama,Fayette,25300,28900,32550,36150,39050,41900,44800,47700
01059,Alabama,Franklin,25250,28850,32450,36100,38950,41850,44750,47650
01061,Alabama,Geneva,27400,31300,35200,39100,42250,45400,48500,51650
01063,Alabama,Greene,25250,28850,32450,36100,38950,41850,44750,47650
01065,Alabama,Hale,31900,36450,41000,45550,49200,52850,56500,60150
01067,Alabama,Henry,29950,34200,38500,42750,46200,49600,53050,56450
01069,Alabama,Houston,27400,31300,35200,39100,42250,45400,48500,51650
01071,Alabama,Jackson,25250,28850,32450,36100,38950,41850,44750,47650
01073,Alabama,Jefferson,33600,38400,43200,47950,51800,55650,59500,63300
01075,Alabama,Lamar,25450,29050,32700,36300,39250,42150,45050,47950
01077,Alabama,Lauderdale,28850,33000,37100,41200,44500,47800,51100,54400
01079,Alabama,Lawrence,31400,35850,40350,44800,48400,52000,55600,59150
01081,Alabama,Lee,33400,38150,42900,47650,51500,55300,59100,62900
01083,Alabama,Limestone,40450,46200,52000,57750,62400,67000,71650,76250
01085,Alabama,Lowndes,29300,33450,37650,41800,45150,48500,51850,55200
01087,Alabama,Macon,25250,28850,32450,36100,38950,41850,44750,47650
01089,Alabama,Madison,40450,46200,52000,57750,62400,67000,71650,76250
01091,Alabama,Marengo,27200,31100,35000,38850,41950,45100,48200,51300
01093,Alabama,Marion,25450,29050,32700,36300,39250,42150,45050,47950
01095,Alabama,Marshall,26050,29800,33500,37200,40200,43200,46150,49150
01097,Alabama,Mobile,28550,32600,36700,40750,44050,47300,50550,53800
01099,Alabama,Monroe,25250,28850,32450,36100,38950,41850,44750,47650
01101,Alabama,Montgomery,29300,33450,37650,41800,45150,48500,51850,55200
01103,Alabama,Morgan,31400,35850,40350,44800,48400,52000,55600,59150
01105,Alabama,Perry,25250,28850,32450,36100,38950,41850,44750,47650
01107,Alabama,Pickens,25250,28850,32450,36100,38950,41850,44750,47650
01109,Alabama,Pike,27200,31100,35000,38850,42000,45100,48200,51300
01111,Alabama,Randolph,25300,28900,32550,36150,39050,41900,44800,47700
01113,Alabama,Russell,26950,30800,34650,38500,41600,44650,47750,50800
01115,Alabama,St.Clair,33600,38400,43200,47950,51800,55650,59500,63300
01117,Alabama,Shelby,33600,38400,43200,47950,51800,55650,59500,63300
01119,Alabama,Sumter,25250,28850,32450,36100,38950,41850,44750,47650
01121,Alabama,Talladega,25700,29350,33000,36700,39650,42600,45500,48450
01123,Alabama,Tallapoosa,25750,29400,33050,36750,39700,42650,45600,48550
01125,Alabama,Tuscaloosa,31900,36450,41000,45550,49200,52850,56500,60150
01127,Alabama,Walker,27300,31200,35100,38950,42100,45200,48300,51450
01129,Alabama,Washington,27400,31300,35200,39150,42300,45400,48550,51700
01131,Alabama,Wilcox,25250,28850,32450,36100,38950,41850,44750,47650
01133,Alabama,Winston,25250,28850,32450,36100,38950,41850,44750,47650
13001,Georgia,Appling,26700,30500,34300,38100,41150,44200,47250,50300
13003,Georgia,Atkinson,26700,30500,34300,38100,41150,44200,47250,50300
13005,Georgia,Bacon,26700,30500,34300,38100,41150,44200,47250,50300
13007,Georgia,Baker,26700,30500,34300,38100,41150,44200,47250,50300
13009,Georgia,Baldwin,28000,32000,36000,39950,43150,46350,49550,52750
13011,Georgia,Banks,28150,32200,36200,40250,43450,46650,49900,53100
13013,Georgia,Barrow,40000,45700,51400,57100,61700,66250,70850,75400
13015,Georgia,Bartow,40000,45700,51400,57100,61700,66250,70850,75400
13017,Georgia,BenHill,26700,30500,34300,38100,41150,44200,47250,50300
13019,Georgia,Berrien,26700,30500,34300,38100,41150,44200,47250,50300
13021,Georgia,Bibb,27000,30900,34750,38600,41700,44800,47850,51000
13023,Georgia,Bleckley,26700,30500,34300,38100,41150,44200,47250,50300
13025,Georgia,Brantley,29400,33600,37800,42050,45400,48800,52150,55500
13027,Georgia,Brooks,26950,30800,34650,38500,41600,44650,47750,50800
13029,Georgia,Bryan,34900,39850,44850,49800,53800,57800,61800,65750
13031,Georgia,Bulloch,27200,31100,35000,38850,41950,45100,48200,51300
13033,Georgia,Burke,30950,35350,39750,44150,47700,51250,54750,58300
13035,Georgia,Butts,27300,31200,35100,39050,42150,45250,48400,51500
