geo_id,state_name,county,year,adults(18-24)_with_high_school,percent_adults(18-24)_with_high_school,adults(18-24)_with_college_degree,total_median_earnings
0500000US01007,Alabama,Bibb,2015,681.0,33.1,25.0,29113
0500000US01009,Alabama,Blount,2015,1538.0,33.3,138.0,34549
0500000US01015,Alabama,Calhoun,2015,3362.0,28.3,570.0,28449
0500000US01017,Alabama,Chambers,2015,1234.0,42.6,114.0,28983
0500000US01019,Alabama,Cherokee,2015,739.0,38.3,107.0,30545
0500000US01021,Alabama,Chilton,2015,1564.0,41.9,134.0,31580
0500000US01027,Alabama,Clay,2015,411.0,40.0,35.0,25756
0500000US01029,Alabama,Cleburne,2015,464.0,42.1,76.0,31240
0500000US01033,Alabama,Colbert,2015,1433.0,31.3,161.0,31484
0500000US01037,Alabama,Coosa,2015,277.0,28.9,0.0,(X)
0500000US01043,Alabama,Cullman,2015,2117.0,30.6,281.0,31300
0500000US01051,Alabama,Elmore,2015,2635.0,34.3,618.0,36073
0500000US01055,Alabama,Etowah,2015,2923.0,32.2,429.0,29020
0500000US01057,Alabama,Fayette,2015,430.0,31.8,28.0,28047
0500000US01059,Alabama,Franklin,2015,973.0,33.7,108.0,28691
0500000US01065,Alabama,Hale,2015,622.0,45.2,7.0,26702
0500000US01071,Alabama,Jackson,2015,1352.0,33.0,105.0,27426
0500000US01073,Alabama,Jefferson,2015,17762.0,29.0,6483.0,35094
0500000US01075,Alabama,Lamar,2015,333.0,32.0,26.0,(X)
0500000US01077,Alabama,Lauderdale,2015,2609.0,24.5,643.0,31476
0500000US01079,Alabama,Lawrence,2015,1081.0,37.9,193.0,34580
0500000US01083,Alabama,Limestone,2015,1818.0,25.9,397.0,34409
0500000US01087,Alabama,Macon,2015,762.0,19.6,136.0,26384
0500000US01089,Alabama,Madison,2015,10343.0,30.0,3590.0,38335
0500000US01093,Alabama,Marion,2015,674.0,29.3,73.0,26045
0500000US01095,Alabama,Marshall,2015,2733.0,34.0,520.0,27966
0500000US01103,Alabama,Morgan,2015,3429.0,34.8,471.0,30423
0500000US01107,Alabama,Pickens,2015,598.0,34.3,58.0,24772
0500000US01111,Alabama,Randolph,2015,516.0,25.5,122.0,29722
0500000US01115,Alabama,St. Clair,2015,2817.0,42.1,307.0,36748
0500000US01117,Alabama,Shelby,2015,4528.0,27.8,2034.0,42811
0500000US01121,Alabama,Talladega,2015,2338.0,32.7,251.0,27343
0500000US01123,Alabama,Tallapoosa,2015,1106.0,32.6,94.0,30393
0500000US01125,Alabama,Tuscaloosa,2015,8831.0,23.6,3123.0,33249
0500000US01127,Alabama,Walker,2015,1892.0,34.4,237.0,29434
0500000US01133,Alabama,Winston,2015,594.0,33.5,50.0,(X)
0500000US13057,Georgia,Cherokee,2015,5351.0,29.5,1093.0,41349
0500000US13119,Georgia,Franklin,2015,809.0,37.6,65.0,26521
0500000US13157,Georgia,Jackson,2015,1986.0,40.7,76.0,34601
0500000US13195,Georgia,Madison,2015,854.0,35.9,176.0,31560
0500000US13227,Georgia,Pickens,2015,912.0,43.3,99.0,32385
0500000US13295,Georgia,Walker,2015,1921.0,35.3,181.0,30754
0500000US21051,Kentucky,Clay,2015,657.0,35.1,69.0,23613
0500000US21109,Kentucky,Jackson,2015,348.0,32.5,38.0,32032
0500000US21127,Kentucky,Lawrence,2015,520.0,39.7,20.0,31150
0500000US21151,Kentucky,Madison,2015,3747.0,24.8,1387.0,32819
0500000US21175,Kentucky,Morgan,2015,416.0,40.2,9.0,25908
0500000US28013,Mississippi,Calhoun,2015,359.0,28.8,69.0,24949
0500000US28025,Mississippi,Clay,2015,495.0,26.4,16.0,25890
0500000US28093,Mississippi,Marshall,2015,1273.0,33.7,312.0,31580
0500000US28159,Mississippi,Winston,2015,542.0,33.9,32.0,(X)
0500000US37039,North Carolina,Cherokee,2015,488.0,28.5,94.0,(X)
0500000US37043,North Carolina,Clay,2015,304.0,42.5,0.0,(X)
0500000US37099,North Carolina,Jackson,2015,1161.0,15.1,414.0,28853
0500000US37113,North Carolina,Macon,2015,553.0,24.8,207.0,25836
0500000US37115,North Carolina,Madison,2015,402.0,17.8,273.0,29540
0500000US39079,Ohio,Jackson,2015,1178.0,43.7,111.0,30905
0500000US39081,Ohio,Jefferson,2015,2067.0,30.9,274.0,31044
0500000US39087,Ohio,Lawrence,2015,2032.0,41.8,294.0,31562
0500000US39115,Ohio,Morgan,2015,599.0,52.1,14.0,28466
0500000US42051,Pennsylvania,Fayette,2015,4392.0,42.0,822.0,30870
0500000US42065,Pennsylvania,Jefferson,2015,1634.0,44.9,288.0,30983
0500000US42073,Pennsylvania,Lawrence,2015,2552.0,34.4,645.0,32009
