geo_id,state_name,county,year,number_of_households,average_income_(per_household)
0500000US01007,Alabama,Bibb,2015,7027,38678
0500000US01009,Alabama,Blount,2015,20816,45813
0500000US01015,Alabama,Calhoun,2015,45154,41703
0500000US01017,Alabama,Chambers,2015,13787,34177
0500000US01019,Alabama,Cherokee,2015,11278,36296
0500000US01021,Alabama,Chilton,2015,16237,41627
0500000US01027,Alabama,Clay,2015,5419,35327
0500000US01029,Alabama,Cleburne,2015,5776,38056
0500000US01033,Alabama,Colbert,2015,22204,40576
0500000US01037,Alabama,Coosa,2015,4450,31212
0500000US01043,Alabama,Cullman,2015,31287,38971
0500000US01051,Alabama,Elmore,2015,28651,53555
0500000US01055,Alabama,Etowah,2015,39899,39220
0500000US01057,Alabama,Fayette,2015,7037,34680
0500000US01059,Alabama,Franklin,2015,11980,35372
0500000US01065,Alabama,Hale,2015,5927,32714
0500000US01071,Alabama,Jackson,2015,20431,37745
0500000US01073,Alabama,Jefferson,2015,260929,45610
0500000US01075,Alabama,Lamar,2015,6138,35450
0500000US01077,Alabama,Lauderdale,2015,38612,43125
0500000US01079,Alabama,Lawrence,2015,13537,40003
0500000US01083,Alabama,Limestone,2015,32213,49570
0500000US01087,Alabama,Macon,2015,8009,30738
0500000US01089,Alabama,Madison,2015,137767,57993
0500000US01093,Alabama,Marion,2015,12714,32299
0500000US01095,Alabama,Marshall,2015,34261,38983
0500000US01103,Alabama,Morgan,2015,46235,45751
0500000US01107,Alabama,Pickens,2015,7644,30330
0500000US01111,Alabama,Randolph,2015,8915,36924
0500000US01115,Alabama,St. Clair,2015,31979,51859
0500000US01117,Alabama,Shelby,2015,75534,70187
0500000US01121,Alabama,Talladega,2015,31424,35155
0500000US01123,Alabama,Tallapoosa,2015,16323,39206
0500000US01125,Alabama,Tuscaloosa,2015,69128,46565
0500000US01127,Alabama,Walker,2015,25602,35843
0500000US01133,Alabama,Winston,2015,9406,33194
0500000US01007,Alabama,Bibb,2016,7048,39776
0500000US01009,Alabama,Blount,2016,20619,46212
0500000US01015,Alabama,Calhoun,2016,45071,41954
0500000US01017,Alabama,Chambers,2016,13851,36027
0500000US01019,Alabama,Cherokee,2016,10999,38925
0500000US01021,Alabama,Chilton,2016,16619,42594
0500000US01027,Alabama,Clay,2016,5363,38815
0500000US01029,Alabama,Cleburne,2016,5834,36316
0500000US01033,Alabama,Colbert,2016,22105,43786
0500000US01037,Alabama,Coosa,2016,4206,31910
0500000US01043,Alabama,Cullman,2016,31081,39297
0500000US01051,Alabama,Elmore,2016,28890,53398
0500000US01055,Alabama,Etowah,2016,39522,40478
0500000US01057,Alabama,Fayette,2016,6850,36205
0500000US01059,Alabama,Franklin,2016,11697,36138
0500000US01065,Alabama,Hale,2016,5948,33351
0500000US01071,Alabama,Jackson,2016,19945,38422
0500000US01073,Alabama,Jefferson,2016,261773,47220
0500000US01075,Alabama,Lamar,2016,6010,34298
0500000US01077,Alabama,Lauderdale,2016,38361,43657
0500000US01079,Alabama,Lawrence,2016,13321,42339
0500000US01083,Alabama,Limestone,2016,32073,51115
0500000US01087,Alabama,Macon,2016,7915,32390
0500000US01089,Alabama,Madison,2016,139949,60150
0500000US01093,Alabama,Marion,2016,12486,34074
