GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US45007,South Carolina,Anderson,2015,16335,(X),8151,10645,5173,23413,10408
0500000US45021,South Carolina,Cherokee,2015,5610,(X),2871,2303,974,5261,2470
0500000US45045,South Carolina,Greenville,2015,44645,(X),22106,39642,19981,52787,23294
0500000US45073,South Carolina,Oconee,2015,6114,(X),3318,5095,2632,12362,5829
0500000US45077,South Carolina,Pickens,2015,22058,(X),11664,6218,3145,13213,5930
0500000US45083,South Carolina,Spartanburg,2015,28736,(X),14140,18461,9042,31356,13955
0500000US45087,South Carolina,Union,2015,2227,(X),1097,911,376,3360,1443
0500000US45007,South Carolina,Anderson,2016,16322,(X),8143,11211,5473,24603,10835
0500000US45021,South Carolina,Cherokee,2016,5680,(X),2885,2396,1115,5824,2712
0500000US45045,South Carolina,Greenville,2016,44163,(X),21808,40835,20427,55922,24804
0500000US45073,South Carolina,Oconee,2016,6054,(X),3194,5394,2756,13112,6274
0500000US45077,South Carolina,Pickens,2016,21814,(X),11529,6813,3514,14018,6225
0500000US45083,South Carolina,Spartanburg,2016,28457,(X),13983,18737,9172,33318,14804
0500000US45087,South Carolina,Union,2016,2165,(X),1082,902,375,3602,1541
0500000US45007,South Carolina,Anderson,2017,16384,(X),8203,11455,5628,25738,11298
0500000US45021,South Carolina,Cherokee,2017,5513,(X),2841,2297,1031,6168,2773
0500000US45045,South Carolina,Greenville,2017,44527,(X),22060,41213,20323,59330,26525
0500000US45073,South Carolina,Oconee,2017,6019,(X),3260,5342,2618,13623,6473
0500000US45077,South Carolina,Pickens,2017,21684,(X),11515,6857,3540,14839,6521
0500000US45083,South Carolina,Spartanburg,2017,28486,(X),14133,19281,9182,35524,15765
0500000US45087,South Carolina,Union,2017,2159,(X),1100,948,384,3846,1679
0500000US45007,South Carolina,Anderson,2018,16446,(X),8204,11525,5619,26744,11776
0500000US45021,South Carolina,Cherokee,2018,5385,(X),2794,2021,1000,6653,3001
0500000US45045,South Carolina,Greenville,2018,44647,(X),22075,42865,21037,62576,28021
0500000US45073,South Carolina,Oconee,2018,5879,(X),3207,5498,2590,14167,6687
0500000US45077,South Carolina,Pickens,2018,21682,(X),11541,6819,3422,15302,6687
0500000US45083,South Carolina,Spartanburg,2018,28400,(X),14094,18675,8835,37381,16275
0500000US45087,South Carolina,Union,2018,2108,(X),1078,1072,474,3989,1699
0500000US45007,South Carolina,Anderson,2019,16479,(X),8216,11770,5705,28118,12488
0500000US45021,South Carolina,Cherokee,2019,5103,(X),2611,2074,932,6793,3070
0500000US45045,South Carolina,Greenville,2019,44813,(X),22123,43975,21246,65627,29556
0500000US45073,South Carolina,Oconee,2019,5752,(X),3030,5888,2773,14813,7053
0500000US45077,South Carolina,Pickens,2019,22293,(X),11769,7447,3633,16002,7004
0500000US45083,South Carolina,Spartanburg,2019,28297,(X),14087,19460,9068,38969,16991
0500000US45087,South Carolina,Union,2019,2062,(X),1050,908,420,3972,1659
0500000US45007,South Carolina,Anderson,2020,16542,(X),8287,12478,5974,29112,13007
0500000US45021,South Carolina,Cherokee,2020,5178,(X),2719,2203,868,7141,3274
0500000US45045,South Carolina,Greenville,2020,44983,(X),22159,46472,22163,70467,31703
0500000US45073,South Carolina,Oconee,2020,5714,(X),3064,6419,3089,15857,7568
0500000US45077,South Carolina,Pickens,2020,22206,(X),11894,7889,3831,17064,7550
0500000US45083,South Carolina,Spartanburg,2020,28455,(X),14194,19426,8880,42166,18336
0500000US45087,South Carolina,Union,2020,2018,(X),1025,1113,471,4379,1812
0500000US45007,South Carolina,Anderson,2021,16594,(X),8248,12877,5928,29234,13198
0500000US45021,South Carolina,Cherokee,2021,5143,(X),2716,2145,822,7141,3160
0500000US45045,South Carolina,Greenville,2021,44667,(X),21976,48634,23485,71397,32289
0500000US45073,South Carolina,Oconee,2021,5452,(X),2942,6169,3115,15587,7474
0500000US45077,South Carolina,Pickens,2021,22669,(X),12219,7879,3928,17970,8087
0500000US45083,South Carolina,Spartanburg,2021,28839,(X),14364,20138,9422,42776,18769
0500000US45087,South Carolina,Union,2021,2014,(X),1002,1068,463,4249,1754
0500000US45007,South Carolina,Anderson,2022,17826,(X),8833,14085,6588,30711,13717
0500000US45021,South Carolina,Cherokee,2022,5261,(X),2791,2670,1140,7590,3404
0500000US45045,South Carolina,Greenville,2022,46482,(X),23027,50732,24150,76189,33817
0500000US45073,South Carolina,Oconee,2022,5852,(X),3162,6203,3126,16283,7792
0500000US45077,South Carolina,Pickens,2022,24018,(X),12917,8180,4010,18837,8443
0500000US45083,South Carolina,Spartanburg,2022,30408,(X),15168,20412,9483,44805,19396
0500000US45087,South Carolina,Union,2022,2049,(X),1024,1079,519,4271,1769
0500000US45007,South Carolina,Anderson,2023,17293,(X),8596,14872,6704,31528,14178
0500000US45021,South Carolina,Cherokee,2023,4918,(X),2540,2836,1164,7647,3581
0500000US45045,South Carolina,Greenville,2023,45799,(X),22612,52589,24578,78948,35257
0500000US45073,South Carolina,Oconee,2023,5613,(X),3001,6377,3157,17009,8249
0500000US45077,South Carolina,Pickens,2023,23742,(X),12643,8389,4069,19176,8724
0500000US45083,South Carolina,Spartanburg,2023,30067,(X),14960,21522,9999,46232,20204
0500000US45087,South Carolina,Union,2023,1924,(X),956,1133,469,4346,1746
