GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US51017,"Bath County, Virginia",Virginia,Bath,2015,110,48.2,2,(X)
0500000US51021,"Bland County, Virginia",Virginia,Bland,2015,243,53.4,9,(X)
0500000US51023,"Botetourt County, Virginia",Virginia,Botetourt,2015,727,30.3,291,39202
0500000US51027,"Buchanan County, Virginia",Virginia,Buchanan,2015,685,39.5,181,(X)
0500000US51045,"Craig County, Virginia",Virginia,Craig,2015,122,63.5,0,(X)
0500000US51051,"Dickenson County, Virginia",Virginia,Dickenson,2015,409,35.4,103,30856
0500000US51063,"Floyd County, Virginia",Virginia,Floyd,2015,491,49.3,27,(X)
0500000US51071,"Giles County, Virginia",Virginia,Giles,2015,427,31.3,66,32171
0500000US51077,"Grayson County, Virginia",Virginia,Grayson,2015,403,37.2,54,25998
0500000US51091,"Highland County, Virginia",Virginia,Highland,2015,40,33.9,20,(X)
0500000US51105,"Lee County, Virginia",Virginia,Lee,2015,426,22.9,120,26188
0500000US51141,"Patrick County, Virginia",Virginia,Patrick,2015,439,36.3,84,28029
0500000US51155,"Pulaski County, Virginia",Virginia,Pulaski,2015,866,34.6,132,33315
0500000US51167,"Russell County, Virginia",Virginia,Russell,2015,867,39.5,53,(X)
0500000US51169,"Scott County, Virginia",Virginia,Scott,2015,636,38.3,164,30947
0500000US51173,"Smyth County, Virginia",Virginia,Smyth,2015,1122,44.8,114,30153
0500000US51185,"Tazewell County, Virginia",Virginia,Tazewell,2015,1494,41.1,133,29976
0500000US51197,"Wythe County, Virginia",Virginia,Wythe,2015,895,42.7,83,29180
0500000US51017,"Bath County, Virginia",Virginia,Bath,2016,123,53.7,1,33194
0500000US51021,"Bland County, Virginia",Virginia,Bland,2016,167,36.3,14,30718
0500000US51023,"Botetourt County, Virginia",Virginia,Botetourt,2016,793,33.0,222,39912
0500000US51027,"Buchanan County, Virginia",Virginia,Buchanan,2016,682,40.7,121,30814
0500000US51045,"Craig County, Virginia",Virginia,Craig,2016,118,72.4,26,30375
0500000US51051,"Dickenson County, Virginia",Virginia,Dickenson,2016,479,42.2,70,30740
0500000US51063,"Floyd County, Virginia",Virginia,Floyd,2016,480,50.1,14,31644
0500000US51071,"Giles County, Virginia",Virginia,Giles,2016,434,34.0,77,32331
0500000US51077,"Grayson County, Virginia",Virginia,Grayson,2016,406,39.5,48,25542
0500000US51091,"Highland County, Virginia",Virginia,Highland,2016,28,37.8,7,29741
0500000US51105,"Lee County, Virginia",Virginia,Lee,2016,403,23.2,110,25552
0500000US51141,"Patrick County, Virginia",Virginia,Patrick,2016,576,46.5,67,28190
0500000US51155,"Pulaski County, Virginia",Virginia,Pulaski,2016,933,36.5,180,33330
0500000US51167,"Russell County, Virginia",Virginia,Russell,2016,897,42.2,100,32984
0500000US51169,"Scott County, Virginia",Virginia,Scott,2016,496,30.0,186,31284
0500000US51173,"Smyth County, Virginia",Virginia,Smyth,2016,1180,47.1,68,31121
