GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US01007,"Bibb County, Alabama",Alabama,Bibb,2015,681,33.1,25,29113
0500000US01009,"Blount County, Alabama",Alabama,Blount,2015,1538,33.3,138,34549
0500000US01015,"Calhoun County, Alabama",Alabama,Calhoun,2015,3362,28.3,570,28449
0500000US01017,"Chambers County, Alabama",Alabama,Chambers,2015,1234,42.6,114,28983
0500000US01019,"Cherokee County, Alabama",Alabama,Cherokee,2015,739,38.3,107,30545
0500000US01021,"Chilton County, Alabama",Alabama,Chilton,2015,1564,41.9,134,31580
0500000US01027,"Clay County, Alabama",Alabama,Clay,2015,411,40.0,35,25756
0500000US01029,"Cleburne County, Alabama",Alabama,Cleburne,2015,464,42.1,76,31240
0500000US01033,"Colbert County, Alabama",Alabama,Colbert,2015,1433,31.3,161,31484
0500000US01037,"Coosa County, Alabama",Alabama,Coosa,2015,277,28.9,0,(X)
0500000US01043,"Cullman County, Alabama",Alabama,Cullman,2015,2117,30.6,281,31300
0500000US01051,"Elmore County, Alabama",Alabama,Elmore,2015,2635,34.3,618,36073
0500000US01055,"Etowah County, Alabama",Alabama,Etowah,2015,2923,32.2,429,29020
0500000US01057,"Fayette County, Alabama",Alabama,Fayette,2015,430,31.8,28,28047
0500000US01059,"Franklin County, Alabama",Alabama,Franklin,2015,973,33.7,108,28691
0500000US01065,"Hale County, Alabama",Alabama,Hale,2015,622,45.2,7,26702
0500000US01071,"Jackson County, Alabama",Alabama,Jackson,2015,1352,33.0,105,27426
0500000US01073,"Jefferson County, Alabama",Alabama,Jefferson,2015,17762,29.0,6483,35094
0500000US01075,"Lamar County, Alabama",Alabama,Lamar,2015,333,32.0,26,(X)
0500000US01077,"Lauderdale County, Alabama",Alabama,Lauderdale,2015,2609,24.5,643,31476
0500000US01079,"Lawrence County, Alabama",Alabama,Lawrence,2015,1081,37.9,193,34580
0500000US01083,"Limestone County, Alabama",Alabama,Limestone,2015,1818,25.9,397,34409
0500000US01087,"Macon County, Alabama",Alabama,Macon,2015,762,19.6,136,26384
0500000US01089,"Madison County, Alabama",Alabama,Madison,2015,10343,30.0,3590,38335
0500000US01093,"Marion County, Alabama",Alabama,Marion,2015,674,29.3,73,26045
0500000US01095,"Marshall County, Alabama",Alabama,Marshall,2015,2733,34.0,520,27966
0500000US01103,"Morgan County, Alabama",Alabama,Morgan,2015,3429,34.8,471,30423
0500000US01107,"Pickens County, Alabama",Alabama,Pickens,2015,598,34.3,58,24772
0500000US01111,"Randolph County, Alabama",Alabama,Randolph,2015,516,25.5,122,29722
0500000US01115,"St. Clair County, Alabama",Alabama,St. Clair,2015,2817,42.1,307,36748
0500000US01117,"Shelby County, Alabama",Alabama,Shelby,2015,4528,27.8,2034,42811
0500000US01121,"Talladega County, Alabama",Alabama,Talladega,2015,2338,32.7,251,27343
0500000US01123,"Tallapoosa County, Alabama",Alabama,Tallapoosa,2015,1106,32.6,94,30393
0500000US01125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa,2015,8831,23.6,3123,33249
0500000US01127,"Walker County, Alabama",Alabama,Walker,2015,1892,34.4,237,29434
0500000US01133,"Winston County, Alabama",Alabama,Winston,2015,594,33.5,50,(X)
0500000US05013,"Calhoun County, Arkansas",Arkansas,Calhoun,2015,242,49.3,19,26810
0500000US05021,"Clay County, Arkansas",Arkansas,Clay,2015,587,48.9,21,(X)
0500000US05023,"Cleburne County, Arkansas",Arkansas,Cleburne,2015,836,47.6,67,27937
0500000US05047,"Franklin County, Arkansas",Arkansas,Franklin,2015,621,40.6,21,31255
0500000US05067,"Jackson County, Arkansas",Arkansas,Jackson,2015,643,45.2,74,25432
0500000US05069,"Jefferson County, Arkansas",Arkansas,Jefferson,2015,2552,33.2,273,31168
0500000US05075,"Lawrence County, Arkansas",Arkansas,Lawrence,2015,444,26.0,68,27344
0500000US05087,"Madison County, Arkansas",Arkansas,Madison,2015,554,45.7,22,(X)
0500000US05089,"Marion County, Arkansas",Arkansas,Marion,2015,397,39.7,8,(X)
0500000US05121,"Randolph County, Arkansas",Arkansas,Randolph,2015,594,42.8,12,27078
0500000US08057,"Jackson County, Colorado",Colorado,Jackson,2015,28,32.6,0,(X)
0500000US08059,"Jefferson County, Colorado",Colorado,Jefferson,2015,13311,28.5,5643,43751
0500000US08087,"Morgan County, Colorado",Colorado,Morgan,2015,1059,41.8,68,31169
0500000US12013,"Calhoun County, Florida",Florida,Calhoun,2015,543,45.8,9,29828
0500000US12019,"Clay County, Florida",Florida,Clay,2015,6081,35.4,856,35622
0500000US12037,"Franklin County, Florida",Florida,Franklin,2015,174,20.3,12,27941
0500000US12063,"Jackson County, Florida",Florida,Jackson,2015,1598,36.6,179,25956
0500000US12065,"Jefferson County, Florida",Florida,Jefferson,2015,230,24.8,17,31951
0500000US12079,"Madison County, Florida",Florida,Madison,2015,520,28.6,7,26318
0500000US12083,"Marion County, Florida",Florida,Marion,2015,9166,37.4,1081,26562
0500000US13021,"Bibb County, Georgia",Georgia,Bibb,2015,5730,35.2,937,29906
0500000US13037,"Calhoun County, Georgia",Georgia,Calhoun,2015,360,46.1,0,(X)
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2015,5351,29.5,1093,41349
0500000US13061,"Clay County, Georgia",Georgia,Clay,2015,105,40.2,0,(X)
0500000US13113,"Fayette County, Georgia",Georgia,Fayette,2015,2512,26.9,1216,46661
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2015,809,37.6,65,26521
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2015,1986,40.7,76,34601
0500000US13163,"Jefferson County, Georgia",Georgia,Jefferson,2015,534,35.7,7,25913
0500000US13171,"Lamar County, Georgia",Georgia,Lamar,2015,731,27.4,20,29988
0500000US13193,"Macon County, Georgia",Georgia,Macon,2015,391,25.1,28,22231
0500000US13195,"Madison County, Georgia",Georgia,Madison,2015,854,35.9,176,31560
0500000US13197,"Marion County, Georgia",Georgia,Marion,2015,278,41.2,46,28125
0500000US13211,"Morgan County, Georgia",Georgia,Morgan,2015,709,45.9,65,30673
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2015,912,43.3,99,32385
0500000US13243,"Randolph County, Georgia",Georgia,Randolph,2015,230,34.4,22,(X)
0500000US13295,"Walker County, Georgia",Georgia,Walker,2015,1921,35.3,181,30754
0500000US16039,"Elmore County, Idaho",Idaho,Elmore,2015,1592,44.9,48,29743
0500000US16041,"Franklin County, Idaho",Idaho,Franklin,2015,505,49.1,13,(X)
0500000US16051,"Jefferson County, Idaho",Idaho,Jefferson,2015,861,39.8,45,30928
0500000US16065,"Madison County, Idaho",Idaho,Madison,2015,1998,16.6,672,21731
0500000US17013,"Calhoun County, Illinois",Illinois,Calhoun,2015,67,19.0,59,(X)
0500000US17025,"Clay County, Illinois",Illinois,Clay,2015,412,37.1,128,30949
0500000US17051,"Fayette County, Illinois",Illinois,Fayette,2015,599,30.7,47,30253
0500000US17055,"Franklin County, Illinois",Illinois,Franklin,2015,1002,32.4,161,30595
0500000US17077,"Jackson County, Illinois",Illinois,Jackson,2015,3200,23.2,1427,28031
0500000US17081,"Jefferson County, Illinois",Illinois,Jefferson,2015,1002,29.4,86,31578
0500000US17101,"Lawrence County, Illinois",Illinois,Lawrence,2015,301,25.6,38,(X)
0500000US17115,"Macon County, Illinois",Illinois,Macon,2015,3478,33.9,623,34662
0500000US17119,"Madison County, Illinois",Illinois,Madison,2015,6916,28.0,2474,38061
0500000US17121,"Marion County, Illinois",Illinois,Marion,2015,1121,35.0,148,30436
0500000US17123,"Marshall County, Illinois",Illinois,Marshall,2015,384,39.6,49,35086
0500000US17137,"Morgan County, Illinois",Illinois,Morgan,2015,1365,35.2,157,32440
