GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US36003,New York,Allegany,2015,18285,42776
0500000US36007,New York,Broome,2015,79132,46261
0500000US36009,New York,Cattaraugus,2015,31635,42601
0500000US36013,New York,Chautauqua,2015,53546,42993
0500000US36015,New York,Chemung,2015,35167,50320
0500000US36017,New York,Chenango,2015,19641,45668
0500000US36023,New York,Cortland,2015,17935,49514
0500000US36025,New York,Delaware,2015,19262,43720
0500000US36077,New York,Otsego,2015,23636,48588
0500000US36095,New York,Schoharie,2015,12409,51195
0500000US36097,New York,Schuyler,2015,7686,47680
0500000US36101,New York,Steuben,2015,41058,47280
0500000US36107,New York,Tioga,2015,19872,57514
0500000US36109,New York,Tompkins,2015,38460,52624
0500000US36003,New York,Allegany,2016,18032,44085
0500000US36007,New York,Broome,2016,78738,47744
0500000US36009,New York,Cattaraugus,2016,31502,43884
0500000US36013,New York,Chautauqua,2016,52718,43211
0500000US36015,New York,Chemung,2016,34887,49578
0500000US36017,New York,Chenango,2016,19837,46979
0500000US36023,New York,Cortland,2016,17683,50910
0500000US36025,New York,Delaware,2016,18817,46055
0500000US36077,New York,Otsego,2016,23539,49689
0500000US36095,New York,Schoharie,2016,12373,50607
0500000US36097,New York,Schuyler,2016,7376,47229
0500000US36101,New York,Steuben,2016,40438,48823
0500000US36107,New York,Tioga,2016,19705,58115
0500000US36109,New York,Tompkins,2016,38269,54133
0500000US36003,New York,Allegany,2017,18124,45359
0500000US36007,New York,Broome,2017,78821,49064
0500000US36009,New York,Cattaraugus,2017,31723,45571
0500000US36013,New York,Chautauqua,2017,52983,44304
0500000US36015,New York,Chemung,2017,34664,51251
0500000US36017,New York,Chenango,2017,20373,48567
0500000US36023,New York,Cortland,2017,17925,52451
0500000US36025,New York,Delaware,2017,19098,47921
0500000US36077,New York,Otsego,2017,23627,51254
0500000US36095,New York,Schoharie,2017,12539,51842
0500000US36097,New York,Schuyler,2017,7444,47810
0500000US36101,New York,Steuben,2017,40351,50157
0500000US36107,New York,Tioga,2017,19996,57153
0500000US36109,New York,Tompkins,2017,38986,56200
0500000US36003,New York,Allegany,2018,18009,47033
0500000US36007,New York,Broome,2018,78594,50859
0500000US36009,New York,Cattaraugus,2018,31433,47240
0500000US36013,New York,Chautauqua,2018,52572,45332
0500000US36015,New York,Chemung,2018,34373,53299
0500000US36017,New York,Chenango,2018,20616,50595
0500000US36023,New York,Cortland,2018,17685,54489
0500000US36025,New York,Delaware,2018,19030,48827
0500000US36077,New York,Otsego,2018,23556,53121
0500000US36095,New York,Schoharie,2018,12559,53989
0500000US36097,New York,Schuyler,2018,7304,51479
0500000US36101,New York,Steuben,2018,40183,51789
0500000US36107,New York,Tioga,2018,20045,60736
0500000US36109,New York,Tompkins,2018,39326,58743
0500000US36003,New York,Allegany,2019,17948,48412
0500000US36007,New York,Broome,2019,78549,52226
0500000US36009,New York,Cattaraugus,2019,31779,48703
0500000US36013,New York,Chautauqua,2019,53075,46820
0500000US36015,New York,Chemung,2019,33989,54940
0500000US36017,New York,Chenango,2019,20697,52002
0500000US36023,New York,Cortland,2019,17745,56023
0500000US36025,New York,Delaware,2019,18968,49544
0500000US36077,New York,Otsego,2019,23409,54028
0500000US36095,New York,Schoharie,2019,12559,57714
0500000US36097,New York,Schuyler,2019,7324,52327
0500000US36101,New York,Steuben,2019,39861,53663
0500000US36107,New York,Tioga,2019,20030,62999
0500000US36109,New York,Tompkins,2019,39618,60240
0500000US36003,New York,Allegany,2020,18028,51227
0500000US36007,New York,Broome,2020,79528,52237
0500000US36009,New York,Cattaraugus,2020,31999,50700
0500000US36013,New York,Chautauqua,2020,53625,48315
0500000US36015,New York,Chemung,2020,34328,54883
0500000US36017,New York,Chenango,2020,20834,51756
0500000US36023,New York,Cortland,2020,17980,59194
0500000US36025,New York,Delaware,2020,18930,49945
0500000US36077,New York,Otsego,2020,23768,56171
0500000US36095,New York,Schoharie,2020,12780,58926
0500000US36097,New York,Schuyler,2020,7402,53291
0500000US36101,New York,Steuben,2020,40099,55349
0500000US36107,New York,Tioga,2020,20643,61965
0500000US36109,New York,Tompkins,2020,40817,61361
0500000US36003,New York,Allegany,2021,16671,54375
0500000US36007,New York,Broome,2021,81031,53982
0500000US36009,New York,Cattaraugus,2021,31333,53537
0500000US36013,New York,Chautauqua,2021,53050,50408
0500000US36015,New York,Chemung,2021,34223,58175
0500000US36017,New York,Chenango,2021,19753,55690
0500000US36023,New York,Cortland,2021,18260,62163
0500000US36025,New York,Delaware,2021,18487,52757
0500000US36077,New York,Otsego,2021,22448,60523
0500000US36095,New York,Schoharie,2021,12110,64220
0500000US36097,New York,Schuyler,2021,7542,56437
0500000US36101,New York,Steuben,2021,38650,58652
0500000US36107,New York,Tioga,2021,20316,64987
0500000US36109,New York,Tompkins,2021,42889,64260
0500000US36003,New York,Allegany,2022,16813,58725
0500000US36007,New York,Broome,2022,81339,58317
0500000US36009,New York,Cattaraugus,2022,31491,56889
0500000US36013,New York,Chautauqua,2022,53405,54625
0500000US36015,New York,Chemung,2022,34779,61358
0500000US36017,New York,Chenango,2022,19886,61741
0500000US36023,New York,Cortland,2022,18514,65029
0500000US36025,New York,Delaware,2022,18780,58338
0500000US36077,New York,Otsego,2022,22305,65778
0500000US36095,New York,Schoharie,2022,12283,71479
0500000US36097,New York,Schuyler,2022,7446,61316
0500000US36101,New York,Steuben,2022,39165,62506
0500000US36107,New York,Tioga,2022,20312,70427
0500000US36109,New York,Tompkins,2022,42984,69995
0500000US36003,New York,Allegany,2023,17057,61233
0500000US36007,New York,Broome,2023,81781,61059
0500000US36009,New York,Cattaraugus,2023,31822,58248
0500000US36013,New York,Chautauqua,2023,53602,56507
0500000US36015,New York,Chemung,2023,34916,63469
0500000US36017,New York,Chenango,2023,19800,62093
0500000US36023,New York,Cortland,2023,18768,67527
0500000US36025,New York,Delaware,2023,18947,60226
0500000US36077,New York,Otsego,2023,22608,67086
0500000US36095,New York,Schoharie,2023,12439,71188
0500000US36097,New York,Schuyler,2023,7405,65625
0500000US36101,New York,Steuben,2023,38916,64740
0500000US36107,New York,Tioga,2023,20214,71791
0500000US36109,New York,Tompkins,2023,43269,73012
