GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US21001,Kentucky,Adair,2015,17523,3789,21.6,4491,18.7,1996,3.4
0500000US21011,Kentucky,Bath,2015,11806,3122,26.4,3101,15.9,979,5.4
0500000US21013,Kentucky,Bell,2015,26963,10233,38.0,6570,32.1,1883,10.8
0500000US21019,Kentucky,Boyd,2015,46589,9500,20.4,11443,18.3,5954,4.9
0500000US21025,Kentucky,Breathitt,2015,13288,4366,32.9,3211,26.4,1054,7.8
0500000US21043,Kentucky,Carter,2015,26536,4682,17.6,7492,10.3,2344,6.8
0500000US21045,Kentucky,Casey,2015,15570,3969,25.5,4065,22.7,1214,1.5
0500000US21049,Kentucky,Clark,2015,34990,5401,15.4,8589,12.9,5124,2.1
0500000US21051,Kentucky,Clay,2015,19453,7732,39.7,4751,31.2,1377,10.7
0500000US21053,Kentucky,Clinton,2015,10017,2435,24.3,2488,17.0,669,9.3
0500000US21057,Kentucky,Cumberland,2015,6700,1682,25.1,1849,14.2,641,6.4
0500000US21061,Kentucky,Edmonson,2015,11979,2296,19.2,3569,20.0,1122,2.8
0500000US21063,Kentucky,Elliott,2015,6639,2079,31.3,1897,30.9,410,6.1
0500000US21065,Kentucky,Estill,2015,14337,4199,29.3,4919,23.0,798,6.4
0500000US21069,Kentucky,Fleming,2015,14458,2907,20.1,3824,13.9,1255,5.2
0500000US21071,Kentucky,Floyd,2015,38077,11441,30.0,9102,22.0,3427,7.9
0500000US21079,Kentucky,Garrard,2015,16833,3653,21.7,4623,15.9,1800,6.8
0500000US21087,Kentucky,Green,2015,10998,2216,20.1,3586,16.7,804,3.1
0500000US21089,Kentucky,Greenup,2015,35902,6355,17.7,9506,17.4,4340,5.0
0500000US21095,Kentucky,Harlan,2015,27740,8661,31.2,6802,26.9,2279,2.2
0500000US21099,Kentucky,Hart,2015,18127,4507,24.9,5076,19.2,1271,9.4
0500000US21109,Kentucky,Jackson,2015,13243,4163,31.4,3989,27.2,887,2.6
0500000US21115,Kentucky,Johnson,2015,22743,5977,26.3,5900,21.7,1732,7.7
0500000US21119,Kentucky,Knott,2015,15331,4308,28.1,3778,23.5,1330,2.6
0500000US21121,Kentucky,Knox,2015,30968,10093,32.6,8578,24.2,2314,6.1
0500000US21125,Kentucky,Laurel,2015,58727,13588,23.1,15200,17.4,4966,3.7
0500000US21127,Kentucky,Lawrence,2015,15635,3548,22.7,4488,20.1,1295,8.2
0500000US21129,Kentucky,Lee,2015,6256,2003,32.0,1746,27.0,407,6.1
0500000US21131,Kentucky,Leslie,2015,10724,3051,28.5,2553,23.9,640,5.8
0500000US21133,Kentucky,Letcher,2015,23250,6614,28.4,5983,21.8,1957,6.7
