"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US01001","Autauga County, Alabama","21559","366","6.2","1.4","4.6","1.2","12.3","2.0","8.5","1.7","12.7","1.9","17.0","2.0","13.4","2.3","16.4","2.3","4.8","1.3","4.2","1.2","57982","4839","75614","5718","32.5","(X)","(X)","(X)","(X)","(X)","15103","571","5.2","1.6","2.6","1.1","8.1","2.1","7.2","1.9","11.9","2.0","17.7","2.6","16.0","3.0","19.4","3.1","6.3","1.7","5.7","1.7","70730","4000","88331","7376","(X)","(X)","30.1","(X)","(X)","(X)","11281","552","2.3","1.2","1.1","0.8","5.0","2.2","7.3","2.4","8.6","1.8","17.8","3.2","17.4","3.3","25.2","3.8","8.3","2.2","7.1","2.0","87738","5641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6456","566","10.3","3.1","9.7","3.6","22.2","4.7","12.3","3.0","13.9","3.6","15.3","3.5","6.5","2.5","8.0","3.3","1.4","1.3","0.4","0.4","30041","3726","43328","3704","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US01003","Baldwin County, Alabama","84047","1143","5.2","1.0","4.8","0.7","7.7","0.8","10.0","1.1","14.0","1.4","16.8","1.4","13.7","1.2","15.5","1.0","5.8","0.7","6.6","0.9","61756","2268","83626","2634","34.6","(X)","(X)","(X)","(X)","(X)","56092","1569","2.1","0.5","1.9","0.6","4.6","0.9","7.5","1.2","12.5","1.5","17.7","1.6","16.1","1.4","20.2","1.5","8.2","1.1","9.2","1.2","79907","2820","101693","3568","(X)","(X)","37.2","(X)","(X)","(X)","46277","1550","1.0","0.4","0.8","0.4","3.1","0.7","5.9","1.2","11.4","1.6","17.0","1.5","17.9","1.7","22.9","1.8","9.1","1.2","10.9","1.5","88867","2982","111411","4055","(X)","(X)","(X)","(X)","(X)","(X)","27955","1442","11.8","2.7","10.5","1.9","14.3","1.8","15.9","2.1","16.5","2.1","15.6","2.5","7.4","1.5","5.6","1.4","1.0","0.4","1.4","0.7","32861","2468","45788","3100","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US01005","Barbour County, Alabama","9322","338","14.6","2.6","7.6","1.5","18.4","2.2","9.4","1.7","12.5","1.9","16.3","2.9","7.3","1.6","9.1","2.0","2.2","0.8","2.6","1.2","34990","2909","51557","4229","43.9","(X)","(X)","(X)","(X)","(X)","6083","349","11.1","2.9","5.4","1.7","12.2","2.4","12.0","2.2","12.2","2.2","19.5","3.9","10.2","2.5","10.7","2.1","3.3","1.2","3.3","1.7","45836","4486","60687","5640","(X)","(X)","47.4","(X)","(X)","(X)","3613","305","1.7","1.0","1.1","0.7","11.2","3.2","11.2","2.6","11.8","2.5","24.7","6.0","12.9","3.3","14.8","3.1","5.3","1.8","5.3","2.7","64492","2028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3239","326","23.6","5.4","12.5","3.3","29.5","5.0","7.9","2.8","9.7","3.1","11.1","3.3","1.6","1.2","2.5","1.4","0.1","0.2","1.3","1.2","18073","2212","30876","5454","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US01007","Bibb County, Alabama","7259","299","11.0","3.3","7.1","2.8","10.5","2.7","9.1","2.7","11.2","3.0","19.4","3.9","15.6","3.7","11.2","2.5","2.8","1.5","2.2","1.3","51721","6237","61655","5787","35.6","(X)","(X)","(X)","(X)","(X)","5276","298","9.0","4.1","3.8","2.6","7.0","2.8","9.1","3.6","10.4","3.3","22.7","5.0","18.7","4.5","13.3","3.5","3.3","2.0","2.8","1.8","62212","6531","69170","6795","(X)","(X)","35.8","(X)","(X)","(X)","3597","382","1.3","0.9","0.4","0.6","4.3","2.8","7.2","4.0","10.1","3.4","22.6","5.6","27.2","5.9","18.3","4.7","4.8","3.0","3.8","2.5","78180","3161","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1983","281","19.5","7.4","16.2","6.7","19.4","6.0","9.5","4.9","11.3","4.7","10.0","5.6","8.3","5.4","3.7","2.8","1.5","2.5","0.5","0.7","22629","3054","39792","10893","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US01009","Blount County, Alabama","21205","430","10.1","2.0","4.6","1.0","11.0","1.9","11.2","1.7","14.5","1.9","17.9","2.2","10.8","1.5","12.4","1.7","4.9","1.0","2.7","0.8","48922","2269","66360","3864","38.2","(X)","(X)","(X)","(X)","(X)","15035","551","4.3","1.2","2.9","1.0","8.1","2.4","9.0","1.8","15.2","2.1","21.9","2.9","13.7","1.9","15.0","2.2","6.4","1.3","3.6","1.0","62576","4633","77271","4141","(X)","(X)","35.9","(X)","(X)","(X)","12053","675","2.4","1.1","2.0","1.1","6.7","2.5","9.1","2.0","14.8","2.4","21.1","3.0","14.9","2.2","17.0","2.5","7.9","1.7","4.1","1.3","67274","4371","84280","4939","(X)","(X)","(X)","(X)","(X)","(X)","6170","507","25.0","5.5","9.1","2.5","18.7","3.6","15.9","4.1","13.5","3.4","9.4","2.3","3.2","1.2","3.7","2.0","0.9","0.9","0.7","0.6","23349","2896","36783","6701","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US01011","Bullock County, Alabama","3429","195","18.2","4.6","9.8","5.0","11.9","4.6","10.6","4.0","8.0","3.9","17.4","5.3","7.5","2.9","12.4","4.1","1.3","2.0","2.8","1.8","33866","10094","50664","5359","54.6","(X)","(X)","(X)","(X)","(X)","2158","260","12.2","5.3","3.6","3.3","10.7","5.2","8.1","4.0","11.9","5.9","18.4","6.5","11.3","4.4","18.5","6.1","0.9","1.4","4.4","2.8","53976","7156","63808","7068","(X)","(X)","55.9","(X)","(X)","(X)","1187","244","10.8","6.8","4.3","5.7","4.7","4.6","3.6","2.6","4.8","4.1","23.8","8.3","16.2","7.5","24.0","9.6","1.5","2.5","6.3","4.9","67813","16854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1271","240","28.5","11.3","20.3","12.2","14.0","7.2","14.9","9.1","10.1","7.4","7.1","5.2","1.1","1.3","2.0","3.0","2.0","4.8","0.0","2.7","15554","5807","26357","7519","(X)","(X)","(X)","(X)","43.7","(X)",
"0500000US01013","Butler County, Alabama","6649","282","7.9","2.1","7.8","2.3","12.8","2.7","10.2","2.1","16.6","2.5","15.7","2.8","9.4","1.8","13.7","2.4","3.3","1.6","2.6","1.0","44850","2891","62399","3620","43.5","(X)","(X)","(X)","(X)","(X)","4574","294","3.7","1.6","4.9","2.3","10.3","2.8","7.2","2.4","18.4","3.3","17.8","3.6","10.8","2.1","18.7","3.1","4.9","2.4","3.4","1.4","57011","7043","74018","5025","(X)","(X)","43.6","(X)","(X)","(X)","3297","249","1.7","1.1","1.6","1.0","7.7","2.9","5.6","2.4","16.1","3.5","19.3","4.6","13.3","2.6","24.2","4.2","5.8","3.0","4.7","1.9","70170","8909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2075","214","19.0","5.5","14.2","4.7","17.7","5.3","17.1","4.6","14.2","3.8","10.5","4.0","4.3","2.4","2.3","1.6","0.0","1.7","0.8","0.9","24142","6204","34978","6706","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US01015","Calhoun County, Alabama","44572","642","8.0","1.0","6.1","0.7","10.9","1.2","11.8","1.3","13.2","1.3","19.2","1.6","12.2","1.3","12.9","1.3","3.3","0.7","2.6","0.6","50128","1964","65276","2164","36.6","(X)","(X)","(X)","(X)","(X)","29120","847","3.7","0.7","2.8","0.7","8.8","1.2","11.1","1.8","13.9","1.6","20.7","2.0","13.9","1.7","16.7","1.8","4.8","1.0","3.6","0.8","59609","2823","78103","3219","(X)","(X)","37.1","(X)","(X)","(X)","20680","734","1.9","0.7","1.1","0.6","4.4","1.0","8.7","2.0","12.7","1.7","21.7","1.9","16.8","2.1","21.7","2.3","6.4","1.4","4.6","1.1","74041","4491","91093","3977","(X)","(X)","(X)","(X)","(X)","(X)","15452","766","16.4","2.3","12.7","1.9","17.4","2.4","12.9","2.0","12.0","2.2","15.3","2.6","7.9","2.0","4.6","1.8","0.6","0.5","0.2","0.2","27220","2123","37925","2582","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US01017","Chambers County, Alabama","13582","418","6.0","1.5","6.5","1.8","13.9","1.7","15.5","2.2","12.8","2.2","18.2","2.6","13.5","2.2","10.3","2.0","1.6","0.7","1.6","0.9","43875","3861","56122","3112","49.9","(X)","(X)","(X)","(X)","(X)","9121","509","2.2","0.9","3.2","1.8","9.9","2.2","18.2","3.4","12.4","2.8","20.7","3.2","16.1","2.4","13.7","2.9","2.0","1.0","1.6","1.2","52477","4750","63712","3910","(X)","(X)","52.5","(X)","(X)","(X)","5961","472","0.2","0.3","1.3","0.8","6.1","2.4","12.4","3.2","13.3","3.3","23.3","3.4","20.0","3.3","18.3","3.8","2.6","1.3","2.5","1.8","66453","8422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4461","437","15.9","3.9","13.4","3.4","23.1","4.1","11.7","3.8","13.0","3.0","11.3","5.0","6.4","4.0","3.4","2.4","0.6","0.7","1.2","1.1","23675","2920","36567","4642","(X)","(X)","(X)","(X)","42.4","(X)",
