"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US13001","Appling County, Georgia","6711","279","4793","295","3449","300","1918","300","11.4","2.8","7.9","2.8","2.8","1.7","23.7","6.7","7.7","1.8","4.5","1.7","2.4","1.6","16.4","4.9","13.9","2.7","11.9","3.3","6.2","2.8","17.7","5.4","12.7","2.6","10.7","2.7","9.0","2.9","15.9","4.9","18.1","3.2","20.3","3.8","21.7","4.5","14.6","6.1","15.0","2.8","17.4","3.4","21.4","4.5","6.7","4.0","9.0","2.0","10.5","2.5","14.2","3.3","4.6","2.9","9.3","2.6","12.9","3.7","16.6","4.9","0.4","0.6","1.8","1.0","2.6","1.3","3.6","1.9","0.0","1.9","1.1","0.7","1.5","0.9","2.0","1.3","0.1","0.1","37388","2734","46345","3517","62944","3818","20688","4663","50952","3872","60272","5381","N","N","25830","3083","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US13003","Atkinson County, Georgia","2717","131","1812","151","1314","142","905","115","10.5","2.4","8.4","3.7","2.9","2.2","20.3","5.4","11.2","2.9","4.7","2.4","4.7","3.1","24.0","7.3","20.5","4.1","21.1","4.9","21.5","5.8","19.4","7.9","17.0","3.9","15.8","4.4","14.1","4.8","17.2","7.3","8.9","2.7","9.3","3.2","11.3","4.1","6.9","4.1","13.2","3.5","16.5","5.2","17.5","5.9","8.5","4.5","10.4","2.8","11.8","3.5","15.1","4.7","3.4","3.2","5.8","2.2","8.7","3.3","9.4","3.8","0.0","4.1","0.9","0.9","1.4","1.3","1.2","1.5","0.0","4.1","1.6","0.9","2.3","1.3","2.4","1.6","0.2","0.4","31296","1910","35000","5098","43676","10088","18081","2793","47994","5575","57514","7934","N","N","25062","3253","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US13005","Bacon County, Georgia","3871","195","2752","196","2014","188","1119","147","10.1","3.0","5.7","2.7","2.4","2.3","21.7","7.4","8.6","2.1","3.6","2.1","3.1","2.2","24.0","6.4","14.9","3.4","13.3","4.1","9.8","3.8","17.2","6.2","12.7","3.7","14.1","4.5","11.5","3.9","6.6","3.8","14.8","3.6","17.7","4.3","17.9","5.0","12.3","5.5","17.5","3.5","21.6","4.6","26.4","5.3","8.1","5.0","11.9","3.3","14.5","4.3","15.9","5.4","5.0","4.8","6.9","2.1","7.9","2.6","10.8","3.5","0.0","3.3","1.9","1.4","1.2","1.0","1.6","1.4","3.6","4.2","0.7","0.5","0.4","0.4","0.5","0.6","1.4","1.8","37303","3448","46058","2953","58289","8432","16448","3194","48759","3249","53383","3589","N","N","33534","7698","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)",
"0500000US13007","Baker County, Georgia","1328","125","891","86","644","100","437","103","12.5","4.7","6.6","4.7","5.0","5.4","24.5","9.3","5.4","3.0","2.5","2.6","0.8","0.9","11.4","6.8","13.0","4.5","10.1","5.2","12.1","6.5","18.8","7.7","11.5","4.0","6.2","3.2","5.1","3.5","22.4","10.8","14.5","5.5","15.8","7.2","16.6","9.6","11.7","8.0","20.3","7.1","26.9","10.0","26.4","11.1","6.9","5.7","9.6","4.6","14.4","6.9","18.8","8.8","0.0","8.2","8.1","3.3","10.0","4.2","9.0","4.8","4.3","5.8","4.1","3.3","6.1","4.8","4.2","3.6","0.0","8.2","1.0","1.3","1.5","2.0","2.0","2.7","0.0","8.2","45903","6329","52282","4782","52981","7606","22466","4482","53350","6283","65947","8867","N","N","27667","6310","59.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.2","(X)",
"0500000US13009","Baldwin County, Georgia","15880","479","8979","488","5741","433","6901","556","15.3","2.2","9.8","2.6","3.3","1.8","23.1","4.2","10.0","1.9","3.6","1.4","1.3","1.0","18.3","4.0","15.7","2.1","13.8","2.6","7.9","2.1","17.9","3.8","9.2","1.7","10.1","2.2","6.9","1.9","8.3","2.3","12.7","2.0","12.6","2.9","12.9","3.6","13.2","3.2","15.4","2.1","18.0","3.2","22.4","4.6","12.1","2.5","9.9","1.5","14.5","2.5","19.4","3.8","4.2","1.9","8.1","1.6","11.6","2.6","17.1","3.7","2.4","1.0","2.5","0.7","4.3","1.3","6.0","2.0","0.2","0.4","1.1","0.6","1.7","1.0","2.7","1.5","0.3","0.4","34595","3101","50230","5789","71499","2702","18703","3104","51050","3606","65430","5062","N","N","31347","5036","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US13011","Banks County, Georgia","6483","196","4885","235","3836","242","1598","172","8.1","2.1","4.9","1.8","4.1","1.9","19.4","6.1","6.8","1.7","2.7","1.5","1.0","1.0","19.5","5.8","14.7","2.4","12.2","2.5","8.3","2.3","25.4","7.3","11.7","2.4","10.9","2.5","11.2","3.0","13.9","5.1","17.4","2.5","19.2","3.1","20.5","3.7","10.5","3.8","21.4","2.6","25.5","3.2","26.2","3.9","7.3","2.8","11.5","2.4","14.4","2.6","16.6","3.3","3.3","2.8","6.7","1.7","7.9","2.1","9.6","2.6","0.3","0.5","0.9","0.5","1.2","0.6","1.6","0.8","0.0","2.3","0.8","0.6","1.0","0.8","1.0","0.9","0.3","0.5","40721","2629","50009","3509","54000","3477","18360","1845","49065","2415","55961","2992","N","N","24726","3081","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US13013","Barrow County, Georgia","24000","488","17971","544","12971","559","6029","407","5.7","0.8","3.8","0.9","2.0","0.7","13.2","2.5","4.0","0.7","2.9","0.8","1.4","0.6","8.0","1.8","9.4","1.2","7.6","1.5","4.5","1.2","18.7","3.2","11.4","1.3","10.7","1.4","8.4","1.5","14.3","2.6","16.7","1.5","17.0","1.7","15.3","1.9","16.7","2.9","22.5","1.7","22.9","1.8","25.0","2.3","18.4","3.5","14.0","1.3","15.6","1.6","18.2","2.0","6.0","1.7","12.1","1.2","14.6","1.6","18.5","2.1","3.5","1.4","2.7","0.6","3.2","0.8","4.3","1.1","0.7","0.5","1.5","0.5","1.9","0.6","2.4","0.7","0.5","0.6","53133","1472","58016","1880","67830","2612","31504","2415","64241","2484","70816","3116","80822","3946","39452","2576","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US13015","Bartow County, Georgia","36490","571","26634","855","19708","840","9856","758","6.8","0.9","5.0","1.0","2.7","0.8","14.5","2.8","4.7","0.8","2.0","0.7","1.4","0.6","11.9","2.2","11.5","1.5","9.0","1.4","5.4","0.9","18.6","3.4","10.7","1.4","11.1","1.4","9.1","1.6","11.8","2.8","15.5","1.7","16.2","2.0","15.5","2.1","14.2","2.6","21.5","1.7","22.5","2.1","23.3","2.4","16.6","2.9","12.8","1.2","14.2","1.5","17.1","1.8","6.8","2.1","12.1","1.2","14.7","1.6","18.6","2.0","4.4","1.5","2.4","0.6","3.0","0.7","3.8","0.9","0.5","0.6","1.9","0.4","2.3","0.5","3.1","0.7","0.8","0.5","50565","1488","57670","1730","67234","2874","29500","3809","63275","2083","69777","2507","79886","2810","41833","4416","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US13017","Ben Hill County, Georgia","6452","258","4261","291","2635","259","2191","265","20.4","3.8","14.8","4.0","5.1","3.0","31.8","7.0","10.8","2.7","10.4","3.8","6.8","4.2","11.6","4.9","12.0","2.6","9.4","3.3","7.2","3.8","17.1","5.3","13.1","3.0","12.3","3.3","10.8","3.7","14.6","5.2","16.8","2.8","18.4","3.8","19.4","4.0","14.0","4.7","14.1","2.3","18.0","3.3","26.9","4.8","6.0","3.1","6.5","2.2","8.4","3.2","11.3","4.6","2.9","2.7","4.9","1.5","7.0","2.1","10.5","3.3","0.9","1.0","1.0","0.7","0.8","0.8","1.4","1.4","0.8","1.0","0.4","0.4","0.4","0.4","0.7","0.7","0.4","0.6","29510","2985","37967","4880","51090","7109","17806","3244","39139","2840","45669","3802","N","N","25408","3784","53.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)",
