"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US21001","Adair County, Kentucky","7101","223","12.2","2.4","9.0","2.0","15.0","2.6","12.1","2.3","16.8","2.6","16.5","2.2","9.6","1.9","6.0","1.5","1.9","0.8","1.0","0.5","36575","3426","46862","2368","45.1","(X)","(X)","(X)","(X)","(X)","4866","215","5.8","2.0","4.0","1.6","14.0","3.4","11.5","2.4","20.0","3.1","20.7","3.1","12.8","2.7","7.1","1.9","2.8","1.2","1.3","0.8","44873","4737","56139","3188","(X)","(X)","45.1","(X)","(X)","(X)","3785","222","2.0","1.0","2.8","1.5","10.6","2.9","11.5","2.8","20.5","3.4","23.2","3.6","15.1","3.0","8.9","2.4","3.6","1.5","1.7","1.0","51730","3827","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2235","257","28.4","6.0","20.4","4.5","17.0","4.7","12.7","4.3","8.9","3.3","6.9","2.8","3.9","2.4","1.4","1.3","0.0","1.3","0.3","0.5","15530","2335","25077","2878","(X)","(X)","(X)","(X)","43.8","(X)",
"0500000US21003","Allen County, Kentucky","7705","257","8.1","2.0","7.9","1.7","12.1","2.4","12.3","2.4","17.7","3.4","18.6","2.5","12.0","2.2","7.8","1.8","1.7","0.7","1.8","0.9","40598","2927","55402","4453","27.6","(X)","(X)","(X)","(X)","(X)","5693","309","5.0","1.8","4.8","1.8","10.9","2.8","11.5","2.7","16.2","3.3","21.6","3.3","15.7","2.8","10.1","2.4","1.9","0.9","2.4","1.2","51341","3501","64266","5537","(X)","(X)","27.6","(X)","(X)","(X)","4474","265","1.1","0.6","4.7","2.1","8.9","2.8","10.5","2.8","15.2","3.2","23.5","3.6","18.4","3.2","12.6","3.0","2.5","1.2","2.8","1.5","60207","3913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2012","276","21.6","5.7","16.7","4.3","20.1","5.0","12.3","4.8","15.8","5.5","9.6","3.1","1.5","1.2","1.5","0.9","0.9","1.0","0.0","1.5","19107","2513","27992","3124","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US21005","Anderson County, Kentucky","8613","237","8.1","2.1","3.5","1.4","8.3","2.2","11.9","2.2","16.3","2.6","21.3","3.5","12.4","2.4","13.9","2.2","2.4","0.9","2.0","0.9","51681","3353","62434","3426","26.5","(X)","(X)","(X)","(X)","(X)","5929","312","4.7","2.2","0.7","0.7","6.2","2.6","10.2","2.9","15.3","3.0","22.7","4.4","15.2","3.2","18.7","3.3","3.5","1.3","2.7","1.3","65605","4196","73350","4075","(X)","(X)","27.7","(X)","(X)","(X)","4805","270","3.4","2.0","0.9","0.9","3.0","1.8","9.6","3.3","12.7","3.2","23.0","4.2","17.1","3.4","22.6","3.8","4.3","1.6","3.3","1.6","72738","4159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2684","297","17.3","5.2","9.3","4.3","13.6","4.5","18.8","5.3","18.3","5.3","14.9","4.7","5.6","3.4","1.7","1.3","0.0","1.1","0.5","0.8","30942","2279","34974","3929","(X)","(X)","(X)","(X)","22.5","(X)",
"0500000US21007","Ballard County, Kentucky","3225","139","7.2","2.0","6.6","2.1","13.1","2.9","11.9","2.7","17.8","3.1","15.8","3.2","9.5","2.6","12.5","2.8","4.1","1.7","1.7","0.8","42988","2753","61171","4328","34.2","(X)","(X)","(X)","(X)","(X)","2149","135","3.1","1.6","3.4","1.8","10.7","3.4","11.5","3.9","18.3","3.6","19.1","4.2","10.1","2.8","15.7","3.9","5.5","2.4","2.4","1.1","54776","5721","72225","6162","(X)","(X)","32.8","(X)","(X)","(X)","1726","135","0.5","0.6","2.3","1.5","8.5","3.6","11.4","4.2","18.0","4.2","21.3","4.7","10.5","3.0","18.0","4.6","6.5","2.9","3.0","1.4","59419","7326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1076","137","16.4","5.2","12.9","4.6","17.8","5.4","13.1","4.7","18.3","6.0","7.2","3.4","7.5","4.9","5.9","3.8","0.8","1.3","0.2","0.3","28182","6481","37876","4835","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US21009","Barren County, Kentucky","16927","348","10.8","1.5","8.0","1.5","12.9","1.7","11.8","1.7","18.3","1.9","17.8","1.8","9.5","1.2","8.6","1.3","1.4","0.6","1.0","0.4","39658","1505","50553","2099","32.4","(X)","(X)","(X)","(X)","(X)","11585","425","6.8","1.5","6.0","1.7","11.4","1.9","11.4","1.8","17.4","2.1","20.6","2.0","11.9","1.6","11.7","1.8","1.8","0.8","1.1","0.6","47197","2486","58405","2922","(X)","(X)","31.1","(X)","(X)","(X)","8734","408","3.9","1.5","3.8","1.6","7.7","1.7","10.9","2.1","16.6","2.3","23.7","2.4","14.2","2.0","15.3","2.4","2.4","1.1","1.4","0.7","56375","2535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5342","384","19.9","3.3","12.6","2.9","17.4","3.4","12.4","2.6","19.8","3.2","11.2","2.9","4.5","1.9","1.0","0.7","0.4","0.7","0.7","0.7","25031","2601","32292","2662","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US21011","Bath County, Kentucky","4509","192","12.3","2.7","5.8","1.8","16.3","3.2","10.9","2.5","16.7","3.4","18.5","4.1","8.3","2.7","7.5","2.5","2.0","1.4","1.8","1.3","38763","3975","52338","5963","40.2","(X)","(X)","(X)","(X)","(X)","3357","215","7.8","2.2","3.4","1.9","13.1","3.2","11.5","3.2","21.4","4.1","21.6","4.6","8.1","2.9","8.4","3.0","2.4","1.8","2.4","1.8","42390","4129","59104","7728","(X)","(X)","40.0","(X)","(X)","(X)","2399","229","1.6","1.0","1.5","1.4","9.7","3.2","11.9","4.2","24.8","5.8","24.1","6.0","9.4","3.8","11.4","4.1","3.3","2.5","2.2","1.8","50679","7581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1152","186","28.0","8.4","13.6","4.5","24.6","7.8","8.8","4.3","5.8","2.5","10.0","6.2","5.2","5.6","3.3","3.4","0.8","1.4","0.0","2.6","17225","2513","28865","6598","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US21013","Bell County, Kentucky","11063","349","22.7","2.4","12.5","2.2","16.7","2.5","13.0","2.0","13.3","2.4","10.4","1.8","5.9","1.5","4.2","1.1","0.7","0.5","0.5","0.4","23558","2343","35347","2897","38.6","(X)","(X)","(X)","(X)","(X)","6982","377","18.1","2.8","7.5","2.0","16.1","2.6","13.7","2.5","14.4","2.6","13.9","2.4","8.8","2.1","6.0","1.6","1.1","0.8","0.4","0.4","31128","2524","41039","2792","(X)","(X)","39.9","(X)","(X)","(X)","4571","375","10.7","2.4","6.2","2.5","13.5","3.3","15.9","3.7","16.5","3.4","15.4","3.1","12.0","2.8","7.4","2.4","1.8","1.2","0.7","0.6","38104","3400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4081","399","31.1","5.0","22.2","4.9","18.8","4.0","10.7","3.4","10.7","4.0","4.7","2.4","0.9","0.7","0.3","0.5","0.0","0.7","0.7","0.9","14336","1185","24201","5961","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US21015","Boone County, Kentucky","46095","475","2.9","0.6","3.1","0.5","7.8","0.9","7.1","0.9","11.6","1.2","18.7","1.3","15.1","1.1","18.9","1.4","8.0","0.9","6.7","0.8","72731","2787","90790","2456","33.3","(X)","(X)","(X)","(X)","(X)","34772","771","2.0","0.7","1.5","0.6","5.7","1.0","5.4","0.9","9.7","1.3","18.4","1.4","17.1","1.3","22.4","1.6","9.4","1.2","8.4","1.0","85821","3448","101923","3112","(X)","(X)","34.2","(X)","(X)","(X)","27095","758","0.9","0.5","0.4","0.2","2.7","0.6","4.1","0.8","9.3","1.5","17.3","1.7","18.3","1.6","25.6","1.8","11.5","1.5","10.0","1.3","95746","3328","113637","4007","(X)","(X)","(X)","(X)","(X)","(X)","11323","707","6.8","1.9","7.7","1.7","15.9","2.3","13.5","2.3","17.8","3.1","19.1","2.4","8.5","2.1","6.3","1.9","2.7","0.9","1.6","1.1","39468","2799","52933","4578","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US21017","Bourbon County, Kentucky","8116","191","7.8","2.1","5.3","1.8","12.8","2.2","12.4","2.8","13.2","2.3","17.7","2.8","13.3","2.1","11.8","1.9","3.5","1.2","2.2","0.8","47886","5525","63736","4010","30.3","(X)","(X)","(X)","(X)","(X)","5417","291","5.0","2.0","2.6","1.2","10.2","2.5","9.9","2.8","13.3","2.6","20.5","3.5","16.4","2.6","14.5","2.3","5.0","1.7","2.5","1.2","59520","3547","73074","5128","(X)","(X)","31.5","(X)","(X)","(X)","3956","283","1.2","0.9","2.1","1.3","8.6","2.9","5.6","1.8","11.6","2.7","23.4","4.1","19.3","3.0","18.6","2.8","6.5","2.4","3.2","1.5","72095","4159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2699","257","15.7","4.6","10.5","4.8","17.5","3.9","18.7","6.0","12.6","3.7","12.1","4.4","5.6","2.7","5.2","3.1","0.4","0.5","1.6","1.2","27104","2354","42106","6207","(X)","(X)","(X)","(X)","27.0","(X)",
