"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US24001","Allegany County, Maryland","27369","600","8.4","1.3","6.1","1.0","11.1","1.2","10.4","1.2","14.5","1.4","19.9","1.4","13.2","1.4","11.3","1.2","3.1","0.6","2.1","0.4","49449","2436","62389","2512","31.1","(X)","(X)","(X)","(X)","(X)","16583","591","3.9","0.9","3.3","1.1","7.5","1.7","8.6","1.1","13.5","1.6","23.5","2.0","16.8","2.1","15.0","1.6","4.9","1.0","3.0","0.7","62954","2822","75692","3221","(X)","(X)","29.7","(X)","(X)","(X)","12250","560","1.1","0.5","1.2","0.6","5.3","1.6","6.3","1.0","13.4","1.7","23.9","2.4","19.8","2.4","19.4","2.1","5.8","1.2","3.8","0.9","73264","3913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10786","625","16.2","2.9","10.7","2.1","17.4","2.1","13.5","2.3","15.0","2.6","14.9","2.3","6.7","1.4","4.9","1.5","0.2","0.2","0.6","0.4","29389","2320","39745","2657","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US24003","Anne Arundel County, Maryland","213122","1266","2.7","0.3","1.4","0.2","3.9","0.4","4.5","0.4","7.9","0.5","14.2","0.7","13.5","0.7","22.6","0.8","13.4","0.7","15.9","0.6","103225","1817","128322","2073","32.2","(X)","(X)","(X)","(X)","(X)","148095","1769","1.7","0.3","0.7","0.2","2.3","0.4","3.1","0.5","6.2","0.5","12.3","0.7","13.2","0.8","24.5","0.9","15.9","0.8","20.0","0.8","119273","2591","145892","2692","(X)","(X)","32.4","(X)","(X)","(X)","114243","1877","0.7","0.2","0.5","0.2","0.9","0.2","2.1","0.5","4.4","0.4","10.4","0.7","12.5","0.8","25.8","1.0","18.2","1.0","24.5","0.9","135230","1997","162922","3072","(X)","(X)","(X)","(X)","(X)","(X)","65027","1846","5.6","0.7","3.3","0.5","8.5","0.9","7.6","0.9","13.3","1.5","19.4","1.3","13.4","1.2","17.1","1.3","7.2","1.0","4.5","0.6","64327","2303","81124","2574","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US24005","Baltimore County, Maryland","315347","1320","4.6","0.3","2.3","0.2","6.0","0.4","6.6","0.3","11.1","0.5","17.1","0.6","13.5","0.5","19.1","0.6","9.6","0.4","9.9","0.4","78724","1641","104294","1507","38.1","(X)","(X)","(X)","(X)","(X)","203226","2186","2.6","0.3","1.2","0.2","3.6","0.4","4.8","0.4","9.2","0.5","15.4","0.6","14.5","0.6","22.9","0.6","12.4","0.5","13.3","0.5","97334","1284","123515","1874","(X)","(X)","40.2","(X)","(X)","(X)","142261","2319","1.2","0.3","0.6","0.1","2.1","0.3","2.8","0.3","6.7","0.5","12.7","0.8","13.8","0.7","26.0","0.9","16.1","0.7","18.0","0.6","117806","1952","145364","2418","(X)","(X)","(X)","(X)","(X)","(X)","112121","2230","9.0","0.7","4.6","0.5","10.9","0.9","10.6","0.8","15.1","0.8","20.6","1.0","11.5","0.8","10.9","0.8","3.6","0.4","3.1","0.6","49740","1170","64922","2079","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US24009","Calvert County, Maryland","32558","356","2.0","0.6","2.0","0.8","3.1","0.8","3.6","0.8","7.2","1.0","12.5","1.5","12.4","1.2","24.8","1.8","14.6","1.3","17.7","1.6","112696","3287","130647","4860","35.0","(X)","(X)","(X)","(X)","(X)","24547","696","1.5","0.7","0.7","0.4","2.0","0.9","2.8","0.8","5.2","1.1","11.7","1.8","12.2","1.4","26.3","2.1","17.0","1.6","20.7","2.0","125476","4448","141517","5784","(X)","(X)","34.2","(X)","(X)","(X)","19518","795","0.4","0.3","0.4","0.3","0.6","0.3","1.9","0.7","3.6","1.0","8.6","1.5","11.3","1.5","28.3","2.5","19.9","2.0","25.1","2.3","139955","4535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8011","608","4.7","1.8","6.6","2.5","7.1","1.9","7.3","2.1","13.4","2.7","18.2","3.9","12.7","2.8","19.0","3.6","5.2","1.6","5.7","2.2","63501","6315","86091","8452","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US24011","Caroline County, Maryland","12160","199","4.2","1.0","4.7","1.0","7.6","1.3","10.6","1.8","13.4","2.0","21.0","2.1","12.9","2.0","15.8","1.8","5.6","1.1","4.3","1.0","59042","4215","78844","4021","37.1","(X)","(X)","(X)","(X)","(X)","8686","287","2.5","1.0","3.5","1.1","5.9","1.2","10.1","2.2","12.1","2.1","20.9","2.4","14.7","2.2","18.1","2.4","6.6","1.5","5.7","1.4","70293","3839","88911","5253","(X)","(X)","36.8","(X)","(X)","(X)","6307","300","1.1","0.6","2.2","1.1","3.9","1.3","7.8","2.3","10.4","2.2","18.1","2.9","17.5","3.2","22.6","3.0","8.8","2.1","7.7","1.8","83448","5714","104313","7095","(X)","(X)","(X)","(X)","(X)","(X)","3474","274","9.7","2.7","9.1","2.8","13.4","3.3","12.5","3.1","16.1","3.9","20.1","3.8","8.3","3.3","7.8","2.7","2.5","1.2","0.5","0.7","40591","7039","48259","3490","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US24013","Carroll County, Maryland","61261","433","2.7","0.5","1.7","0.3","5.5","0.9","4.9","0.7","9.1","1.1","13.0","1.0","13.3","0.9","23.8","1.2","13.0","1.0","13.0","1.0","99569","3051","116976","2420","29.6","(X)","(X)","(X)","(X)","(X)","45491","575","1.3","0.4","0.8","0.3","2.2","0.4","3.1","0.6","6.6","1.1","11.6","1.0","14.4","1.1","27.7","1.5","15.8","1.2","16.5","1.2","115452","2425","134374","2969","(X)","(X)","29.3","(X)","(X)","(X)","38366","763","0.6","0.2","0.4","0.2","1.1","0.3","2.1","0.4","5.4","1.0","10.7","1.1","14.0","1.0","29.7","1.6","17.3","1.4","18.7","1.4","125748","2590","144246","3174","(X)","(X)","(X)","(X)","(X)","(X)","15770","692","7.3","1.3","4.5","1.0","15.4","3.3","10.7","1.8","16.6","2.8","17.6","2.4","10.4","1.6","12.3","2.4","3.1","0.9","2.0","0.8","44782","3116","61365","3881","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US24015","Cecil County, Maryland","37293","622","3.9","0.8","2.6","0.8","6.9","1.2","7.3","0.9","10.5","1.4","15.7","1.5","16.1","1.6","20.1","1.3","9.6","1.0","7.1","0.9","79415","3479","95507","3340","33.1","(X)","(X)","(X)","(X)","(X)","26271","694","2.8","1.1","1.1","0.5","4.6","1.2","5.6","1.1","9.1","1.4","14.1","1.7","17.2","2.0","24.7","1.6","12.1","1.4","8.8","1.2","93589","2396","108744","4066","(X)","(X)","34.4","(X)","(X)","(X)","19994","781","1.1","0.6","0.8","0.6","1.9","0.8","3.3","0.9","7.5","1.4","13.6","2.0","17.9","2.5","28.0","2.1","15.0","1.8","10.8","1.5","104789","3582","123267","4630","(X)","(X)","(X)","(X)","(X)","(X)","11022","636","8.8","2.1","6.4","2.5","14.7","2.4","11.7","1.9","12.4","2.3","19.1","2.7","13.1","2.5","9.7","2.2","2.0","0.8","2.1","1.0","43073","3301","58339","4512","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US24017","Charles County, Maryland","57388","540","3.5","0.6","1.4","0.4","3.5","0.5","4.6","0.7","7.1","0.9","14.1","1.3","13.5","1.1","24.8","1.5","13.6","1.1","13.8","1.2","103678","1654","119477","2694","42.2","(X)","(X)","(X)","(X)","(X)","42022","884","2.0","0.6","1.1","0.4","2.4","0.6","3.9","0.7","6.1","1.2","13.1","1.4","13.2","1.3","26.2","1.7","15.6","1.4","16.4","1.6","114535","3639","129707","2901","(X)","(X)","43.1","(X)","(X)","(X)","30004","1047","0.9","0.4","0.3","0.2","1.2","0.4","2.6","0.7","4.1","1.0","9.5","1.2","11.5","1.3","28.3","1.9","19.5","1.9","22.1","2.1","134015","2944","149998","3938","(X)","(X)","(X)","(X)","(X)","(X)","15366","894","9.0","1.9","3.1","1.3","6.9","1.4","7.4","2.0","11.9","2.0","18.7","2.7","13.3","2.0","19.5","2.6","5.7","1.3","4.5","1.6","64375","4407","80586","5727","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US24019","Dorchester County, Maryland","13433","385","7.6","1.5","5.4","1.5","11.0","1.9","9.7","1.8","14.7","2.3","17.3","2.1","13.7","2.1","14.5","1.5","2.5","0.7","3.7","0.9","52799","3779","69908","3402","42.1","(X)","(X)","(X)","(X)","(X)","8641","421","3.8","1.3","2.7","1.3","6.8","1.7","8.6","1.8","14.0","2.9","19.3","2.9","18.6","3.1","17.7","2.0","3.2","1.1","5.3","1.3","69010","4500","84285","4590","(X)","(X)","46.6","(X)","(X)","(X)","5883","416","0.3","0.3","1.1","0.8","4.7","1.8","4.6","1.7","11.8","3.0","21.5","3.4","22.8","4.1","21.8","3.1","4.1","1.4","7.3","1.8","83175","5264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4792","383","15.2","3.7","10.6","3.0","19.1","4.3","12.4","4.2","15.2","3.5","13.7","3.2","5.2","2.0","7.2","2.7","0.6","0.6","0.8","0.5","27810","4248","41057","3831","(X)","(X)","(X)","(X)","32.9","(X)",
