"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US28001","Adams County, Mississippi","11353","443","16.5","2.9","8.3","2.1","12.8","2.4","13.7","3.3","13.4","2.5","13.6","2.3","10.5","2.8","5.9","1.6","3.0","1.1","2.2","0.8","33860","3892","50694","4299","52.7","(X)","(X)","(X)","(X)","(X)","6844","508","11.8","3.3","3.3","1.5","12.9","3.9","10.5","3.3","14.0","3.4","16.3","3.2","15.0","4.3","8.3","2.1","4.4","1.7","3.6","1.3","45717","7062","64149","5690","(X)","(X)","53.2","(X)","(X)","(X)","3747","420","1.5","0.9","1.8","1.5","6.2","4.0","9.7","4.0","16.1","4.7","21.2","5.3","18.7","4.8","12.0","3.5","8.0","2.9","4.7","1.8","69260","7937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4509","444","24.3","4.5","15.9","4.5","16.5","3.8","15.5","4.3","11.4","3.2","9.3","3.5","3.6","1.7","2.3","1.7","1.0","1.2","0.2","0.3","19516","2374","29404","3769","(X)","(X)","(X)","(X)","51.1","(X)",
"0500000US28003","Alcorn County, Mississippi","14027","435","8.9","2.0","8.4","2.2","12.4","2.1","11.9","2.2","14.5","3.0","16.7","2.2","10.7","2.0","9.8","2.3","3.9","1.5","2.8","1.1","44068","2636","62211","4966","34.5","(X)","(X)","(X)","(X)","(X)","8860","581","5.2","2.1","3.1","1.8","8.9","2.2","10.7","2.8","16.7","4.0","18.6","3.1","14.2","3.0","13.0","3.1","6.2","2.3","3.5","1.4","57674","6410","77053","7025","(X)","(X)","35.0","(X)","(X)","(X)","6167","497","1.1","0.7","1.8","1.1","6.4","2.3","10.2","3.1","12.8","3.4","18.3","3.4","18.2","3.9","18.1","4.1","8.5","3.2","4.7","1.9","74092","7972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5167","562","16.5","4.3","17.6","5.0","19.9","4.2","13.6","4.2","9.3","3.6","14.3","3.6","3.2","1.5","3.9","2.2","0.0","0.9","1.7","1.8","21521","3774","35204","5135","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US28005","Amite County, Mississippi","5841","257","16.3","4.0","15.8","4.8","12.3","3.3","10.4","4.2","12.6","4.1","13.2","3.5","8.5","3.1","5.6","2.4","3.5","2.2","1.9","1.4","31367","3886","47200","5132","29.4","(X)","(X)","(X)","(X)","(X)","3692","335","14.6","4.1","10.9","6.1","7.1","2.8","13.2","5.3","11.0","4.1","15.0","4.7","11.2","4.5","8.5","3.8","5.6","3.5","3.0","2.1","38721","9093","59583","6936","(X)","(X)","29.4","(X)","(X)","(X)","2610","348","8.0","3.6","8.2","7.1","1.3","1.3","15.7","7.2","8.8","3.4","20.2","6.3","14.8","6.4","11.8","5.3","6.9","4.5","4.3","3.1","60083","11661","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2149","306","20.4","8.4","23.5","7.7","21.0","7.1","5.5","5.3","14.9","7.2","10.3","5.4","3.7","2.5","0.7","1.1","0.0","2.1","0.0","2.1","16290","2010","25547","3716","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US28007","Attala County, Mississippi","6333","256","13.7","3.1","10.4","2.5","12.8","2.6","12.6","2.4","11.2","2.3","11.7","2.2","9.5","2.7","12.7","2.7","1.9","1.0","3.5","1.9","36196","6909","61517","6743","48.3","(X)","(X)","(X)","(X)","(X)","4236","338","12.3","3.5","3.2","1.7","10.8","3.8","10.9","2.6","12.7","3.2","15.2","3.1","11.5","3.5","16.9","3.7","2.4","1.5","4.0","2.4","50250","8258","72061","8521","(X)","(X)","53.5","(X)","(X)","(X)","2657","257","4.4","3.5","2.7","2.2","5.4","2.5","9.1","3.0","13.1","4.2","18.3","4.2","13.1","4.4","23.7","5.4","3.8","2.3","6.4","3.7","69418","10033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2097","320","18.9","5.1","23.8","6.8","18.1","6.1","16.4","5.8","8.3","3.2","4.5","2.3","3.2","2.6","3.8","2.3","0.4","0.7","2.5","2.4","19291","4602","37677","9895","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US28009","Benton County, Mississippi","2962","208","10.6","4.6","5.0","2.7","13.6","4.6","14.0","4.2","15.8","5.0","16.5","3.8","14.0","5.0","7.4","3.3","1.9","1.3","1.3","1.6","39311","5903","52606","5569","38.7","(X)","(X)","(X)","(X)","(X)","1881","205","4.7","3.7","3.0","2.3","6.3","3.1","16.6","6.1","15.1","4.7","20.8","5.4","19.7","7.6","8.9","4.9","2.8","2.1","2.1","2.5","55853","8912","65166","7544","(X)","(X)","41.0","(X)","(X)","(X)","1359","199","0.6","1.3","0.0","3.3","6.3","3.9","18.0","7.4","15.5","5.5","15.0","5.4","25.6","9.0","12.4","7.2","3.9","2.9","2.9","3.5","65575","15407","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1081","197","21.8","11.1","8.6","5.6","26.3","10.8","9.3","5.5","17.0","9.8","8.6","4.8","4.1","3.3","4.1","4.6","0.2","0.3","0.0","4.1","21706","5629","29782","5386","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US28011","Bolivar County, Mississippi","11538","345","15.7","2.1","9.1","1.7","14.0","2.1","12.6","2.2","12.5","2.4","12.8","2.4","9.5","1.6","7.5","1.6","2.8","1.0","3.6","1.4","33729","2703","59170","5934","39.5","(X)","(X)","(X)","(X)","(X)","7119","411","12.3","2.6","4.6","1.4","10.5","2.5","13.6","3.1","15.0","3.5","14.6","2.9","12.2","2.2","10.3","2.7","3.2","1.5","3.6","1.6","42250","4412","67712","8455","(X)","(X)","44.4","(X)","(X)","(X)","3746","424","3.4","1.7","2.5","1.6","3.0","1.5","13.6","3.9","16.2","4.6","17.9","4.2","13.2","3.7","18.0","4.6","5.8","2.7","6.4","2.7","62639","6414","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4419","377","22.7","4.0","16.2","3.9","19.8","3.2","10.7","2.9","10.6","3.5","9.1","3.8","3.4","1.9","2.4","1.6","1.6","1.1","3.6","2.7","18776","1520","43047","9866","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US28013","Calhoun County, Mississippi","5672","171","7.6","1.8","8.7","1.6","14.5","2.6","12.4","2.5","17.1","3.2","17.5","3.3","10.6","2.4","9.7","2.6","1.2","1.0","0.7","0.6","41142","3385","50773","3344","52.1","(X)","(X)","(X)","(X)","(X)","3670","257","3.7","1.5","3.8","1.7","11.7","2.9","11.9","3.1","18.6","3.8","18.8","4.1","14.8","3.5","14.0","3.8","1.7","1.5","1.1","0.9","51029","6364","61971","4420","(X)","(X)","56.2","(X)","(X)","(X)","2596","274","0.8","0.6","1.3","0.9","8.2","2.2","10.7","3.6","18.1","4.2","21.3","5.5","16.8","3.9","18.9","5.0","2.3","2.1","1.6","1.2","63664","2525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2002","201","15.4","4.5","17.9","3.8","20.6","5.4","13.2","4.3","14.1","5.3","14.8","5.7","2.2","1.4","1.7","1.3","0.0","2.2","0.0","2.2","22926","4602","29366","2635","(X)","(X)","(X)","(X)","43.6","(X)",
"0500000US28015","Carroll County, Mississippi","3913","296","6.1","3.3","8.9","3.7","15.5","5.0","11.3","4.2","12.4","5.1","16.4","4.9","11.6","4.7","12.8","4.9","3.4","2.3","1.6","1.3","46147","9906","60588","6850","35.6","(X)","(X)","(X)","(X)","(X)","2501","335","3.8","3.9","1.6","1.6","7.5","4.4","10.4","4.9","12.7","6.2","24.8","6.9","12.5","4.9","20.1","7.6","4.2","3.1","2.5","2.1","68217","5268","77286","9189","(X)","(X)","39.8","(X)","(X)","(X)","1864","329","2.2","3.1","0.0","2.4","5.5","4.8","8.9","5.6","10.8","6.8","24.8","7.6","14.5","5.7","25.3","9.5","5.6","4.3","2.4","2.4","69822","16329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1412","269","13.2","7.4","21.8","9.1","26.6","11.3","13.0","7.8","12.0","7.6","1.6","1.3","9.8","9.1","0.0","3.1","2.1","3.3","0.0","3.1","21682","5968","30740","7999","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US28017","Chickasaw County, Mississippi","6745","240","10.2","2.7","11.4","3.1","14.1","3.5","9.5","2.6","17.1","2.9","13.4","2.6","13.7","3.4","6.5","1.8","3.5","1.6","0.6","0.5","38620","2948","51630","3654","49.1","(X)","(X)","(X)","(X)","(X)","4726","324","6.7","3.3","7.5","2.9","9.9","3.4","9.2","3.4","18.5","3.9","16.0","3.5","18.4","4.5","8.5","2.6","4.6","2.2","0.6","0.6","47755","4449","59524","3863","(X)","(X)","57.3","(X)","(X)","(X)","2971","319","5.7","5.1","2.9","2.1","5.0","2.9","5.4","2.7","18.7","4.8","18.7","4.2","23.9","6.2","11.6","3.7","7.3","3.6","0.8","0.9","61357","9007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2019","280","18.7","5.7","21.4","7.5","23.9","8.3","11.3","4.6","13.7","4.7","6.5","3.3","1.7","1.6","1.3","1.0","0.9","1.4","0.5","0.8","18700","2504","31757","8570","(X)","(X)","(X)","(X)","30.1","(X)",
