"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US37001","Alamance County, North Carolina","63035","641","7.4","0.7","5.8","0.7","14.2","0.9","12.2","0.8","15.8","1.1","16.6","1.0","11.3","0.8","11.3","0.7","3.2","0.4","2.2","0.4","44281","1192","61661","1701","34.7","(X)","(X)","(X)","(X)","(X)","41479","681","4.7","0.7","3.1","0.6","10.4","1.0","10.7","1.0","15.0","1.2","18.9","1.3","14.4","1.1","15.3","1.0","4.4","0.6","3.1","0.5","56979","1906","73916","2463","(X)","(X)","33.3","(X)","(X)","(X)","29079","707","1.2","0.4","1.1","0.4","5.9","0.9","8.3","1.0","14.2","1.3","20.7","1.5","17.9","1.4","20.8","1.5","6.0","0.8","3.8","0.6","73307","2308","87106","2822","(X)","(X)","(X)","(X)","(X)","(X)","21556","655","13.9","1.6","11.4","1.4","22.1","1.9","16.9","1.6","16.3","1.9","10.9","1.2","4.0","0.8","3.3","0.7","0.6","0.4","0.5","0.2","26233","1003","35216","1371","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US37003","Alexander County, North Carolina","13744","382","6.5","1.6","6.9","1.4","14.6","2.0","11.3","1.8","16.1","2.4","17.7","1.9","12.9","2.0","9.7","1.8","2.4","0.8","1.8","0.7","44523","2886","58427","2655","36.2","(X)","(X)","(X)","(X)","(X)","9706","436","3.1","1.4","3.1","1.3","10.8","2.1","10.4","1.7","18.4","3.1","20.1","2.4","16.9","2.7","12.4","2.3","2.5","1.0","2.3","1.1","52770","4345","68320","3809","(X)","(X)","37.7","(X)","(X)","(X)","7383","496","1.1","0.7","1.4","0.9","9.0","2.5","8.5","1.8","17.3","3.3","21.5","3.1","20.3","3.1","14.6","3.1","3.3","1.3","2.9","1.4","65176","3284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4038","424","15.0","3.7","16.5","3.9","23.5","4.6","14.3","3.9","12.1","3.9","10.1","3.1","4.7","2.8","2.6","1.5","0.7","0.8","0.5","0.9","21978","3137","32188","3411","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US37005","Alleghany County, North Carolina","4742","284","9.0","2.1","8.2","2.4","16.8","3.5","11.2","2.3","18.6","3.3","17.0","3.2","9.4","2.5","7.5","2.0","1.4","0.8","1.0","0.6","38944","2715","48306","2599","31.5","(X)","(X)","(X)","(X)","(X)","3429","286","4.0","1.8","4.9","2.5","13.2","3.7","11.4","3.0","21.8","4.2","19.5","3.9","12.3","3.3","9.8","2.8","1.9","1.2","1.2","0.8","45078","4030","56652","3552","(X)","(X)","33.8","(X)","(X)","(X)","2855","239","2.2","1.5","2.8","2.2","11.6","4.0","11.0","3.3","23.3","4.6","21.3","4.4","12.6","3.7","11.5","3.2","2.3","1.4","1.5","1.0","49375","4594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1313","174","22.9","7.1","19.0","5.8","23.5","6.5","11.5","4.1","10.2","4.2","10.0","4.3","2.4","1.5","0.0","2.4","0.0","2.4","0.5","0.6","17646","4018","25411","2708","(X)","(X)","(X)","(X)","22.9","(X)",
"0500000US37007","Anson County, North Carolina","9647","443","10.2","2.2","9.7","2.7","15.0","2.3","12.1","2.5","17.2","3.3","15.3","2.9","9.3","1.8","8.7","2.0","1.5","0.8","1.1","0.7","38123","3690","48704","3565","38.0","(X)","(X)","(X)","(X)","(X)","6166","405","5.8","2.4","5.7","2.3","12.0","2.5","15.4","3.6","15.4","3.2","17.7","3.8","12.0","2.6","12.4","2.8","2.1","1.3","1.6","1.1","46261","3276","57300","3842","(X)","(X)","42.2","(X)","(X)","(X)","4037","369","2.8","1.9","1.3","1.1","7.4","2.5","11.5","3.9","16.9","4.2","22.5","5.2","15.0","3.3","17.3","4.0","3.1","1.9","2.2","1.4","61904","6723","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3481","368","18.5","4.4","16.5","4.8","22.3","4.0","8.4","2.9","17.9","6.1","10.4","3.7","3.6","1.9","1.9","1.9","0.4","0.5","0.2","0.3","21550","2554","31933","4342","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US37009","Ashe County, North Carolina","11995","496","8.7","1.8","9.3","2.3","12.2","2.0","14.0","2.6","16.3","2.3","16.4","2.1","12.3","2.2","8.1","1.8","1.6","0.7","1.1","0.6","40293","2235","53570","3683","25.2","(X)","(X)","(X)","(X)","(X)","8450","414","4.4","1.6","4.6","2.0","10.8","2.4","12.9","2.5","17.5","3.0","19.8","2.8","16.5","2.9","10.0","2.3","2.2","1.0","1.2","0.8","49846","3306","61848","5442","(X)","(X)","25.1","(X)","(X)","(X)","6526","349","1.8","1.0","2.7","1.8","7.8","1.9","11.3","2.6","17.7","3.2","22.6","3.7","19.8","3.6","12.0","3.0","2.7","1.3","1.6","1.0","57722","4733","69951","6525","(X)","(X)","(X)","(X)","(X)","(X)","3545","393","21.4","5.5","20.7","4.7","16.2","4.5","15.6","5.6","13.8","4.3","7.0","2.6","2.6","1.8","1.7","1.6","0.2","0.3","0.8","0.9","19316","4057","31321","7196","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US37011","Avery County, North Carolina","6725","500","8.0","1.9","8.6","2.2","16.5","2.9","14.7","2.8","15.7","2.9","15.1","3.0","9.0","2.4","7.0","1.8","2.5","0.8","3.0","1.1","37109","3320","57207","5455","42.6","(X)","(X)","(X)","(X)","(X)","4454","377","4.8","2.2","3.8","1.7","13.0","3.6","14.3","3.8","17.6","3.4","18.1","4.0","12.1","3.4","10.1","2.7","3.1","1.2","2.9","1.4","45807","4630","65962","6405","(X)","(X)","46.3","(X)","(X)","(X)","3552","386","2.7","1.8","2.9","1.5","10.7","3.4","14.6","4.1","16.7","3.5","18.6","4.3","14.9","4.1","11.5","2.9","3.8","1.6","3.7","1.7","54020","6416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2271","310","17.8","5.1","17.8","5.5","21.8","5.3","14.4","4.0","12.9","5.5","8.2","3.6","2.3","1.7","0.9","0.7","0.6","0.8","3.3","1.9","21118","4542","37743","7466","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US37013","Beaufort County, North Carolina","18978","445","8.9","1.3","8.3","1.4","14.2","1.7","12.0","1.8","14.3","1.6","16.1","1.7","12.0","1.4","8.9","1.4","2.9","0.6","2.3","0.5","41101","2273","57902","2379","30.4","(X)","(X)","(X)","(X)","(X)","12456","525","4.5","1.2","3.4","1.5","11.1","2.2","10.1","1.9","16.1","2.3","19.5","2.0","15.8","2.1","12.6","2.0","3.7","0.9","3.2","0.8","54925","4875","70027","3662","(X)","(X)","31.0","(X)","(X)","(X)","9120","472","1.4","0.8","1.1","0.8","5.4","1.6","10.8","2.6","15.5","2.5","21.3","2.4","19.2","2.7","17.0","2.6","4.7","1.2","3.7","1.1","66299","5357","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6522","483","18.0","3.0","18.6","2.9","21.5","3.2","14.0","3.1","11.5","2.6","9.4","2.6","3.1","1.6","1.9","1.0","1.3","0.9","0.6","0.5","20791","2183","33245","4325","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US37015","Bertie County, North Carolina","7988","314","12.2","2.4","10.7","2.5","17.2","3.2","15.5","2.9","15.1","2.7","13.6","2.7","6.9","1.5","4.5","1.4","3.5","1.6","0.9","0.6","31287","1747","44366","3250","41.7","(X)","(X)","(X)","(X)","(X)","4913","355","7.2","2.4","5.6","2.8","10.2","3.3","15.8","3.6","18.2","3.8","19.4","4.2","10.1","2.4","6.8","2.2","5.6","2.6","1.2","0.9","42392","3349","56934","4673","(X)","(X)","44.7","(X)","(X)","(X)","3024","253","3.1","2.7","1.6","1.4","9.8","4.0","9.9","3.0","15.1","4.1","26.1","6.3","14.7","4.0","10.9","3.6","6.9","3.0","2.0","1.5","57245","7538","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3075","314","21.4","5.0","18.8","5.0","27.4","5.8","15.1","4.1","10.6","3.7","4.3","2.0","1.4","1.0","0.5","0.5","0.2","0.3","0.4","0.5","17896","1651","23495","2809","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US37017","Bladen County, North Carolina","14394","471","14.9","2.3","10.3","1.6","13.5","2.6","13.1","2.5","13.5","1.9","16.9","2.4","9.0","1.7","6.4","1.3","1.3","0.8","1.0","0.5","32396","2931","47930","3245","42.8","(X)","(X)","(X)","(X)","(X)","9416","504","7.2","2.0","6.8","1.9","13.3","3.1","11.9","2.8","15.7","2.4","20.8","3.2","12.5","2.5","8.6","1.7","1.7","1.2","1.4","0.7","45809","3299","58886","5211","(X)","(X)","44.8","(X)","(X)","(X)","6086","416","2.5","1.5","3.0","1.6","8.8","2.4","10.5","3.0","14.3","2.9","26.7","4.2","17.5","3.5","11.9","2.4","2.7","1.8","2.1","1.1","58277","5650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4978","508","29.8","5.2","17.0","3.6","15.4","4.0","15.1","4.4","10.3","3.4","9.9","3.4","1.3","1.2","1.1","0.9","0.0","0.6","0.0","0.1","18149","5396","24448","2277","(X)","(X)","(X)","(X)","38.2","(X)",
