"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US36001","Albany County, New York","132728","902","5.6","0.6","3.7","0.5","5.9","0.5","5.4","0.6","9.3","0.7","16.0","0.8","12.8","0.8","19.0","0.8","10.3","0.7","12.1","0.7","83149","1788","107762","2173","36.0","(X)","(X)","(X)","(X)","(X)","71814","1306","2.7","0.5","1.5","0.4","3.1","0.6","3.6","0.6","7.0","0.9","12.1","1.0","12.3","1.0","23.7","1.2","15.1","1.1","18.8","1.2","115490","3264","137324","3575","(X)","(X)","38.4","(X)","(X)","(X)","52477","1269","0.9","0.3","0.5","0.3","1.5","0.4","1.9","0.5","4.8","0.8","9.6","0.9","11.4","1.0","26.2","1.5","19.2","1.4","24.0","1.4","134482","3430","159934","4102","(X)","(X)","(X)","(X)","(X)","(X)","60914","1379","9.5","1.2","6.2","1.0","9.3","1.0","8.1","1.1","12.8","1.1","21.2","1.5","13.2","1.1","12.5","1.2","3.8","0.7","3.5","0.6","55086","1974","68732","2615","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US36003","Allegany County, New York","17057","356","7.3","1.3","4.4","0.8","7.7","0.9","8.1","0.9","12.7","1.0","18.8","1.4","15.2","1.3","16.6","1.2","5.1","0.5","4.1","0.8","61233","2429","78176","4805","36.5","(X)","(X)","(X)","(X)","(X)","10808","270","4.3","1.1","1.9","0.7","3.8","0.6","6.2","1.0","11.9","1.2","17.7","1.5","19.2","1.9","22.4","1.6","7.7","0.9","5.0","1.1","80013","2848","90133","3051","(X)","(X)","38.2","(X)","(X)","(X)","8668","284","1.6","0.8","0.5","0.3","2.8","0.7","5.5","1.0","9.2","1.1","18.1","1.5","21.8","2.2","25.6","1.8","8.9","1.1","6.1","1.3","88494","2978","99885","3225","(X)","(X)","(X)","(X)","(X)","(X)","6249","358","14.1","2.7","9.3","1.9","15.1","2.0","12.6","2.0","15.8","2.0","18.6","2.5","6.6","1.2","5.1","1.2","1.1","0.4","1.9","1.2","34011","2912","53376","12386","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US36005","Bronx County, New York","530067","1380","11.3","0.4","8.9","0.4","10.2","0.4","8.4","0.4","12.0","0.5","15.5","0.6","10.9","0.5","11.8","0.5","5.8","0.3","5.2","0.3","49036","872","71165","1167","46.8","(X)","(X)","(X)","(X)","(X)","331046","3869","8.5","0.4","4.5","0.4","8.9","0.5","8.2","0.5","13.0","0.6","17.1","0.6","12.3","0.6","13.9","0.6","7.1","0.5","6.6","0.4","59322","1203","81802","1460","(X)","(X)","51.6","(X)","(X)","(X)","139793","2970","3.0","0.4","2.1","0.4","5.2","0.6","5.9","0.7","10.5","0.7","16.1","0.9","14.7","0.9","19.2","1.0","11.6","0.9","11.7","0.8","86884","2028","110724","2779","(X)","(X)","(X)","(X)","(X)","(X)","199021","3842","17.3","0.8","16.7","0.9","13.2","0.7","9.1","0.8","10.8","0.7","13.0","0.9","8.0","0.7","7.7","0.6","2.5","0.4","1.7","0.3","28095","1035","46889","1328","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US36007","Broome County, New York","81781","698","6.8","0.8","4.7","0.7","9.6","0.9","7.9","0.8","12.4","1.1","17.5","1.1","11.8","0.7","15.7","0.8","6.9","0.6","6.6","0.5","61059","1769","84379","2306","38.2","(X)","(X)","(X)","(X)","(X)","45648","864","4.3","0.8","1.9","0.6","5.6","1.0","5.5","0.8","10.3","1.0","17.4","1.5","14.2","1.0","21.0","1.3","9.8","1.1","10.0","0.8","83422","2436","104416","2974","(X)","(X)","37.9","(X)","(X)","(X)","32988","893","1.1","0.4","0.7","0.3","3.2","0.8","3.6","0.8","8.1","1.1","16.6","1.7","15.4","1.3","25.2","1.4","12.6","1.4","13.4","1.1","101657","2086","123550","3409","(X)","(X)","(X)","(X)","(X)","(X)","36133","1080","11.4","1.5","8.4","1.4","15.7","1.6","11.0","1.3","16.0","1.9","17.3","1.6","8.1","1.1","7.6","0.9","2.6","0.6","2.0","0.5","38355","1978","55127","3357","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US36009","Cattaraugus County, New York","31822","395","5.6","0.7","6.9","0.9","9.1","0.7","9.9","0.7","12.7","1.1","16.8","1.1","13.3","1.0","16.5","1.0","5.6","0.6","3.6","0.5","58248","1978","73744","1999","36.7","(X)","(X)","(X)","(X)","(X)","19543","484","4.1","0.9","3.2","1.0","4.9","0.7","7.5","1.0","11.5","1.4","18.8","1.6","16.2","1.3","21.3","1.6","7.8","1.0","4.8","0.6","75127","2481","87828","2269","(X)","(X)","37.9","(X)","(X)","(X)","14127","470","1.4","0.4","1.1","0.4","2.7","0.7","6.3","1.1","10.1","1.5","17.8","1.6","18.3","1.7","26.1","2.0","10.2","1.3","6.1","0.9","88284","2487","101410","3050","(X)","(X)","(X)","(X)","(X)","(X)","12279","524","9.6","1.3","13.2","1.6","17.1","1.9","14.1","1.5","14.9","1.8","14.3","1.8","8.0","1.3","6.1","1.5","1.4","0.5","1.4","0.7","31958","1671","46321","3496","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US36011","Cayuga County, New York","31334","402","5.3","0.8","3.5","0.8","9.1","1.4","8.4","1.2","11.2","1.2","18.1","1.3","13.6","1.2","17.4","1.2","7.3","0.7","6.1","0.7","66583","2266","86559","2473","37.2","(X)","(X)","(X)","(X)","(X)","19084","491","3.2","0.8","2.0","0.7","5.8","1.1","5.7","1.1","8.6","1.2","18.1","1.8","16.1","1.7","23.2","1.7","10.1","0.9","7.3","0.9","85449","3308","102630","3015","(X)","(X)","37.4","(X)","(X)","(X)","13309","472","1.2","0.4","0.6","0.5","2.7","0.8","3.2","1.0","6.6","1.0","17.2","1.9","16.5","1.6","28.7","2.3","13.3","1.2","10.0","1.2","102783","2838","121422","4097","(X)","(X)","(X)","(X)","(X)","(X)","12250","549","10.4","2.0","6.8","1.8","16.0","3.1","13.0","2.4","14.7","2.2","16.9","1.9","9.4","1.8","7.3","1.5","2.5","0.8","2.8","0.8","37873","3574","55283","3081","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US36013","Chautauqua County, New York","53602","620","6.3","0.7","5.6","0.6","9.9","0.7","9.8","0.9","12.7","0.9","18.0","1.3","12.9","0.9","14.6","1.0","5.8","0.7","4.4","0.5","56507","1981","74065","1913","34.3","(X)","(X)","(X)","(X)","(X)","31637","782","3.7","0.8","2.1","0.5","5.5","0.9","7.8","1.2","11.4","1.1","18.5","1.5","16.4","1.2","20.2","1.5","8.1","1.1","6.5","0.9","76149","2342","91352","2888","(X)","(X)","35.4","(X)","(X)","(X)","22623","769","1.5","0.6","1.1","0.4","2.9","0.8","5.2","1.0","8.9","1.0","17.2","1.7","18.7","1.5","24.9","1.8","10.8","1.4","8.7","1.2","92363","3973","107303","3834","(X)","(X)","(X)","(X)","(X)","(X)","21965","685","11.1","1.3","10.9","1.5","16.5","1.5","13.7","1.8","15.5","1.8","17.0","2.2","7.0","1.1","5.1","0.8","1.8","0.7","1.4","0.6","33033","2114","45605","2435","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US36015","Chemung County, New York","34916","486","6.2","0.9","4.6","0.8","8.2","1.2","8.0","1.0","11.9","1.2","18.9","1.5","12.9","1.3","17.6","1.4","6.4","0.8","5.3","0.9","63469","2608","83801","3811","37.1","(X)","(X)","(X)","(X)","(X)","20425","757","3.9","0.9","1.8","0.6","6.6","1.4","5.3","1.0","10.3","1.5","17.2","1.7","16.3","1.7","22.3","1.9","9.5","1.2","6.7","1.3","81566","3389","98767","4412","(X)","(X)","38.2","(X)","(X)","(X)","14472","673","1.0","0.4","0.7","0.4","2.8","0.9","3.1","1.0","8.9","1.9","15.6","2.0","17.7","2.0","28.8","2.6","12.3","1.6","8.9","1.8","100075","4832","116970","5939","(X)","(X)","(X)","(X)","(X)","(X)","14491","793","10.5","1.8","8.9","1.7","11.8","1.8","12.5","1.9","14.3","2.0","20.2","2.4","7.8","1.7","9.5","2.0","2.0","0.7","2.5","0.9","41112","2351","58941","6137","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US36017","Chenango County, New York","19800","340","3.3","0.6","4.1","0.8","9.9","1.4","9.6","1.5","12.6","1.5","19.6","1.8","13.8","1.6","16.0","1.4","7.4","1.0","3.8","0.7","62093","2189","78012","2755","38.3","(X)","(X)","(X)","(X)","(X)","12457","431","2.5","0.7","1.0","0.4","5.7","1.2","6.4","1.2","11.6","1.4","21.2","2.1","17.5","2.2","20.0","2.2","8.7","1.6","5.4","1.0","76894","3173","90749","3077","(X)","(X)","41.0","(X)","(X)","(X)","9039","386","1.0","0.5","0.3","0.2","3.3","1.0","3.7","0.9","9.9","1.5","21.9","2.6","17.8","2.2","23.7","2.5","11.5","2.1","7.0","1.4","90412","3630","103347","3676","(X)","(X)","(X)","(X)","(X)","(X)","7343","496","5.6","1.3","9.7","2.0","18.1","3.0","16.0","3.2","15.5","2.9","16.3","3.0","8.6","2.0","7.1","1.4","2.5","1.0","0.6","0.3","35625","3278","47558","2305","(X)","(X)","(X)","(X)","32.4","(X)",
