"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US39001","Adams County, Ohio","10829","300","14.0","2.3","7.2","1.4","15.3","2.3","12.1","1.8","14.6","2.1","15.3","2.6","9.8","1.7","8.3","1.7","2.3","0.9","1.3","0.7","36320","2651","50766","3140","38.7","(X)","(X)","(X)","(X)","(X)","7332","312","7.8","2.0","5.4","1.8","10.7","2.1","14.7","2.6","16.2","2.6","17.5","3.2","13.3","2.5","9.9","1.9","2.8","1.2","1.6","1.1","44753","3215","58736","4331","(X)","(X)","35.8","(X)","(X)","(X)","5356","346","3.6","2.0","2.8","1.4","8.1","1.9","13.3","2.7","16.9","3.0","20.4","4.0","16.5","3.2","12.7","2.5","3.6","1.6","2.1","1.5","54508","5079","68470","5812","(X)","(X)","(X)","(X)","(X)","(X)","3497","311","27.6","4.9","13.6","3.1","23.5","4.7","10.5","3.3","8.3","2.7","10.1","3.3","2.5","1.5","3.1","2.1","0.3","0.5","0.5","0.6","17597","1836","30060","3376","(X)","(X)","(X)","(X)","43.4","(X)",
"0500000US39003","Allen County, Ohio","40319","463","8.4","1.0","6.1","0.8","12.5","1.0","10.5","0.9","14.0","1.0","20.6","1.0","12.7","1.0","9.9","0.9","3.2","0.4","2.2","0.4","47905","1708","61177","2007","35.2","(X)","(X)","(X)","(X)","(X)","26509","575","5.1","0.9","3.0","0.6","8.1","1.1","9.8","1.2","13.9","1.2","23.7","1.3","16.6","1.3","12.6","1.0","4.5","0.6","2.9","0.6","59752","1737","72609","2635","(X)","(X)","36.9","(X)","(X)","(X)","19070","581","1.7","0.7","0.7","0.3","4.8","1.1","7.3","1.3","13.1","1.2","25.2","1.7","20.3","1.6","16.8","1.4","6.2","0.9","4.0","0.8","72068","1689","86115","3429","(X)","(X)","(X)","(X)","(X)","(X)","13810","543","16.0","2.0","12.7","1.9","21.9","2.1","12.6","1.5","14.8","1.8","12.8","1.7","4.4","0.8","3.5","0.9","0.5","0.3","0.8","0.3","24647","1424","36027","1958","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US39005","Ashland County, Ohio","20504","296","6.1","1.0","4.1","0.8","10.1","1.3","12.9","1.4","15.7","1.6","21.7","1.9","13.7","1.4","10.9","1.3","2.7","0.6","2.2","0.5","50893","1608","63172","1973","26.6","(X)","(X)","(X)","(X)","(X)","13907","426","3.7","1.1","2.5","0.9","6.2","1.3","10.0","1.4","14.9","1.9","24.2","2.4","17.6","1.8","14.6","1.9","3.5","0.7","2.7","0.7","63257","2592","72510","2587","(X)","(X)","26.1","(X)","(X)","(X)","10896","387","1.7","0.8","1.3","0.6","3.8","0.8","8.2","1.5","14.5","2.2","25.2","2.6","20.0","2.2","17.7","2.4","4.3","0.9","3.2","0.9","70357","2418","80152","2895","(X)","(X)","(X)","(X)","(X)","(X)","6597","407","12.2","2.2","7.6","1.7","19.9","3.1","19.1","2.7","16.2","2.8","15.9","3.0","4.8","1.4","2.1","0.9","1.0","1.1","1.2","0.8","30321","1408","41339","4427","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US39007","Ashtabula County, Ohio","38381","565","9.0","0.8","7.1","0.7","13.4","1.0","12.0","1.1","15.4","1.3","19.5","1.3","11.0","0.9","9.2","0.7","2.1","0.5","1.4","0.3","43017","1597","54175","1392","28.5","(X)","(X)","(X)","(X)","(X)","24991","643","6.2","1.0","4.1","0.7","8.3","1.1","11.4","1.2","17.0","1.6","22.5","1.6","13.4","1.3","12.5","1.0","2.8","0.7","1.8","0.5","52147","1673","63388","1799","(X)","(X)","30.0","(X)","(X)","(X)","18091","566","2.8","0.8","2.3","0.5","5.9","1.1","9.1","1.1","17.5","1.8","24.9","1.9","16.1","1.6","15.8","1.3","3.5","0.9","2.1","0.4","61296","1602","72295","2070","(X)","(X)","(X)","(X)","(X)","(X)","13390","626","16.4","2.1","13.1","1.8","23.5","2.0","13.7","2.0","11.7","1.9","13.6","1.9","4.7","1.2","2.6","0.8","0.4","0.3","0.1","0.1","23254","1416","33176","1693","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US39009","Athens County, Ohio","22509","477","17.1","1.6","6.6","1.1","12.9","1.3","11.1","1.4","12.9","1.7","16.2","1.4","9.3","1.2","8.7","1.1","3.2","0.6","2.0","0.5","37191","2008","53964","2460","32.0","(X)","(X)","(X)","(X)","(X)","12407","426","9.3","1.8","4.8","1.3","8.6","1.7","9.1","1.5","14.5","2.3","20.8","2.1","11.7","1.6","13.0","1.8","5.1","1.1","3.1","0.8","53847","3576","70586","4393","(X)","(X)","29.5","(X)","(X)","(X)","9110","424","3.0","1.1","3.7","1.4","5.8","1.5","8.0","1.5","14.4","2.3","22.9","2.3","14.6","2.0","17.3","2.3","6.4","1.3","3.8","1.0","66807","4039","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10102","410","28.0","2.7","9.2","1.6","18.9","2.1","12.8","2.1","10.5","2.0","10.6","1.9","5.6","1.5","2.9","1.1","1.0","0.7","0.5","0.3","21276","1691","32090","2055","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US39011","Auglaize County, Ohio","18342","255","4.2","0.9","4.0","0.9","9.3","1.1","10.6","1.4","13.8","1.5","20.6","1.6","15.2","1.4","15.8","1.4","4.1","0.7","2.4","0.7","59516","1900","70661","2254","37.3","(X)","(X)","(X)","(X)","(X)","12790","323","2.5","0.8","2.5","0.8","5.7","1.0","7.7","1.3","11.9","1.5","21.8","1.9","18.8","1.8","20.5","2.1","5.6","1.0","2.9","0.8","72236","2627","82093","2849","(X)","(X)","37.4","(X)","(X)","(X)","10433","296","0.6","0.3","1.2","0.5","3.6","0.8","5.9","1.2","10.9","1.5","21.9","2.2","21.5","2.0","24.1","2.4","6.7","1.2","3.6","1.0","82663","2944","91324","3259","(X)","(X)","(X)","(X)","(X)","(X)","5552","274","10.0","2.5","9.7","2.7","18.8","2.6","16.6","3.3","17.0","3.0","17.4","3.1","6.0","2.0","3.3","1.5","0.2","0.2","1.1","1.0","31088","2151","40492","2950","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US39013","Belmont County, Ohio","26910","440","7.2","0.9","6.7","0.9","13.1","1.3","12.1","1.1","14.3","1.2","17.2","1.1","12.4","1.1","12.3","1.1","2.4","0.5","2.4","0.6","46484","1587","61951","2082","30.8","(X)","(X)","(X)","(X)","(X)","17575","444","3.2","0.8","3.4","0.8","7.6","1.1","10.7","1.3","15.6","1.6","19.6","1.6","16.6","1.6","16.6","1.5","3.1","0.7","3.7","0.9","60963","2268","76260","3086","(X)","(X)","30.3","(X)","(X)","(X)","13139","394","0.8","0.4","1.7","0.5","4.8","1.0","8.7","1.4","15.2","1.6","21.5","1.7","18.8","1.8","20.2","2.0","4.2","1.0","4.2","0.8","72209","3116","85763","3311","(X)","(X)","(X)","(X)","(X)","(X)","9335","516","15.5","2.4","14.2","2.1","23.6","2.7","15.7","2.2","12.2","1.9","11.1","2.1","5.1","1.1","1.9","0.6","0.7","0.4","0.1","0.2","23210","1819","31857","1500","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US39015","Brown County, Ohio","17333","375","7.7","1.2","7.1","1.4","9.4","1.2","10.4","1.5","16.0","1.7","21.1","2.2","13.0","1.6","9.3","1.5","3.8","1.0","2.2","0.8","49188","2984","61660","2954","36.5","(X)","(X)","(X)","(X)","(X)","12405","513","4.8","1.1","5.8","1.6","8.0","1.6","8.7","1.5","15.9","2.2","22.4","2.4","16.3","2.1","10.8","1.9","4.9","1.3","2.2","0.8","56713","3794","68022","3276","(X)","(X)","35.7","(X)","(X)","(X)","9198","404","1.1","0.6","2.4","0.9","5.3","1.2","6.8","1.4","17.5","2.5","24.4","2.6","19.4","2.5","13.7","2.4","6.5","1.7","3.0","1.1","65818","3774","79385","3759","(X)","(X)","(X)","(X)","(X)","(X)","4928","446","16.4","3.6","12.3","2.9","13.5","2.1","15.2","3.6","15.6","3.1","17.7","4.5","4.1","1.8","2.2","1.2","0.9","0.7","2.1","1.9","29485","3625","41512","6171","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US39017","Butler County, Ohio","136416","1015","6.3","0.4","3.8","0.3","8.8","0.5","9.0","0.5","12.3","0.7","18.6","0.6","13.4","0.7","16.2","0.7","6.3","0.4","5.2","0.4","62188","1209","79707","1191","37.6","(X)","(X)","(X)","(X)","(X)","94185","1193","3.4","0.4","2.4","0.4","5.9","0.5","6.7","0.5","11.5","0.8","19.1","0.7","15.6","0.9","20.3","0.8","8.4","0.5","6.9","0.5","76899","1534","93632","1518","(X)","(X)","36.8","(X)","(X)","(X)","70992","1203","1.0","0.3","1.1","0.3","3.3","0.5","4.7","0.5","9.4","0.7","19.0","0.8","17.5","1.0","24.8","1.1","10.6","0.7","8.7","0.7","91253","1491","107782","1792","(X)","(X)","(X)","(X)","(X)","(X)","42231","1045","14.1","1.2","7.7","0.8","16.3","1.2","14.8","1.2","15.1","1.3","16.9","1.1","6.9","0.9","5.8","0.9","1.3","0.4","1.3","0.3","32642","1188","44787","1254","(X)","(X)","(X)","(X)","37.7","(X)",
