"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US42001","Adams County, Pennsylvania","40006","420","3.1","0.6","2.1","0.4","6.2","0.7","6.5","0.7","11.8","1.0","18.4","1.2","14.5","1.1","21.4","1.2","8.8","0.8","7.2","0.7","78975","3334","94922","2159","32.5","(X)","(X)","(X)","(X)","(X)","28008","639","2.2","0.6","1.0","0.3","2.6","0.6","4.1","0.7","9.7","1.3","17.1","1.5","16.0","1.2","26.3","1.7","11.6","1.2","9.4","1.0","95509","3258","109789","2564","(X)","(X)","33.4","(X)","(X)","(X)","22668","776","1.4","0.5","0.4","0.2","1.3","0.4","2.9","0.7","7.3","1.2","16.2","1.8","16.8","1.4","28.9","1.9","13.3","1.4","11.5","1.2","105898","2573","119856","3312","(X)","(X)","(X)","(X)","(X)","(X)","11998","637","5.7","1.4","5.0","1.1","14.8","1.9","13.6","2.0","17.9","2.1","22.0","2.4","9.3","1.4","8.2","1.5","2.0","0.7","1.5","0.6","44862","2808","55797","3435","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US42003","Allegheny County, Pennsylvania","545637","2171","5.4","0.2","4.1","0.2","7.3","0.2","7.6","0.3","11.1","0.3","16.0","0.3","12.3","0.3","16.7","0.4","8.9","0.3","10.8","0.3","72537","869","102371","1198","33.7","(X)","(X)","(X)","(X)","(X)","302324","2525","2.8","0.3","1.7","0.2","3.3","0.3","4.7","0.3","8.1","0.3","14.7","0.5","13.6","0.4","21.8","0.5","12.9","0.5","16.5","0.5","102710","1377","132517","1684","(X)","(X)","35.6","(X)","(X)","(X)","225854","2424","0.8","0.1","0.7","0.1","1.7","0.2","2.6","0.3","5.7","0.3","12.6","0.5","13.8","0.5","25.0","0.6","16.0","0.7","21.1","0.6","121891","1444","154400","2098","(X)","(X)","(X)","(X)","(X)","(X)","243313","2722","9.0","0.4","7.4","0.4","12.4","0.5","11.6","0.5","15.0","0.6","17.7","0.6","10.4","0.5","9.7","0.4","3.5","0.3","3.4","0.3","44378","846","62724","1454","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US42005","Armstrong County, Pennsylvania","27767","366","3.6","0.5","4.5","0.7","9.3","0.9","9.5","0.9","13.0","1.1","19.2","1.3","14.6","1.2","15.7","1.2","6.4","0.9","4.3","0.6","61011","2202","78221","2118","38.4","(X)","(X)","(X)","(X)","(X)","18198","433","1.9","0.5","1.4","0.5","5.2","1.0","6.5","0.8","12.6","1.3","19.2","1.7","17.8","1.5","20.9","1.7","9.2","1.4","5.4","0.8","79027","2806","92502","2815","(X)","(X)","38.0","(X)","(X)","(X)","14521","455","0.8","0.3","0.7","0.3","3.1","0.8","5.5","0.9","11.2","1.3","19.4","2.0","18.6","1.8","23.5","1.9","10.6","1.6","6.5","1.0","87650","3419","100322","3111","(X)","(X)","(X)","(X)","(X)","(X)","9569","459","7.6","1.2","10.8","1.8","18.2","2.1","15.7","2.2","14.3","2.0","17.6","2.3","8.2","1.5","5.0","1.0","0.7","0.4","2.0","0.9","33409","1971","48194","2979","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US42007","Beaver County, Pennsylvania","71999","583","4.6","0.5","3.8","0.5","8.8","0.8","8.3","0.7","12.0","0.8","17.8","1.1","13.4","0.9","17.5","0.9","8.0","0.7","5.7","0.6","67194","1531","85850","2360","35.2","(X)","(X)","(X)","(X)","(X)","45103","936","3.2","0.6","1.0","0.2","4.3","0.8","5.5","0.8","9.4","0.9","18.7","1.4","16.1","1.1","22.5","1.3","10.9","1.0","8.4","0.9","86197","2176","104997","3677","(X)","(X)","36.1","(X)","(X)","(X)","34028","833","0.9","0.3","0.4","0.2","2.5","0.8","4.0","0.8","7.7","0.9","17.2","1.3","17.1","1.3","26.2","1.5","13.6","1.4","10.4","1.1","100301","2668","117616","3497","(X)","(X)","(X)","(X)","(X)","(X)","26896","953","7.9","1.0","8.8","1.4","16.8","1.7","13.3","1.6","16.6","1.5","17.1","1.7","8.3","1.2","7.9","1.2","2.4","0.7","1.0","0.3","37529","1706","50100","1836","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US42009","Bedford County, Pennsylvania","19571","348","3.6","0.6","5.4","1.1","12.0","1.2","9.8","1.0","13.1","1.3","17.6","1.3","13.9","1.4","16.0","1.3","4.8","0.9","3.8","0.9","58337","2606","73543","2339","39.1","(X)","(X)","(X)","(X)","(X)","12778","387","2.2","0.6","1.5","0.6","6.0","1.1","8.1","1.1","13.5","1.7","18.6","1.5","16.9","1.9","21.5","1.7","6.6","1.2","5.1","1.3","75149","2700","87951","2744","(X)","(X)","41.1","(X)","(X)","(X)","10496","362","1.3","0.5","1.2","0.6","3.9","0.8","6.1","1.0","13.7","1.9","18.6","1.9","18.3","2.2","23.5","2.0","7.4","1.3","6.1","1.6","82280","3544","94860","3068","(X)","(X)","(X)","(X)","(X)","(X)","6793","451","6.8","1.5","12.9","2.8","24.5","3.0","13.6","2.2","12.7","2.3","14.3","2.5","7.9","1.7","5.1","1.8","1.1","1.0","0.9","0.5","28633","2930","42938","2864","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US42011","Berks County, Pennsylvania","161174","777","4.3","0.4","3.5","0.4","7.1","0.6","7.7","0.5","10.2","0.6","17.6","0.8","13.7","0.8","18.2","0.8","9.2","0.5","8.6","0.6","74617","1191","97622","1735","42.2","(X)","(X)","(X)","(X)","(X)","107561","1465","3.4","0.5","1.5","0.3","3.9","0.4","5.4","0.6","7.8","0.6","17.1","0.9","15.5","0.8","22.6","1.1","11.7","0.7","11.1","0.8","92726","1839","112986","2144","(X)","(X)","43.3","(X)","(X)","(X)","78179","1675","1.7","0.4","0.6","0.2","1.7","0.3","3.4","0.5","6.1","0.5","15.1","0.8","16.1","0.9","25.8","1.0","15.1","0.9","14.5","1.1","108117","2327","131113","2783","(X)","(X)","(X)","(X)","(X)","(X)","53613","1412","7.7","0.9","7.7","1.2","14.1","1.4","13.2","1.1","15.3","1.1","19.5","1.4","9.7","1.1","7.3","1.0","2.8","0.7","2.7","0.5","41826","1633","60035","2957","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US42013","Blair County, Pennsylvania","50587","505","5.0","0.6","4.9","0.7","9.4","0.9","9.3","0.9","13.4","0.9","17.3","1.2","14.0","1.1","16.4","1.0","5.8","0.8","4.6","0.6","59386","2058","79100","2119","32.9","(X)","(X)","(X)","(X)","(X)","31567","886","3.0","0.6","1.9","0.5","4.7","0.8","7.0","1.0","10.8","1.1","18.4","1.6","17.0","1.3","22.1","1.3","8.5","1.1","6.6","0.8","80754","1962","96935","2607","(X)","(X)","33.5","(X)","(X)","(X)","23392","859","1.0","0.4","0.7","0.4","2.2","0.5","3.9","1.0","8.7","1.1","18.6","1.8","18.8","1.7","26.8","1.7","10.9","1.4","8.3","1.1","94483","2849","111722","3356","(X)","(X)","(X)","(X)","(X)","(X)","19020","851","9.6","1.5","10.2","1.6","18.3","2.1","14.8","1.9","17.0","1.6","13.9","1.8","8.9","1.6","5.3","1.1","1.3","0.7","0.8","0.3","32865","1894","45361","2560","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US42015","Bradford County, Pennsylvania","24361","300","4.0","0.6","4.4","0.6","8.7","0.8","9.9","1.1","14.6","1.3","16.5","1.2","14.6","1.4","16.9","1.2","6.2","0.8","4.3","0.7","60650","2167","78657","1967","42.0","(X)","(X)","(X)","(X)","(X)","15782","474","3.1","0.7","2.1","0.5","5.1","0.7","8.0","1.2","13.1","1.3","17.5","1.4","15.5","1.6","21.6","1.6","8.3","1.1","5.8","1.0","76250","1836","91928","2605","(X)","(X)","42.7","(X)","(X)","(X)","12075","452","1.3","0.5","1.3","0.4","3.6","0.7","6.2","1.1","11.5","1.3","17.3","1.6","16.2","1.9","25.2","2.0","10.2","1.4","7.3","1.2","85865","2845","103404","3169","(X)","(X)","(X)","(X)","(X)","(X)","8579","467","7.2","1.4","9.5","1.5","16.5","2.0","14.3","2.7","16.7","2.5","14.2","2.0","11.9","2.3","7.3","1.5","0.9","0.3","1.5","0.7","37122","2871","49538","2534","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US42017","Bucks County, Pennsylvania","246834","807","2.7","0.3","1.7","0.2","4.5","0.4","4.8","0.3","7.5","0.5","13.2","0.6","12.0","0.5","20.1","0.7","13.3","0.7","20.3","0.6","107826","1516","141092","2089","38.6","(X)","(X)","(X)","(X)","(X)","175775","1651","1.3","0.2","0.7","0.1","2.1","0.3","2.9","0.4","5.4","0.4","11.1","0.7","11.9","0.6","22.8","0.8","16.1","0.8","25.7","0.9","130183","1974","163974","2581","(X)","(X)","38.9","(X)","(X)","(X)","141546","1840","0.5","0.1","0.4","0.1","1.2","0.3","1.8","0.3","3.9","0.4","9.5","0.7","10.7","0.7","23.8","0.9","18.1","1.0","30.1","1.0","145676","2835","180908","2873","(X)","(X)","(X)","(X)","(X)","(X)","71059","1546","6.7","0.8","4.3","0.6","10.7","0.9","10.3","0.8","13.2","1.1","18.6","1.4","12.9","0.9","12.9","1.0","4.9","0.7","5.5","0.7","56608","2151","78775","3108","(X)","(X)","(X)","(X)","36.4","(X)",
