"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US45001","Abbeville County, South Carolina","9392","362","11.9","2.4","8.1","1.9","17.2","2.8","12.4","2.5","15.7","2.3","16.3","2.4","8.1","1.7","7.4","1.5","2.0","0.9","0.9","0.5","35254","2259","47480","2376","34.0","(X)","(X)","(X)","(X)","(X)","6137","362","8.0","2.4","3.4","1.7","12.4","2.7","14.0","3.2","16.4","2.7","19.7","3.2","10.9","2.3","11.0","2.3","2.9","1.4","1.2","0.8","46177","2547","57459","2857","(X)","(X)","35.0","(X)","(X)","(X)","4269","288","5.1","2.9","2.3","1.5","6.5","2.1","12.9","3.1","16.4","2.9","20.6","3.8","15.2","3.3","15.3","3.4","4.1","2.0","1.8","1.2","56447","4693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3255","311","20.0","4.9","17.5","4.6","25.5","5.9","10.0","3.4","15.9","4.3","7.7","3.0","2.6","1.7","0.6","0.7","0.0","1.1","0.2","0.3","19094","1833","27535","2914","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US45003","Aiken County, South Carolina","65703","759","8.1","0.9","5.5","0.8","12.2","0.9","11.1","1.0","14.5","1.1","18.5","1.1","11.4","0.9","12.3","1.0","3.8","0.6","2.5","0.4","47713","1780","63905","1827","39.4","(X)","(X)","(X)","(X)","(X)","44740","1029","6.0","1.1","3.2","0.7","8.7","1.0","10.4","1.3","14.3","1.1","19.6","1.4","13.8","1.2","15.6","1.3","4.9","0.8","3.5","0.6","59356","2581","74251","2586","(X)","(X)","40.7","(X)","(X)","(X)","32271","960","2.3","0.8","1.0","0.4","5.8","1.0","8.5","1.3","13.7","1.3","21.1","1.7","17.1","1.5","19.3","1.5","6.5","1.1","4.8","0.8","72332","2192","87702","3250","(X)","(X)","(X)","(X)","(X)","(X)","20963","919","13.6","1.8","11.0","1.8","19.8","1.9","12.9","1.8","15.1","1.9","15.5","2.1","5.9","1.2","4.6","1.0","1.1","0.5","0.5","0.2","28744","1392","39808","2026","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US45005","Allendale County, South Carolina","3285","182","21.6","4.7","9.3","4.6","23.1","5.0","11.9","3.7","9.2","2.8","12.6","3.5","5.4","2.5","6.0","2.5","0.8","0.9","0.0","1.1","23331","2177","34887","3143","54.2","(X)","(X)","(X)","(X)","(X)","1942","228","13.5","5.2","5.8","4.7","18.2","6.1","14.3","5.2","12.3","4.0","18.5","5.6","9.1","4.2","7.8","3.5","0.7","1.2","0.0","1.8","34158","7273","43711","5173","(X)","(X)","58.7","(X)","(X)","(X)","1080","159","2.4","3.3","3.1","3.4","15.9","7.5","8.8","5.2","13.7","5.7","27.6","8.8","13.2","6.6","14.0","6.1","1.2","2.1","0.0","3.2","51958","10791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1343","206","36.6","9.7","14.0","7.6","28.5","9.1","7.4","4.0","5.7","4.0","3.2","3.0","0.2","0.5","3.5","3.9","1.0","1.6","0.0","2.6","14872","3200","21390","4645","(X)","(X)","(X)","(X)","43.6","(X)",
"0500000US45007","Anderson County, South Carolina","76234","781","7.5","0.6","6.1","0.6","12.5","0.7","12.4","0.8","15.8","1.1","16.9","0.8","12.4","0.9","10.7","0.7","3.2","0.5","2.4","0.4","45551","877","60822","1295","31.4","(X)","(X)","(X)","(X)","(X)","52403","932","5.4","0.7","2.9","0.5","8.5","0.9","11.3","1.0","16.0","1.2","19.4","1.1","15.3","1.1","13.7","1.0","4.1","0.6","3.3","0.5","57368","2404","71112","1797","(X)","(X)","32.3","(X)","(X)","(X)","38573","956","1.4","0.4","1.4","0.5","5.5","0.8","8.8","1.0","15.4","1.6","20.5","1.3","19.3","1.4","17.9","1.4","5.4","0.8","4.3","0.7","71172","2062","83801","2223","(X)","(X)","(X)","(X)","(X)","(X)","23831","873","14.7","1.6","13.9","1.7","22.1","1.9","15.7","1.6","13.9","1.8","10.7","1.4","5.0","0.9","2.9","0.7","0.8","0.4","0.5","0.5","24672","1190","34967","2275","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US45009","Bamberg County, South Carolina","5587","307","12.2","3.7","9.3","3.3","16.4","3.9","13.8","3.0","12.9","4.3","12.4","3.6","9.0","2.7","10.8","3.1","2.0","1.4","1.1","0.9","32330","6355","48822","4156","50.1","(X)","(X)","(X)","(X)","(X)","3604","320","7.3","4.0","3.3","2.1","16.0","4.8","14.1","4.3","11.7","4.0","13.4","4.6","15.2","4.8","15.8","4.3","1.4","1.3","1.7","1.4","46206","5973","59592","5424","(X)","(X)","48.3","(X)","(X)","(X)","2306","292","2.9","2.0","0.5","0.6","12.7","5.1","12.7","4.9","9.8","4.7","16.3","5.9","17.9","5.8","22.1","6.6","2.3","2.0","2.7","2.2","62692","10381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1983","287","22.8","8.0","20.2","7.7","16.9","6.1","14.7","5.5","17.6","8.5","6.0","3.3","0.9","1.0","0.4","0.7","0.5","0.8","0.0","1.7","18590","3055","24478","3297","(X)","(X)","(X)","(X)","49.4","(X)",
"0500000US45011","Barnwell County, South Carolina","8426","310","15.5","2.6","11.6","2.7","13.3","2.6","10.8","2.2","13.3","2.5","15.0","2.9","10.6","2.4","7.1","1.9","1.8","1.1","1.0","0.6","34035","3260","47981","4575","48.1","(X)","(X)","(X)","(X)","(X)","5581","338","13.2","3.2","5.8","2.0","10.4","3.0","11.6","2.8","15.3","3.1","16.1","3.6","13.6","3.2","10.0","2.8","2.7","1.7","1.2","0.8","45394","3782","55677","4637","(X)","(X)","44.4","(X)","(X)","(X)","3311","295","1.9","1.5","1.9","1.4","6.0","2.6","11.0","3.6","17.5","4.3","21.0","4.7","19.4","4.5","15.5","4.6","4.5","2.8","1.3","1.2","62903","6700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2845","340","21.0","5.3","23.0","5.8","19.1","4.5","9.3","3.3","9.2","3.5","12.4","4.3","3.8","2.8","1.5","1.8","0.0","1.2","0.6","0.9","17664","1981","31712","9782","(X)","(X)","(X)","(X)","54.6","(X)",
"0500000US45013","Beaufort County, South Carolina","68790","859","5.2","0.6","3.4","0.5","8.7","0.7","10.4","0.9","13.5","0.9","19.6","1.0","12.8","0.9","14.1","0.9","6.0","0.6","6.3","0.6","60603","1522","85306","2425","35.2","(X)","(X)","(X)","(X)","(X)","46694","962","2.9","0.6","2.0","0.6","5.6","0.8","8.1","0.9","13.0","1.2","20.6","1.4","14.3","1.3","17.7","1.3","7.6","0.8","8.2","0.8","72128","1865","99402","3129","(X)","(X)","33.1","(X)","(X)","(X)","37967","930","1.4","0.5","0.8","0.4","3.2","0.6","6.0","0.8","11.8","1.2","21.4","1.5","16.1","1.4","20.7","1.5","8.9","0.9","9.9","1.0","82389","1730","111894","3681","(X)","(X)","(X)","(X)","(X)","(X)","22096","901","10.8","1.2","6.7","1.2","15.3","1.7","16.0","2.0","14.4","1.7","17.7","2.0","9.0","1.5","5.6","1.0","2.4","0.9","2.2","0.6","36311","2677","53281","3353","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US45015","Berkeley County, South Carolina","73168","676","6.0","0.6","3.4","0.4","8.9","0.7","10.7","0.9","13.7","0.9","21.2","1.0","14.4","0.9","14.3","0.9","3.9","0.5","3.5","0.4","56697","1142","72131","1685","39.0","(X)","(X)","(X)","(X)","(X)","51970","1051","4.1","0.6","2.3","0.4","6.6","0.8","9.6","0.9","13.4","1.2","21.9","1.1","16.1","1.1","16.8","1.1","4.9","0.7","4.3","0.6","64507","1749","79688","1985","(X)","(X)","38.3","(X)","(X)","(X)","38054","1024","1.1","0.4","1.3","0.4","4.2","0.7","6.6","0.8","11.8","1.3","22.9","1.3","19.1","1.4","21.0","1.4","6.2","0.9","5.7","0.7","77366","1695","91791","2407","(X)","(X)","(X)","(X)","(X)","(X)","21198","1007","12.2","1.6","6.7","1.1","15.6","1.9","14.2","2.0","15.4","1.5","17.7","2.1","8.5","1.4","7.3","1.2","1.3","0.5","1.3","0.5","36261","2309","49957","2596","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US45017","Calhoun County, South Carolina","6150","219","13.3","3.2","7.4","2.2","10.2","2.3","7.6","2.2","16.3","3.1","18.6","4.1","10.9","2.9","11.7","3.1","1.6","0.9","2.4","1.2","44010","4891","57778","4835","46.7","(X)","(X)","(X)","(X)","(X)","3863","271","5.4","2.2","3.2","1.7","6.6","2.5","5.9","2.7","15.4","4.0","26.0","5.8","16.1","4.3","15.5","4.3","2.6","1.5","3.3","1.8","63818","6193","73814","7423","(X)","(X)","49.8","(X)","(X)","(X)","2723","247","1.6","1.3","3.3","2.1","3.2","2.0","6.1","3.2","13.0","4.8","29.7","7.4","15.4","4.1","19.8","6.0","3.7","2.1","4.1","2.4","69495","6634","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2287","293","26.8","7.2","14.8","5.4","16.8","4.6","9.6","3.9","18.8","6.7","5.7","3.0","2.5","2.2","4.2","2.8","0.0","1.5","0.9","1.4","20489","3243","29975","4550","(X)","(X)","(X)","(X)","40.6","(X)",
