"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US47001","Anderson County, Tennessee","30483","549","6.7","1.0","5.6","1.0","13.3","1.3","11.5","1.1","13.4","1.3","17.7","1.6","12.1","1.2","11.5","1.1","4.9","0.6","3.3","0.6","49376","2492","67624","3039","29.5","(X)","(X)","(X)","(X)","(X)","20273","569","14760","519","10210","592","4.5","1.2","1.6","0.7","12.7","2.4","4.4","0.9","2.9","1.1","8.8","1.9","8.5","1.5","3.7","1.0","23.5","3.1","7.7","1.1","6.7","1.4","18.5","2.5","13.9","1.6","12.3","1.9","11.3","2.6","20.0","1.9","21.2","2.3","13.1","2.4","14.8","1.7","17.7","2.1","6.0","1.9","15.4","1.6","19.6","2.2","3.2","1.0","6.4","0.9","8.6","1.1","1.8","0.7","4.3","0.8","5.5","1.1","1.2","0.7","61215","2664","76947","3266","26883","1344","79983","4011","94614","5410","41035","3382","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US47003","Bedford County, Tennessee","16882","348","7.1","1.4","4.2","1.1","10.8","2.0","10.5","1.9","18.6","2.2","21.0","2.2","11.4","1.9","10.5","1.6","2.9","0.9","2.9","0.8","48945","2166","65688","4011","39.8","(X)","(X)","(X)","(X)","(X)","12394","393","8925","430","4488","376","4.4","1.2","1.2","0.8","15.3","3.5","3.0","1.3","1.2","0.8","8.8","2.5","8.3","1.9","4.6","1.3","20.6","5.3","9.9","2.1","7.8","2.2","13.9","3.9","18.8","2.7","19.1","3.2","15.9","4.2","21.9","2.8","24.1","3.4","17.2","3.7","14.4","2.6","17.3","3.4","3.0","1.7","12.3","1.9","15.7","2.4","3.3","1.3","3.6","1.1","4.6","1.5","0.6","0.7","3.4","1.2","4.3","1.6","1.4","0.9","53856","2701","67036","4328","29068","4607","72781","5027","N","N","42089","7123","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US47005","Benton County, Tennessee","6786","230","12.3","2.7","8.6","2.0","17.2","2.7","13.4","2.6","15.8","2.7","15.3","2.6","8.2","2.2","5.2","1.7","2.0","0.8","2.0","1.0","33125","3782","47388","3174","33.7","(X)","(X)","(X)","(X)","(X)","4024","272","2970","232","2762","276","5.5","2.0","2.3","1.3","24.5","5.9","5.1","2.0","1.5","0.9","14.4","4.0","15.4","4.3","13.1","4.1","21.5","4.6","11.2","2.7","11.2","3.2","12.9","3.7","15.8","3.4","15.9","3.6","15.4","4.3","22.4","3.9","25.0","5.0","4.6","1.6","12.1","3.4","15.7","4.3","2.6","1.4","8.1","2.9","9.7","3.7","1.2","0.9","2.2","1.0","3.0","1.4","1.3","1.4","2.2","1.2","2.6","1.6","1.6","1.5","46858","4856","56992","6283","18086","2432","57455","4409","N","N","31281","4708","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US47007","Bledsoe County, Tennessee","4853","148","10.7","2.7","7.4","2.4","12.1","3.0","11.1","2.9","14.9","3.3","15.7","3.5","13.6","3.5","7.4","2.4","3.6","2.1","3.6","1.8","42889","5054","61734","7290","36.1","(X)","(X)","(X)","(X)","(X)","3530","219","2849","227","1323","201","4.7","1.9","1.4","1.1","27.4","7.5","4.9","2.4","3.8","2.2","16.1","6.5","11.4","3.4","9.6","3.4","13.4","4.7","11.7","3.3","10.6","3.8","11.1","5.3","15.7","3.9","15.1","4.1","16.9","7.4","17.6","4.0","19.8","4.7","6.9","4.8","15.7","4.4","18.6","5.1","3.6","3.9","10.1","3.2","12.5","3.8","0.0","2.6","4.3","2.8","4.4","3.1","1.7","2.5","3.9","2.0","4.1","2.3","2.9","3.1","53182","8415","62150","3426","19960","6160","68807","8938","N","N","39637","12475","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US47009","Blount County, Tennessee","50159","670","5.6","0.8","4.8","0.7","10.2","0.9","11.3","1.0","14.7","1.0","18.6","1.1","13.7","0.9","12.9","0.9","4.7","0.7","3.5","0.5","54140","1749","73646","2538","34.3","(X)","(X)","(X)","(X)","(X)","34664","784","27360","785","15495","750","3.9","0.8","1.5","0.6","11.5","1.7","2.1","0.5","1.1","0.4","10.3","1.7","7.0","0.9","5.1","1.0","18.4","2.2","8.6","1.0","7.0","1.0","17.2","2.1","13.5","1.3","11.6","1.3","17.8","2.1","20.9","1.4","21.5","1.5","12.4","1.7","16.5","1.2","19.1","1.6","5.9","1.2","16.4","1.3","19.9","1.6","4.8","1.3","6.3","0.9","7.6","1.1","0.9","0.5","4.7","0.7","5.5","0.8","0.8","0.4","67018","2190","77396","2271","30221","1608","86724","3495","97030","3770","41756","2896","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US47011","Bradley County, Tennessee","39840","499","6.6","0.9","5.7","0.9","11.4","1.3","11.7","1.1","16.3","1.3","18.5","1.4","12.1","1.3","11.4","1.1","3.4","0.6","2.8","0.6","48140","1978","67366","3559","36.5","(X)","(X)","(X)","(X)","(X)","27222","564","20837","713","12618","682","4.4","0.9","1.3","0.4","12.7","2.1","2.6","0.7","1.8","0.6","12.9","2.3","9.5","1.6","5.8","1.3","16.0","2.3","9.1","1.3","8.7","1.4","16.6","2.3","16.3","1.5","16.3","1.8","16.8","2.4","20.0","1.8","20.8","2.0","14.6","2.1","14.8","1.6","17.7","1.8","5.6","1.8","15.3","1.5","18.1","1.8","3.1","1.0","4.5","0.8","5.1","1.0","0.3","0.3","3.4","0.8","4.3","0.9","1.3","0.9","59301","2217","68542","3698","29614","1494","77608","4980","87844","5858","42705","4622","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US47013","Campbell County, Tennessee","16172","458","10.7","1.5","8.8","1.6","14.9","1.7","11.0","1.6","16.0","2.2","17.2","1.9","10.6","2.0","7.2","1.3","2.0","0.7","1.6","0.6","38170","1972","54697","4488","29.0","(X)","(X)","(X)","(X)","(X)","11104","377","8030","377","5068","454","6.0","1.4","1.4","0.5","24.1","4.0","4.2","1.2","2.2","1.0","18.4","4.0","13.3","2.1","10.2","2.1","18.9","3.3","11.3","1.9","10.1","2.1","11.3","2.6","18.0","2.7","17.8","3.1","13.1","3.3","19.3","2.4","22.1","3.1","9.0","2.6","14.1","2.5","17.7","3.5","2.6","1.4","9.6","1.7","12.9","2.3","0.8","0.6","2.3","0.8","3.2","1.1","1.1","1.3","2.0","0.8","2.4","1.2","0.7","0.6","46963","2621","58137","4455","18868","3650","63743","6136","74004","7827","31983","4925","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US47015","Cannon County, Tennessee","5513","165","8.0","2.1","5.4","1.7","12.3","2.6","12.3","2.5","12.5","2.7","19.7","3.2","15.7","3.1","9.1","2.2","2.2","1.0","2.8","1.4","49523","4040","60817","3956","40.8","(X)","(X)","(X)","(X)","(X)","3847","191","2913","206","1666","203","5.1","2.5","3.0","2.3","17.0","5.0","3.0","1.5","2.2","1.7","11.6","4.1","9.7","2.7","6.3","2.4","17.5","5.9","10.3","2.7","10.5","3.3","18.2","5.6","13.0","3.7","9.5","2.9","12.5","4.4","21.8","3.9","24.6","4.5","11.3","4.9","20.0","4.1","23.5","4.8","5.1","3.0","10.6","2.9","13.2","3.5","6.4","4.8","2.8","1.3","3.6","1.8","0.0","2.1","3.8","2.0","3.6","2.2","0.4","0.5","59126","4302","67464","4508","26000","1885","68729","5405","N","N","39783","6298","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US47017","Carroll County, Tennessee","11062","353","11.0","2.0","6.9","1.5","13.8","2.0","12.8","2.0","15.9","2.2","16.7","2.0","11.6","1.8","8.2","1.4","1.1","0.5","1.9","0.7","40810","1959","54220","3919","35.1","(X)","(X)","(X)","(X)","(X)","7436","289","5535","331","3626","362","6.0","2.0","2.5","1.6","21.8","4.0","3.4","1.3","3.3","1.8","14.0","3.4","10.5","2.4","7.0","1.6","22.6","4.0","12.1","2.2","9.5","2.0","14.4","3.7","16.7","2.5","15.9","2.8","12.9","3.2","19.6","2.8","22.6","3.4","9.7","2.7","15.9","2.6","19.3","3.2","2.4","1.5","11.6","2.0","14.8","2.2","1.4","0.9","1.4","0.7","1.9","1.0","0.6","0.9","2.8","1.1","3.4","1.4","0.2","0.2","53167","6874","63794","4537","20257","1540","66638","5322","N","N","27450","2356","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
