"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US51001","Accomack County, Virginia","14152","483","6.1","1.6","5.5","1.6","10.1","2.0","13.9","2.3","14.2","2.4","17.6","2.3","13.3","2.7","11.2","2.2","4.3","1.2","4.0","1.1","50601","5803","68774","3877","42.6","(X)","(X)","(X)","(X)","(X)","9430","566","3.6","1.5","2.0","1.2","8.6","1.9","12.8","2.8","13.7","3.1","17.1","3.2","16.3","3.3","15.0","3.1","5.2","1.6","5.6","1.5","63763","4109","80743","4478","(X)","(X)","45.6","(X)","(X)","(X)","6802","517","2.0","1.2","0.8","0.7","6.1","1.8","8.5","2.8","15.0","4.0","16.1","3.3","17.4","3.5","19.2","3.9","7.2","2.1","7.7","2.0","76747","6004","94343","5695","(X)","(X)","(X)","(X)","(X)","(X)","4722","487","11.5","3.8","12.4","3.1","16.3","4.8","19.5","4.3","13.6","3.0","15.1","3.4","5.7","3.1","2.8","1.3","2.4","1.7","0.7","0.7","28473","3372","41592","5118","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US51003","Albemarle County, Virginia","43066","825","2.8","0.6","2.1","0.6","5.8","1.0","6.6","1.0","9.7","1.3","15.3","1.2","12.7","1.2","18.2","1.3","12.3","1.3","14.5","1.3","90568","3359","125809","4760","35.1","(X)","(X)","(X)","(X)","(X)","26802","820","1.4","0.6","0.9","0.4","2.4","0.7","4.1","1.0","6.6","1.3","13.2","1.6","13.3","1.6","21.3","1.6","16.0","1.9","20.9","1.8","116406","5824","155814","7393","(X)","(X)","33.9","(X)","(X)","(X)","21916","732","0.4","0.3","0.2","0.2","1.1","0.4","2.5","0.8","4.6","1.1","11.4","1.5","13.9","1.6","23.2","1.8","18.3","2.1","24.3","2.2","131370","5384","173886","8606","(X)","(X)","(X)","(X)","(X)","(X)","16264","816","5.5","1.4","4.3","1.4","11.7","2.2","11.2","2.1","14.9","2.6","19.9","2.4","11.4","1.5","12.9","2.1","4.5","1.8","3.6","1.1","51840","2254","72690","5750","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US51005","Alleghany County, Virginia","6405","206","9.9","3.0","7.7","2.4","8.3","1.9","11.6","3.0","12.6","2.4","18.1","3.2","12.1","2.7","12.9","2.9","4.4","1.5","2.4","1.1","49705","5345","64494","4760","39.2","(X)","(X)","(X)","(X)","(X)","3842","290","6.8","2.7","3.7","2.1","4.3","1.9","7.0","3.1","14.9","3.5","21.7","4.1","17.5","4.2","16.1","3.9","5.5","2.1","2.4","1.2","64152","5202","78214","6659","(X)","(X)","37.0","(X)","(X)","(X)","2877","273","2.4","1.9","2.9","2.3","2.2","1.3","3.9","1.5","16.4","4.2","24.2","5.1","16.8","4.2","21.0","5.0","7.1","2.8","3.1","1.6","71314","8290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2563","291","15.7","6.2","13.5","4.8","14.2","3.8","18.5","5.7","10.1","3.5","13.9","4.8","3.9","1.8","6.6","4.3","1.4","1.6","2.3","1.9","28845","3580","41152","6062","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US51007","Amelia County, Virginia","5190","227","6.6","3.9","3.0","2.1","7.9","3.0","8.9","3.0","17.8","4.6","17.0","4.8","13.7","4.7","14.4","4.3","6.9","3.5","3.7","2.5","57420","10638","76336","9864","41.8","(X)","(X)","(X)","(X)","(X)","3564","308","1.7","2.0","0.5","0.8","5.3","3.1","8.5","3.2","15.0","4.6","19.1","6.1","16.4","5.5","19.2","5.8","8.9","5.0","5.4","3.6","74722","12345","92576","12732","(X)","(X)","40.5","(X)","(X)","(X)","2892","262","2.0","2.5","0.6","1.0","5.3","3.4","8.1","3.7","10.5","4.1","15.9","6.0","18.4","6.5","23.2","6.4","11.0","6.1","4.9","3.5","85321","9748","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1626","309","17.5","8.3","8.5","6.6","13.5","6.0","9.8","5.8","24.1","9.2","12.4","6.2","7.8","5.7","3.8","3.6","2.6","3.0","0.0","2.4","35560","11369","40729","6904","(X)","(X)","(X)","(X)","44.9","(X)",
"0500000US51009","Amherst County, Virginia","12538","346","4.6","1.5","4.9","1.3","9.9","1.7","9.7","1.7","13.7","2.1","17.3","1.8","14.2","2.0","16.3","2.3","6.2","1.9","3.2","0.9","60876","3561","77644","5540","44.8","(X)","(X)","(X)","(X)","(X)","8152","432","2.0","1.0","2.0","0.9","3.7","1.5","7.6","2.0","13.0","2.4","19.6","2.7","17.3","2.5","22.4","3.1","8.0","2.5","4.2","1.3","76988","5630","92140","6119","(X)","(X)","44.1","(X)","(X)","(X)","6167","441","0.8","0.7","1.6","1.0","2.9","1.7","4.3","1.5","9.0","2.3","18.6","3.0","20.3","3.3","27.6","3.9","9.6","3.2","5.2","1.6","91917","5629","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4386","429","9.3","3.4","10.2","3.3","21.7","4.4","15.1","3.6","16.8","3.9","14.2","3.5","6.2","2.4","5.0","2.6","0.4","0.7","1.1","1.1","31279","3396","46467","11067","(X)","(X)","(X)","(X)","42.2","(X)",
"0500000US51011","Appomattox County, Virginia","6187","243","7.0","2.3","5.4","2.1","10.1","2.5","10.3","2.9","14.1","3.3","15.1","2.7","18.0","3.7","11.7","2.7","4.2","1.5","4.0","1.8","55268","5351","69246","4408","40.8","(X)","(X)","(X)","(X)","(X)","4250","291","4.4","1.9","2.5","1.8","6.0","2.6","6.9","2.5","15.7","4.3","16.2","3.7","21.7","4.6","15.3","3.8","6.1","2.3","5.1","2.6","72532","7351","82157","6303","(X)","(X)","43.9","(X)","(X)","(X)","3328","258","3.1","2.2","0.8","1.1","3.0","1.9","5.5","2.1","11.6","3.2","17.6","4.8","26.0","5.6","18.9","4.6","7.7","3.0","5.8","3.2","82184","6073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1937","269","14.2","6.0","11.7","5.0","19.1","5.7","16.4","6.0","12.0","4.9","13.4","4.7","8.2","4.3","3.6","3.3","0.0","2.0","1.5","1.6","30144","4833","39119","5820","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US51013","Arlington County, Virginia","109528","819","3.5","0.5","1.5","0.3","3.4","0.6","3.1","0.4","5.2","0.5","11.0","0.7","11.8","0.8","19.0","0.9","14.8","0.8","26.8","1.0","128145","2836","165900","2984","25.1","(X)","(X)","(X)","(X)","(X)","49969","1025","1.8","0.5","1.0","0.4","2.3","0.6","2.7","0.7","4.9","0.8","8.1","0.9","6.8","0.9","15.3","1.3","15.6","1.2","41.5","1.7","171820","5341","214949","5455","(X)","(X)","27.0","(X)","(X)","(X)","40601","1051","1.1","0.5","0.6","0.3","1.7","0.7","2.0","0.7","3.4","0.7","6.8","1.1","5.3","0.9","14.7","1.4","17.0","1.4","47.4","1.8","191704","5290","236753","6240","(X)","(X)","(X)","(X)","(X)","(X)","59559","1128","5.0","0.7","1.9","0.5","4.5","0.9","3.6","0.6","5.6","0.8","13.7","1.1","15.9","1.2","22.1","1.5","14.2","1.0","13.5","1.2","99653","3116","121874","3423","(X)","(X)","(X)","(X)","22.7","(X)",
"0500000US51015","Augusta County, Virginia","29880","499","3.8","1.0","3.2","0.8","7.0","1.4","9.5","1.6","11.7","1.6","19.5","1.9","16.8","1.9","18.5","1.7","6.2","1.1","3.9","0.9","69082","2561","82373","3413","35.3","(X)","(X)","(X)","(X)","(X)","20769","731","2.1","0.9","1.0","0.5","3.9","1.1","6.6","1.4","10.9","1.9","19.8","1.9","19.2","2.4","23.9","2.3","7.8","1.4","4.8","1.3","81269","3402","95640","4810","(X)","(X)","34.8","(X)","(X)","(X)","16679","786","0.5","0.5","0.2","0.2","3.4","1.2","4.9","1.4","8.8","1.9","19.1","2.2","20.6","2.9","27.6","2.5","9.3","1.7","5.6","1.5","91150","4521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9111","670","7.9","2.6","8.2","2.5","15.2","3.6","18.0","3.9","16.2","3.0","18.4","3.8","7.5","2.8","5.2","2.0","2.2","1.3","1.1","0.7","35470","3336","47308","3584","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US51017","Bath County, Virginia","1823","181","3.6","3.7","9.5","6.3","10.0","6.7","9.8","5.5","12.0","7.3","23.1","7.8","9.7","5.9","13.8","6.4","1.9","1.9","6.6","6.6","55807","13393","70728","13724","39.1","(X)","(X)","(X)","(X)","(X)","1130","146","0.0","3.5","0.0","3.5","9.2","8.8","14.0","7.7","11.5","9.2","25.5","10.6","9.7","7.3","19.6","9.7","1.2","2.2","9.2","10.1","69300","12343","84969","18602","(X)","(X)","31.4","(X)","(X)","(X)","997","167","0.0","3.9","0.0","3.9","10.4","9.8","5.6","6.9","12.4","10.4","26.4","11.2","11.0","8.2","22.3","11.1","1.4","2.5","10.4","11.4","71377","13940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","693","213","9.5","9.9","25.1","13.7","11.4","10.6","5.3","6.3","12.7","10.4","16.7","11.0","9.5","10.1","4.3","4.9","2.9","5.2","2.5","4.1","-","**","46868","12673","(X)","(X)","(X)","(X)","51.5","(X)",
