"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US54001","Barbour County, West Virginia","6041","242","4239","268","3340","261","1802","203","12.9","2.4","7.1","2.4","3.9","2.4","29.6","6.2","6.6","1.9","5.0","2.1","4.4","2.2","8.8","3.3","16.0","2.9","13.1","3.3","10.5","3.2","27.4","6.7","10.9","2.2","12.7","2.9","11.3","3.0","7.9","2.8","20.1","2.8","20.7","3.6","21.0","3.7","12.9","4.4","15.7","2.9","18.9","3.8","21.4","4.2","7.6","3.2","9.1","2.1","12.6","2.9","15.8","3.5","1.2","1.4","5.9","1.7","6.5","2.2","8.1","2.9","3.2","2.4","2.4","1.4","2.9","1.7","2.8","1.5","1.5","2.3","0.4","0.4","0.6","0.5","0.7","0.7","0.0","1.5","37066","2601","45005","3509","49050","3561","17766","2096","46623","2962","53266","3586","N","N","27699","4644","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US54003","Berkeley County, West Virginia","40991","525","28781","749","21120","685","12210","781","5.9","0.9","5.1","1.1","1.9","0.8","10.0","1.9","4.4","0.7","2.4","0.6","1.4","0.5","9.3","2.2","10.0","1.0","8.0","1.4","4.2","1.0","16.1","2.3","9.1","1.1","7.5","1.1","5.4","1.2","12.2","2.4","15.0","1.4","14.6","1.8","13.3","1.9","18.5","2.4","21.0","1.4","21.7","1.6","23.0","1.8","18.8","2.7","14.9","1.4","17.3","1.8","21.4","2.3","7.3","2.1","13.4","1.3","15.5","1.7","19.4","2.1","5.7","1.5","4.1","0.7","5.3","1.0","6.9","1.3","1.2","0.9","2.2","0.5","2.6","0.8","3.1","0.9","0.9","0.6","55239","1628","63304","2619","76131","3271","36975","3326","68405","3097","76342","4353","87407","5701","44808","2421","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US54005","Boone County, West Virginia","9547","230","6692","272","5066","271","2855","245","12.3","2.2","8.8","2.3","3.3","1.5","23.2","5.2","6.5","1.4","5.1","1.7","2.4","1.4","11.3","3.0","14.5","1.9","10.8","1.9","9.2","1.7","20.9","4.4","11.7","1.7","10.4","2.0","10.5","2.5","15.4","3.7","14.0","2.3","14.2","2.8","14.7","3.3","12.4","4.0","16.8","2.6","19.2","3.2","22.0","3.8","9.7","3.4","11.5","1.9","14.0","2.7","17.0","3.5","5.1","2.4","9.9","1.6","13.5","2.3","16.5","2.8","2.0","1.4","1.7","0.9","2.3","1.2","3.1","1.6","0.0","1.0","1.1","0.6","1.6","0.9","1.4","0.8","0.0","1.0","39958","2871","50777","6038","61308","3616","22586","2801","52638","3533","61619","4682","N","N","29517","2732","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)",
"0500000US54007","Braxton County, West Virginia","5607","243","3800","265","2987","228","1807","206","13.9","2.7","9.7","3.3","4.9","2.3","23.5","5.2","7.6","2.0","4.6","2.1","2.8","1.9","14.3","3.9","16.5","2.5","11.6","2.8","9.1","3.0","26.1","4.7","13.4","2.3","12.2","2.4","12.2","2.7","16.4","5.3","11.6","1.8","13.4","2.6","15.3","3.2","8.0","2.6","16.8","3.1","21.9","4.1","23.8","5.0","7.9","4.5","9.7","2.5","12.2","3.2","14.9","3.9","1.8","1.4","8.4","1.9","11.6","2.6","13.5","3.1","1.9","1.5","1.1","0.7","1.5","1.0","1.9","1.2","0.2","0.4","0.9","0.6","1.3","0.9","1.5","1.1","0.0","1.5","32750","4420","47583","6789","(X)","(X)","18865","2559","46606","2678","56309","3967","N","N","25286","2196","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US54009","Brooke County, West Virginia","10030","227","6345","345","4773","305","3685","341","7.1","1.8","3.1","1.5","0.6","0.7","14.5","4.0","6.8","1.7","3.5","1.5","1.3","0.8","13.5","4.1","12.2","2.3","8.2","2.2","6.5","2.2","18.7","4.2","12.9","2.5","10.1","2.9","8.2","2.5","18.2","4.4","14.4","2.5","16.5","2.8","14.8","2.9","10.8","3.7","20.2","2.5","24.3","3.5","26.3","4.2","12.4","2.9","14.9","2.1","19.9","2.9","24.8","3.4","6.2","3.2","8.1","1.6","9.6","1.9","12.0","2.6","4.8","2.6","1.9","0.8","2.7","1.2","2.9","1.3","0.5","0.4","1.5","0.7","2.2","1.2","2.5","1.2","0.4","0.6","46215","2259","58460","2441","65764","3279","26153","2534","55881","2973","66725","3729","N","N","36120","3533","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"0500000US54011","Cabell County, West Virginia","39973","593","23048","682","16295","648","16925","688","12.9","1.1","7.3","1.2","1.7","0.6","22.1","2.1","8.8","1.0","4.1","1.0","1.6","0.8","15.9","1.7","14.3","1.0","10.2","1.2","7.5","1.2","19.4","2.0","10.9","1.0","10.2","1.3","9.2","1.7","12.0","1.6","13.3","1.1","14.2","1.4","14.0","1.6","11.9","1.5","16.0","1.2","20.1","1.9","24.1","2.4","9.6","1.4","10.2","1.0","13.6","1.3","16.1","1.8","5.4","1.3","7.9","0.9","11.5","1.4","14.9","1.8","2.3","0.7","2.7","0.5","4.2","0.9","5.5","1.2","0.6","0.3","3.0","0.5","4.5","0.8","5.5","1.1","0.9","0.4","38344","1905","54671","2572","66068","2074","20783","1014","55743","1922","72007","3156","84501","3527","31843","1637","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US54013","Calhoun County, West Virginia","3090","184","2094","193","1648","179","996","153","13.3","3.7","8.8","3.7","5.4","3.1","23.2","7.7","6.7","2.5","3.3","1.9","0.8","1.0","13.3","6.0","18.8","4.2","18.0","5.0","16.0","5.9","21.4","7.1","10.9","3.4","11.7","4.0","10.4","4.3","9.4","5.6","13.9","3.5","10.4","3.8","10.7","4.0","21.3","8.2","17.0","3.9","21.6","5.1","27.1","6.6","7.3","5.6","12.2","3.4","16.9","4.8","20.1","5.7","1.7","2.7","3.9","1.8","4.7","2.4","5.3","2.8","2.4","2.2","2.4","1.9","3.5","2.8","2.8","2.6","0.0","2.7","0.8","1.0","1.2","1.5","1.6","1.8","0.0","2.7","35568","6515","45500","11385","(X)","(X)","21923","4877","45519","4572","53956","6024","N","N","27191","3699","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US54015","Clay County, West Virginia","3460","158","2422","165","2010","178","1038","160","13.6","3.4","5.1","2.2","4.0","2.2","35.0","9.5","9.4","2.4","6.1","2.6","5.1","3.1","16.8","7.6","17.9","3.5","15.6","4.0","11.7","4.4","23.6","7.4","13.1","3.3","14.5","3.9","15.8","4.4","8.7","5.3","15.9","3.8","20.6","5.1","21.9","6.0","4.9","3.9","14.2","3.9","16.5","4.5","17.5","5.1","9.2","6.5","8.7","3.2","12.1","4.4","12.8","5.0","0.0","2.6","5.4","1.8","7.7","2.4","9.3","2.9","0.0","2.6","0.8","0.7","0.7","0.8","0.9","1.0","1.0","1.4","0.9","0.7","0.9","0.9","1.1","1.1","1.0","1.5","31325","3298","39851","3269","(X)","(X)","13200","4581","42030","3288","49679","3648","N","N","23407","5434","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US54017","Doddridge County, West Virginia","2674","191","1760","177","1442","170","914","157","9.6","2.7","3.1","2.5","1.5","1.9","25.3","6.2","7.9","2.7","2.6","1.9","1.9","1.9","16.1","5.8","11.9","2.9","9.7","3.0","4.5","2.0","16.6","6.7","15.0","3.8","14.7","4.5","15.0","5.4","14.4","6.0","15.6","3.7","18.9","4.3","20.5","5.1","9.3","5.4","22.6","4.4","27.8","5.5","30.6","6.3","13.5","5.8","6.9","2.4","9.4","3.4","9.8","4.1","1.2","1.6","8.9","2.8","11.2","3.8","13.7","4.8","3.6","2.7","0.7","0.8","1.1","1.1","0.7","1.1","0.0","3.0","0.9","0.9","1.4","1.4","1.7","1.7","0.0","3.0","39974","4623","51212","7588","57100","6198","19722","3468","49426","4023","59284","5090","N","N","28691","3679","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
