"State","statename","CBSASub","Areaname","fips2010","Lim30_15p1","Lim30_15p2","Lim30_15p3","Lim30_15p4","Lim30_15p5","Lim30_15p6","Lim30_15p7","Lim30_15p8","lim50_15p1","lim50_15p2","lim50_15p3","lim50_15p4","lim50_15p5","lim50_15p6","lim50_15p7","lim50_15p8","Lim60_15p1","Lim60_15p2","Lim60_15p3","Lim60_15p4","Lim60_15p5","Lim60_15p6","Lim60_15p7","Lim60_15p8","Lim80_15p1","Lim80_15p2","Lim80_15p3","Lim80_15p4","Lim80_15p5","Lim80_15p6","Lim80_15p7","Lim80_15p8"
"1","ALABAMA","METRO33860M33860","Montgomery, AL MSA","0100199999","12500","14250","16050","17800","19250","20650","22100","23500","20800","23800","26750","29700","32100","34500","36850","39250","24960","28560","32100","35640","38520","41400","44220","47100","33250","38000","42750","47500","51300","55100","58900","62700"
"1","ALABAMA","NCNTY01003N01003","Baldwin County, AL","0100399999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24150","27150","30150","32600","35000","37400","39800","25380","28980","32580","36180","39120","42000","44880","47760","33800","38600","43450","48250","52150","56000","59850","63700"
"1","ALABAMA","NCNTY01005N01005","Barbour County, AL","0100599999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","0100799999","13150","15000","16900","18750","20250","21750","23250","24750","21900","25000","28150","31250","33750","36250","38750","41250","26280","30000","33780","37500","40500","43500","46500","49500","35000","40000","45000","50000","54000","58000","62000","66000"
"1","ALABAMA","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","0100999999","13150","15000","16900","18750","20250","21750","23250","24750","21900","25000","28150","31250","33750","36250","38750","41250","26280","30000","33780","37500","40500","43500","46500","49500","35000","40000","45000","50000","54000","58000","62000","66000"
"1","ALABAMA","NCNTY01011N01011","Bullock County, AL","0101199999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01013N01013","Butler County, AL","0101399999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","METRO11500M11500","Anniston-Oxford, AL MSA","0101599999","10400","11850","13350","14800","16000","17200","18400","19550","17300","19800","22250","24700","26700","28700","30650","32650","20760","23760","26700","29640","32040","34440","36780","39180","27650","31600","35550","39500","42700","45850","49000","52150"
"1","ALABAMA","NCNTY01017N01017","Chambers County, AL","0101799999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01019N01019","Cherokee County, AL","0101999999","10500","12000","13500","14950","16150","17350","18550","19750","17450","19950","22450","24900","26900","28900","30900","32900","20940","23940","26940","29880","32280","34680","37080","39480","27900","31900","35900","39850","43050","46250","49450","52650"
"1","ALABAMA","METRO13820N01021","Chilton County, AL HUD Metro FMR Area","0102199999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","NCNTY01023N01023","Choctaw County, AL","0102399999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01025N01025","Clarke County, AL","0102599999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
