"State","statename","County","cbsasub","areaname","fips2010","Lim30_17p1","Lim30_17p2","Lim30_17p3","Lim30_17p4","Lim30_17p5","Lim30_17p6","Lim30_17p7","Lim30_17p8","lim50_17p1","lim50_17p2","lim50_17p3","lim50_17p4","lim50_17p5","lim50_17p6","lim50_17p7","lim50_17p8","Lim60_17p1","Lim60_17p2","Lim60_17p3","Lim60_17p4","Lim60_17p5","Lim60_17p6","Lim60_17p7","Lim60_17p8","Lim80_17p1","Lim80_17p2","Lim80_17p3","Lim80_17p4","Lim80_17p5","Lim80_17p6","Lim80_17p7","Lim80_17p8"
"1","ALABAMA","1","METRO33860M33860","Montgomery, AL MSA","0100199999","12550","14350","16150","17900","19350","20800","22200","23650","20900","23900","26900","29850","32250","34650","37050","39450","25080","28680","32280","35820","38700","41580","44460","47340","33450","38200","43000","47750","51600","55400","59250","63050"
"1","ALABAMA","3","METRO19300M19300","Daphne-Fairhope-Foley, AL MSA","0100399999","12950","14800","16650","18450","19950","21450","22900","24400","21550","24600","27700","30750","33250","35700","38150","40600","25860","29520","33240","36900","39900","42840","45780","48720","34450","39400","44300","49200","53150","57100","61050","64950"
"1","ALABAMA","5","NCNTY01005N01005","Barbour County, AL","0100599999","9700","11100","12500","13850","15000","16100","17200","18300","16150","18450","20750","23050","24900","26750","28600","30450","19380","22140","24900","27660","29880","32100","34320","36540","25850","29550","33250","36900","39900","42850","45800","48750"
"1","ALABAMA","7","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","0100799999","13300","15200","17100","18950","20500","22000","23500","25050","22100","25250","28400","31550","34100","36600","39150","41650","26520","30300","34080","37860","40920","43920","46980","49980","35350","40400","45450","50500","54550","58600","62650","66700"
"1","ALABAMA","9","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","0100999999","13300","15200","17100","18950","20500","22000","23500","25050","22100","25250","28400","31550","34100","36600","39150","41650","26520","30300","34080","37860","40920","43920","46980","49980","35350","40400","45450","50500","54550","58600","62650","66700"
"1","ALABAMA","11","NCNTY01011N01011","Bullock County, AL","0101199999","9700","11100","12500","13850","15000","16100","17200","18300","16150","18450","20750","23050","24900","26750","28600","30450","19380","22140","24900","27660","29880","32100","34320","36540","25850","29550","33250","36900","39900","42850","45800","48750"
"1","ALABAMA","13","NCNTY01013N01013","Butler County, AL","0101399999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"1","ALABAMA","15","METRO11500M11500","Anniston-Oxford-Jacksonville, AL MSA","0101599999","10550","12050","13550","15050","16300","17500","18700","19900","17600","20100","22600","25100","27150","29150","31150","33150","21120","24120","27120","30120","32580","34980","37380","39780","28150","32150","36150","40150","43400","46600","49800","53000"
"1","ALABAMA","17","NCNTY01017N01017","Chambers County, AL","0101799999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"1","ALABAMA","19","NCNTY01019N01019","Cherokee County, AL","0101999999","9850","11250","12650","14050","15200","16300","17450","18550","16400","18750","21100","23400","25300","27150","29050","30900","19680","22500","25320","28080","30360","32580","34860","37080","26250","30000","33750","37450","40450","43450","46450","49450"
"1","ALABAMA","21","METRO13820N01021","Chilton County, AL HUD Metro FMR Area","0102199999","11100","12650","14250","15800","17100","18350","19600","20900","18450","21100","23750","26350","28500","30600","32700","34800","22140","25320","28500","31620","34200","36720","39240","41760","29550","33750","37950","42150","45550","48900","52300","55650"
"1","ALABAMA","23","NCNTY01023N01023","Choctaw County, AL","0102399999","10600","12100","13600","15100","16350","17550","18750","19950","17650","20150","22650","25150","27200","29200","31200","33200","21180","24180","27180","30180","32640","35040","37440","39840","28200","32200","36250","40250","43500","46700","49950","53150"
"1","ALABAMA","25","NCNTY01025N01025","Clarke County, AL","0102599999","10150","11600","13050","14450","15650","16800","17950","19100","16850","19250","21650","24050","26000","27900","29850","31750","20220","23100","25980","28860","31200","33480","35820","38100","26950","30800","34650","38500","41600","44700","47750","50850"
"1","ALABAMA","27","NCNTY01027N01027","Clay County, AL","0102799999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"1","ALABAMA","29","NCNTY01029N01029","Cleburne County, AL","0102999999","10150","11600","13050","14500","15700","16850","18000","19150","16950","19400","21800","24200","26150","28100","30050","31950","20340","23280","26160","29040","31380","33720","36060","38340","27100","31000","34850","38700","41800","44900","48000","51100"
"1","ALABAMA","31","NCNTY01031N01031","Coffee County, AL","0103199999","12950","14800","16650","18450","19950","21450","22900","24400","21550","24600","27700","30750","33250","35700","38150","40600","25860","29520","33240","36900","39900","42840","45780","48720","34450","39400","44300","49200","53150","57100","61050","64950"
"1","ALABAMA","33","METRO22520M22520","Florence-Muscle Shoals, AL MSA","0103399999","11250","12850","14450","16050","17350","18650","19950","21200","18750","21400","24100","26750","28900","31050","33200","35350","22500","25680","28920","32100","34680","37260","39840","42420","30000","34250","38550","42800","46250","49650","53100","56500"
"1","ALABAMA","35","NCNTY01035N01035","Conecuh County, AL","0103599999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"1","ALABAMA","37","NCNTY01037N01037","Coosa County, AL","0103799999","9700","11100","12500","13850","15000","16100","17200","18300","16200","18500","20800","23100","24950","26800","28650","30500","19440","22200","24960","27720","29940","32160","34380","36600","25900","29600","33300","37000","40000","42950","45900","48850"
"1","ALABAMA","39","NCNTY01039N01039","Covington County, AL","0103999999","9800","11200","12600","14000","15150","16250","17400","18500","16350","18650","21000","23300","25200","27050","28900","30800","19620","22380","25200","27960","30240","32460","34680","36960","26150","29850","33600","37300","40300","43300","46300","49250"
"1","ALABAMA","41","NCNTY01041N01041","Crenshaw County, AL","0104199999","10750","12250","13800","15300","16550","17750","19000","20200","17850","20400","22950","25500","27550","29600","31650","33700","21420","24480","27540","30600","33060","35520","37980","40440","28600","32650","36750","40800","44100","47350","50600","53900"
"1","ALABAMA","43","NCNTY01043N01043","Cullman County, AL","0104399999","10100","11550","13000","14400","15600","16750","17900","19050","16800","19200","21600","24000","25950","27850","29800","31700","20160","23040","25920","28800","31140","33420","35760","38040","26900","30750","34600","38400","41500","44550","47650","50700"
"1","ALABAMA","45","NCNTY01045N01045","Dale County, AL","0104599999","12150","13900","15650","17350","18750","20150","21550","22950","20250","23150","26050","28900","31250","33550","35850","38150","24300","27780","31260","34680","37500","40260","43020","45780","32400","37000","41650","46250","49950","53650","57350","61050"
"1","ALABAMA","47","NCNTY01047N01047","Dallas County, AL","0104799999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"1","ALABAMA","49","NCNTY01049N01049","DeKalb County, AL","0104999999","10250","11700","13150","14600","15800","16950","18150","19300","17050","19500","21950","24350","26300","28250","30200","32150","20460","23400","26340","29220","31560","33900","36240","38580","27300","31200","35100","38950","42100","45200","48300","51450"
"1","ALABAMA","51","METRO33860M33860","Montgomery, AL MSA","0105199999","12550","14350","16150","17900","19350","20800","22200","23650","20900","23900","26900","29850","32250","34650","37050","39450","25080","28680","32280","35820","38700","41580","44460","47340","33450","38200","43000","47750","51600","55400","59250","63050"
"1","ALABAMA","53","NCNTY01053N01053","Escambia County, AL","0105399999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"1","ALABAMA","55","METRO23460M23460","Gadsden, AL MSA","0105599999","11500","13150","14800","16400","17750","19050","20350","21650","19150","21900","24650","27350","29550","31750","33950","36150","22980","26280","29580","32820","35460","38100","40740","43380","30650","35000","39400","43750","47250","50750","54250","57750"
"1","ALABAMA","57","NCNTY01057N01057","Fayette County, AL","0105799999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"1","ALABAMA","59","NCNTY01059N01059","Franklin County, AL","0105999999","9850","11250","12650","14050","15200","16300","17450","18550","16450","18800","21150","23450","25350","27250","29100","31000","19740","22560","25380","28140","30420","32700","34920","37200","26250","30000","33750","37500","40500","43500","46500","49500"
"1","ALABAMA","61","METRO20020M20020","Dothan, AL HUD Metro FMR Area","0106199999","10650","12200","13700","15200","16450","17650","18850","20100","17750","20300","22850","25350","27400","29450","31450","33500","21300","24360","27420","30420","32880","35340","37740","40200","28400","32450","36500","40550","43800","47050","50300","53550"
"1","ALABAMA","63","NCNTY01063N01063","Greene County, AL","0106399999","10050","11500","12950","14350","15500","16650","17800","18950","16750","19150","21550","23900","25850","27750","29650","31550","20100","22980","25860","28680","31020","33300","35580","37860","26800","30600","34450","38250","41350","44400","47450","50500"
"1","ALABAMA","65","METRO46220M46220","Tuscaloosa, AL HUD Metro FMR Area","0106599999","12500","14250","16050","17800","19250","20650","22100","23500","20800","23750","26700","29650","32050","34400","36800","39150","24960","28500","32040","35580","38460","41280","44160","46980","33250","38000","42750","47450","51250","55050","58850","62650"
"1","ALABAMA","67","METRO20020N01067","Henry County, AL HUD Metro FMR Area","0106799999","12250","14000","15750","17500","18900","20300","21700","23100","20450","23350","26250","29150","31500","33850","36150","38500","24540","28020","31500","34980","37800","40620","43380","46200","32700","37350","42000","46650","50400","54150","57850","61600"
"1","ALABAMA","69","METRO20020M20020","Dothan, AL HUD Metro FMR Area","0106999999","10650","12200","13700","15200","16450","17650","18850","20100","17750","20300","22850","25350","27400","29450","31450","33500","21300","24360","27420","30420","32880","35340","37740","40200","28400","32450","36500","40550","43800","47050","50300","53550"
"1","ALABAMA","71","NCNTY01071N01071","Jackson County, AL","0107199999","9900","11300","12700","14100","15250","16400","17500","18650","16450","18800","21150","23500","25400","27300","29150","31050","19740","22560","25380","28200","30480","32760","34980","37260","26350","30100","33850","37600","40650","43650","46650","49650"
"1","ALABAMA","73","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","0107399999","13300","15200","17100","18950","20500","22000","23500","25050","22100","25250","28400","31550","34100","36600","39150","41650","26520","30300","34080","37860","40920","43920","46980","49980","35350","40400","45450","50500","54550","58600","62650","66700"
"1","ALABAMA","75","NCNTY01075N01075","Lamar County, AL","0107599999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"1","ALABAMA","77","METRO22520M22520","Florence-Muscle Shoals, AL MSA","0107799999","11250","12850","14450","16050","17350","18650","19950","21200","18750","21400","24100","26750","28900","31050","33200","35350","22500","25680","28920","32100","34680","37260","39840","42420","30000","34250","38550","42800","46250","49650","53100","56500"
"1","ALABAMA","79","METRO19460M19460","Decatur, AL MSA","0107999999","12150","13850","15600","17300","18700","20100","21500","22850","20200","23100","26000","28850","31200","33500","35800","38100","24240","27720","31200","34620","37440","40200","42960","45720","32350","36950","41550","46150","49850","53550","57250","60950"
