"State","statename","County","cbsasub","areaname","fips2010","Lim30_20p1","Lim30_20p2","Lim30_20p3","Lim30_20p4","Lim30_20p5","Lim30_20p6","Lim30_20p7","Lim30_20p8","Lim50_20p1","Lim50_20p2","Lim50_20p3","Lim50_20p4","Lim50_20p5","Lim50_20p6","Lim50_20p7","Lim50_20p8","Lim60_20p1","Lim60_20p2","Lim60_20p3","Lim60_20p4","Lim60_20p5","Lim60_20p6","Lim60_20p7","Lim60_20p8","Lim80_20p1","Lim80_20p2","Lim80_20p3","Lim80_20p4","Lim80_20p5","Lim80_20p6","Lim80_20p7","Lim80_20p8"
"1","ALABAMA","1","METRO33860M33860","Montgomery, AL MSA","0100199999","13800","15800","17750","19700","21300","22900","24450","26050","23000","26300","29600","32850","35500","38150","40750","43400","27600","31560","35520","39420","42600","45780","48900","52080","36800","42050","47300","52550","56800","61000","65200","69400"
"1","ALABAMA","3","METRO19300M19300","Daphne-Fairhope-Foley, AL MSA","0100399999","17050","19450","21900","24300","26250","28200","30150","32100","28350","32400","36450","40500","43750","47000","50250","53500","34020","38880","43740","48600","52500","56400","60300","64200","45400","51850","58350","64800","70000","75200","80400","85550"
"1","ALABAMA","5","NCNTY01005N01005","Barbour County, AL","0100599999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","7","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","0100799999","15400","17600","19800","21950","23750","25500","27250","29000","25600","29250","32900","36550","39500","42400","45350","48250","30720","35100","39480","43860","47400","50880","54420","57900","40950","46800","52650","58500","63200","67900","72550","77250"
"1","ALABAMA","9","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","0100999999","15400","17600","19800","21950","23750","25500","27250","29000","25600","29250","32900","36550","39500","42400","45350","48250","30720","35100","39480","43860","47400","50880","54420","57900","40950","46800","52650","58500","63200","67900","72550","77250"
"1","ALABAMA","11","NCNTY01011N01011","Bullock County, AL","0101199999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","13","NCNTY01013N01013","Butler County, AL","0101399999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","15","METRO11500M11500","Anniston-Oxford-Jacksonville, AL MSA","0101599999","12750","14600","16400","18200","19700","21150","22600","24050","21250","24250","27300","30300","32750","35150","37600","40000","25500","29100","32760","36360","39300","42180","45120","48000","33950","38800","43650","48500","52400","56300","60150","64050"
"1","ALABAMA","17","NCNTY01017N01017","Chambers County, AL","0101799999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","19","NCNTY01019N01019","Cherokee County, AL","0101999999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
