"fips2010","cbsasub","areaname","state","Lim30_22p1","Lim30_22p2","Lim30_22p3","Lim30_22p4","Lim30_22p5","Lim30_22p6","Lim30_22p7","Lim30_22p8","lim50_22p1","lim50_22p2","lim50_22p3","lim50_22p4","lim50_22p5","lim50_22p6","lim50_22p7","lim50_22p8","Lim60_22p1","Lim60_22p2","Lim60_22p3","Lim60_22p4","Lim60_22p5","Lim60_22p6","Lim60_22p7","Lim60_22p8","Lim80_22p1","Lim80_22p2","Lim80_22p3","Lim80_22p4","Lim80_22p5","Lim80_22p6","Lim80_22p7","Lim80_22p8","lim120_22p1","lim120_22p2","lim120_22p3","lim120_22p4","lim120_22p5","lim120_22p6","lim120_22p7","lim120_22p8","statename","county"
"0100199999","METRO33860M33860","Montgomery, AL MSA","1","15900","18150","20400","22650","24500","26300","28100","29900","26450","30200","34000","37750","40800","43800","46850","49850","31740","36240","40800","45300","48960","52560","56220","59820","42300","48350","54400","60400","65250","70100","74900","79750","63400","72500","81550","90600","97850","105100","112350","119600","ALABAMA","1"
"0100399999","METRO19300M19300","Daphne-Fairhope-Foley, AL MSA","1","18000","20550","23100","25650","27750","29800","31850","33900","29950","34200","38500","42750","46200","49600","53050","56450","35940","41040","46200","51300","55440","59520","63660","67740","47900","54750","61600","68400","73900","79350","84850","90300","71800","82100","92350","102600","110800","119000","127200","135450","ALABAMA","3"
"0100599999","NCNTY01005N01005","Barbour County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","5"
"0100799999","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","1","17850","20400","22950","25450","27500","29550","31600","33600","29700","33950","38200","42400","45800","49200","52600","56000","35640","40740","45840","50880","54960","59040","63120","67200","47500","54300","61100","67850","73300","78750","84150","89600","71250","81400","91600","101750","109900","118050","126200","134300","ALABAMA","7"
"0100999999","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","1","17850","20400","22950","25450","27500","29550","31600","33600","29700","33950","38200","42400","45800","49200","52600","56000","35640","40740","45840","50880","54960","59040","63120","67200","47500","54300","61100","67850","73300","78750","84150","89600","71250","81400","91600","101750","109900","118050","126200","134300","ALABAMA","9"
"0101199999","NCNTY01011N01011","Bullock County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","11"
"0101399999","NCNTY01013N01013","Butler County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","13"
"0101599999","METRO11500M11500","Anniston-Oxford-Jacksonville, AL MSA","1","14500","16550","18600","20650","22350","24000","25650","27300","24100","27550","31000","34400","37200","39950","42700","45450","28920","33060","37200","41280","44640","47940","51240","54540","38550","44050","49550","55050","59500","63900","68300","72700","57800","66050","74300","82550","89150","95750","102350","109000","ALABAMA","15"
"0101799999","NCNTY01017N01017","Chambers County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","17"
"0101999999","NCNTY01019N01019","Cherokee County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","19"
