"fips2010","cbsasub","areaname","state","statename","county","Lim30_23p1","Lim30_23p2","Lim30_23p3","Lim30_23p4","Lim30_23p5","Lim30_23p6","Lim30_23p7","Lim30_23p8","lim50_23p1","lim50_23p2","lim50_23p3","lim50_23p4","lim50_23p5","lim50_23p6","lim50_23p7","lim50_23p8","Lim60_23p1","Lim60_23p2","Lim60_23p3","Lim60_23p4","Lim60_23p5","Lim60_23p6","Lim60_23p7","Lim60_23p8","Lim80_23p1","Lim80_23p2","Lim80_23p3","Lim80_23p4","Lim80_23p5","Lim80_23p6","Lim80_23p7","Lim80_23p8","lim120_23p1","lim120_23p2","lim120_23p3","lim120_23p4","lim120_23p5","lim120_23p6","lim120_23p7","lim120_23p8"
"0100199999","METRO33860M33860","Montgomery, AL MSA","1","ALABAMA","1","15650","17850","20100","22300","24100","25900","27700","29450","26050","29800","33500","37200","40200","43200","46150","49150","31260","35760","40200","44640","48240","51840","55380","58980","41650","47600","53550","59500","64300","69050","73800","78550","62500","71400","80350","89300","96400","103550","110700","117850"
"0100399999","METRO19300M19300","Daphne-Fairhope-Foley, AL MSA","1","ALABAMA","3","19050","21750","24450","27150","29350","31500","33700","35850","31700","36200","40750","45250","48900","52500","56150","59750","38040","43440","48900","54300","58680","63000","67380","71700","50700","57950","65200","72400","78200","84000","89800","95600","76000","86900","97750","108600","117300","126000","134650","143350"
"0100599999","NCNTY01005N01005","Barbour County, AL","1","ALABAMA","5","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0100799999","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","1","ALABAMA","7","18900","21600","24300","26950","29150","31300","33450","35600","31450","35950","40450","44900","48500","52100","55700","59300","37740","43140","48540","53880","58200","62520","66840","71160","50300","57500","64700","71850","77600","83350","89100","94850","75450","86200","97000","107750","116400","125000","133600","142250"
"0100999999","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","1","ALABAMA","9","18900","21600","24300","26950","29150","31300","33450","35600","31450","35950","40450","44900","48500","52100","55700","59300","37740","43140","48540","53880","58200","62520","66840","71160","50300","57500","64700","71850","77600","83350","89100","94850","75450","86200","97000","107750","116400","125000","133600","142250"
"0101199999","NCNTY01011N01011","Bullock County, AL","1","ALABAMA","11","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0101399999","NCNTY01013N01013","Butler County, AL","1","ALABAMA","13","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0101599999","METRO11500M11500","Anniston-Oxford-Jacksonville, AL MSA","1","ALABAMA","15","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300"
"0101799999","NCNTY01017N01017","Chambers County, AL","1","ALABAMA","17","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0101999999","NCNTY01019N01019","Cherokee County, AL","1","ALABAMA","19","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0102199999","METRO13820N01021","Chilton County, AL HUD Metro FMR Area","1","ALABAMA","21","14050","16050","18050","20050","21700","23300","24900","26500","23450","26800","30150","33450","36150","38850","41500","44200","28140","32160","36180","40140","43380","46620","49800","53040","37450","42800","48150","53500","57800","62100","66350","70650","56200","64200","72250","80300","86700","93100","99550","105950"
"0102399999","NCNTY01023N01023","Choctaw County, AL","1","ALABAMA","23","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0102599999","NCNTY01025N01025","Clarke County, AL","1","ALABAMA","25","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
