"fips2010","cbsasub","hud_area_name","county_town_name","state","statename","county","county_name","lim30_25p1","lim30_25p2","lim30_25p3","lim30_25p4","lim30_25p5","lim30_25p6","lim30_25p7","lim30_25p8","lim50_25p1","lim50_25p2","lim50_25p3","lim50_25p4","lim50_25p5","lim50_25p6","lim50_25p7","lim50_25p8","Lim60_25p1","Lim60_25p2","Lim60_25p3","Lim60_25p4","Lim60_25p5","Lim60_25p6","Lim60_25p7","Lim60_25p8","Lim80_25p1","Lim80_25p2","Lim80_25p3","Lim80_25p4","Lim80_25p5","Lim80_25p6","Lim80_25p7","Lim80_25p8","lim120_25p1","lim120_25p2","lim120_25p3","lim120_25p4","lim120_25p5","lim120_25p6","lim120_25p7","lim120_25p8"
"0100199999","METRO33860M33860","Montgomery, AL MSA","Autauga County","1","ALABAMA","1","Autauga County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33450","37650","41800","45150","48500","51850","55200","35160","40140","45180","50160","54180","58200","62220","66240","46850","53550","60250","66900","72300","77650","83000","88350","70200","80250","90300","100300","108350","116350","124400","132400"
"0100399999","METRO19300M19300","Daphne-Fairhope-Foley, AL MSA","Baldwin County","1","ALABAMA","3","Baldwin County","19550","22350","25150","27900","30150","32400","34600","36850","32550","37200","41850","46500","50250","53950","57700","61400","39060","44640","50220","55800","60300","64740","69240","73680","52100","59550","67000","74400","80400","86350","92300","98250","78100","89300","100450","111600","120550","129450","138400","147300"
"0100599999","NCNTY01005N01005","Barbour County, AL","Barbour County","1","ALABAMA","5","Barbour County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0100799999","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","Bibb County","1","ALABAMA","7","Bibb County","20150","23000","25900","28750","31050","33350","35650","37950","33600","38400","43200","47950","51800","55650","59500","63300","40320","46080","51840","57540","62160","66780","71400","75960","53700","61400","69050","76700","82850","89000","95150","101250","80550","92050","103550","115100","124300","133500","142700","151900"
"0100999999","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","Blount County","1","ALABAMA","9","Blount County","20150","23000","25900","28750","31050","33350","35650","37950","33600","38400","43200","47950","51800","55650","59500","63300","40320","46080","51840","57540","62160","66780","71400","75960","53700","61400","69050","76700","82850","89000","95150","101250","80550","92050","103550","115100","124300","133500","142700","151900"
"0101199999","NCNTY01011N01011","Bullock County, AL","Bullock County","1","ALABAMA","11","Bullock County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0101399999","NCNTY01013N01013","Butler County, AL","Butler County","1","ALABAMA","13","Butler County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0101599999","METRO11500M11500","Anniston-Oxford, AL MSA","Calhoun County","1","ALABAMA","15","Calhoun County","15550","17800","20000","22200","24000","25800","27550","29350","25900","29600","33300","37000","40000","42950","45900","48850","31080","35520","39960","44400","48000","51540","55080","58620","41450","47400","53300","59200","63950","68700","73450","78150","62150","71050","79900","88800","95900","103000","110100","117200"
"0101799999","NCNTY01017N01017","Chambers County, AL","Chambers County","1","ALABAMA","17","Chambers County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0101999999","NCNTY01019N01019","Cherokee County, AL","Cherokee County","1","ALABAMA","19","Cherokee County","15300","17450","19650","21800","23550","25300","27050","28800","25450","29050","32700","36300","39250","42150","45050","47950","30540","34860","39240","43560","47100","50580","54060","57540","40700","46500","52300","58100","62750","67400","72050","76700","61000","69700","78400","87100","94100","101050","108050","115000"
