fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2025,Alabama,Autauga,Not Available,01001,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"265,000",1
2025,Alabama,Autauga,Not Available,01001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"243,434",1
2025,Alabama,Autauga,Not Available,01001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"309,090",1
2025,Alabama,Autauga,Not Available,01001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"141,414",1
2025,Alabama,Autauga,Not Available,01001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"270,022",1
2025,Alabama,Baldwin,Not Available,01003,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"930,000",3
2025,Alabama,Baldwin,Not Available,01003,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"1,662,539",6
2025,Alabama,Baldwin,Not Available,01003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"224,242",1
2025,Alabama,Baldwin,Not Available,01003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"856,847",3
2025,Alabama,Baldwin,Not Available,01003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"533,333",2
2025,Alabama,Baldwin,Not Available,01003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"267,676",1
2025,Alabama,Baldwin,Not Available,01003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"11,916,703",41
2025,Alabama,Baldwin,Not Available,01003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"217,171",1
2025,Alabama,Baldwin,Not Available,01003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"675,327",2
2025,Alabama,Baldwin,Not Available,01003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"385,858",1
