State,County Name,Median Home Price Q1 2025,"Monthly Payment Q1
2025","Monthly Payment Q1
2024"
Alabama,Autauga County,"$224,160 ","$1,320 ","$1,190 "
,Baldwin County,"$343,870 ","$2,020 ","$1,870 "
,Barbour County,"$123,100 ",$720 ,$670 
,Bibb County,"$143,650 ",$850 ,$820 
,Blount County,"$183,840 ","$1,080 ","$1,050 "
,Bullock County,"$88,940 ",$520 ,$480 
,Butler County,"$111,670 ",$660 ,$610 
,Calhoun County,"$168,460 ",$990 ,$950 
,Chambers County,"$145,280 ",$850 ,$790 
,Cherokee County,"$185,820 ","$1,090 ","$1,010 "
,Chilton County,"$154,150 ",$910 ,$880 
,Choctaw County,"$125,230 ",$740 ,$680 
,Clarke County,"$141,580 ",$830 ,$770 
,Clay County,"$162,080 ",$950 ,$880 
,Cleburne County,"$161,520 ",$950 ,$880 
,Coffee County,"$201,950 ","$1,190 ","$1,100 "
,Colbert County,"$175,550 ","$1,030 ",$980 
,Conecuh County,"$113,470 ",$670 ,$620 
,Coosa County,"$125,230 ",$740 ,$680 
,Covington County,"$159,610 ",$940 ,$870 
,Crenshaw County,"$121,420 ",$710 ,$660 
,Cullman County,"$228,500 ","$1,340 ","$1,240 "
,Dale County,"$144,600 ",$850 ,$790 
,Dallas County,"$109,100 ",$640 ,$590 
,DeKalb County,"$175,630 ","$1,030 ",$960 
,Elmore County,"$260,410 ","$1,530 ","$1,380 "
,Escambia County,"$137,430 ",$810 ,$750 
,Etowah County,"$213,530 ","$1,260 ","$1,180 "
,Fayette County,"$135,750 ",$800 ,$740 
,Franklin County,"$143,370 ",$840 ,$780 
,Geneva County,"$129,020 ",$760 ,$780 
,Greene County,"$96,780 ",$570 ,$530 
,Hale County,"$141,480 ",$830 ,$780 
,Henry County,"$158,640 ",$930 ,$970 
,Houston County,"$200,820 ","$1,180 ","$1,220 "
,Jackson County,"$163,310 ",$960 ,$890 
,Jefferson County,"$269,740 ","$1,590 ","$1,540 "
,Lamar County,"$126,230 ",$740 ,$690 
,Lauderdale County,"$229,980 ","$1,350 ","$1,280 "
,Lawrence County,"$163,030 ",$960 ,$950 
,Lee County,"$332,500 ","$1,960 ","$1,760 "
,Limestone County,"$314,830 ","$1,850 ","$1,810 "
,Lowndes County,"$91,300 ",$540 ,$480 
,Macon County,"$107,190 ",$630 ,$580 
,Madison County,"$340,340 ","$2,000 ","$1,960 "
,Marengo County,"$115,820 ",$680 ,$630 
,Marion County,"$116,830 ",$690 ,$640 
,Marshall County,"$222,900 ","$1,310 ","$1,210 "
,Mobile County,"$206,610 ","$1,220 ","$1,150 "
,Monroe County,"$128,700 ",$760 ,$700 
,Montgomery County,"$193,360 ","$1,140 ","$1,020 "
,Morgan County,"$240,170 ","$1,410 ","$1,400 "
,Perry County,"$98,230 ",$580 ,$530 
,Pickens County,"$138,110 ",$810 ,$750 
,Pike County,"$166,890 ",$980 ,$910 
,Randolph County,"$206,100 ","$1,210 ","$1,120 "
,Russell County,"$167,870 ",$990 ,$990 
,St. Clair County,"$242,010 ","$1,420 ","$1,380 "
,Shelby County,"$353,810 ","$2,080 ","$2,020 "
,Sumter County,"$94,200 ",$550 ,$510 
,Talladega County,"$172,940 ","$1,020 ",$940 
,Tallapoosa County,"$162,190 ",$950 ,$880 
,Tuscaloosa County,"$278,030 ","$1,640 ","$1,520 "
,Walker County,"$142,020 ",$840 ,$810 
,Washington County,"$171,150 ","$1,010 ",$930 
,Wilcox County,"$94,310 ",$560 ,$510 
,Winston County,"$123,770 ",$730 ,$670 
Alaska,Aleutians East Borough,"$155,730 ",$920 ,$910 
,Aleutians West Census Area,"$452,310 ","$2,660 ","$2,630 "
,Anchorage Municipality,"$412,250 ","$2,430 ","$2,320 "
,Bethel Census Area,"$130,160 ",$770 ,$760 
,Bristol Bay Borough,"$291,180 ","$1,710 ","$1,690 "
,Denali Borough,"$282,760 ","$1,660 ","$1,640 "
,Dillingham Census Area,"$176,780 ","$1,040 ","$1,030 "
,Fairbanks North Star Borough,"$333,660 ","$1,960 ","$1,720 "
,Haines Borough,"$344,170 ","$2,030 ","$2,000 "
,Juneau City and Borough,"$466,770 ","$2,750 ","$2,720 "
,Kenai Peninsula Borough,"$321,070 ","$1,890 ","$1,870 "
,Ketchikan Gateway Borough,"$409,030 ","$2,410 ","$2,380 "
,Kodiak Island Borough,"$413,020 ","$2,430 ","$2,400 "
,Lake and Peninsula Borough,"$179,260 ","$1,060 ","$1,040 "
,Matanuska-Susitna Borough,"$364,610 ","$2,150 ","$2,050 "
,Nome Census Area,"$216,930 ","$1,280 ","$1,260 "
,North Slope Borough,"$237,000 ","$1,390 ","$1,380 "
,Northwest Arctic Borough,"$175,380 ","$1,030 ","$1,020 "
,Sitka City and Borough,"$477,130 ","$2,810 ","$2,780 "
,Southeast Fairbanks Census Area,"$283,620 ","$1,670 ","$1,650 "
,Yakutat City and Borough,"$199,660 ","$1,180 ","$1,160 "
,Yukon-Koyukuk Census Area,"$94,760 ",$560 ,$550 
Arizona,Apache County,"$56,520 ",$330 ,$320 
,Cochise County,"$252,270 ","$1,480 ","$1,410 "
,Coconino County,"$517,250 ","$3,040 ","$2,910 "
,Gila County,"$264,930 ","$1,560 ","$1,480 "
,Graham County,"$217,410 ","$1,280 ","$1,210 "
,Greenlee County,"$146,190 ",$860 ,$820 
,La Paz County,"$126,140 ",$740 ,$700 
,Maricopa County,"$509,180 ","$3,000 ","$2,910 "
,Mohave County,"$314,540 ","$1,850 ","$1,760 "
,Navajo County,"$258,920 ","$1,520 ","$1,450 "
,Pima County,"$367,390 ","$2,160 ","$2,060 "
,Pinal County,"$402,610 ","$2,370 ","$2,300 "
,Santa Cruz County,"$231,780 ","$1,360 ","$1,290 "
,Yavapai County,"$481,770 ","$2,840 ","$2,770 "
,Yuma County,"$272,490 ","$1,600 ","$1,580 "
,Arkansas County,"$143,610 ",$850 ,$810 
,Ashley County,"$98,550 ",$580 ,$550 
,Baxter County,"$183,560 ","$1,080 ","$1,030 "
,Benton County,"$406,250 ","$2,390 ","$2,250 "
,Boone County,"$187,890 ","$1,110 ","$1,060 "
,Bradley County,"$107,650 ",$630 ,$600 
,Calhoun County,"$107,990 ",$640 ,$610 
,Carroll County,"$206,760 ","$1,220 ","$1,160 "
,Chicot County,"$100,440 ",$590 ,$560 
,Clark County,"$163,250 ",$960 ,$920 
,Clay County,"$97,780 ",$580 ,$550 
,Cleburne County,"$193,780 ","$1,140 ","$1,090 "
,Columbia County,"$157,260 ",$930 ,$880 
,Conway County,"$152,050 ",$890 ,$850 
,Craighead County,"$202,960 ","$1,190 ","$1,180 "
,Crawford County,"$189,190 ","$1,110 ","$1,010 "
,Crittenden County,"$161,270 ",$950 ,$920 
,Cross County,"$115,420 ",$680 ,$650 
,Dallas County,"$108,980 ",$640 ,$610 
,Desha County,"$98,890 ",$580 ,$560 
,Drew County,"$141,840 ",$830 ,$800 
,Faulkner County,"$261,680 ","$1,540 ","$1,470 "
,Franklin County,"$132,210 ",$780 ,$710 
,Fulton County,"$118,970 ",$700 ,$670 
,Garland County,"$238,980 ","$1,410 ","$1,340 "
,Grant County,"$169,380 ","$1,000 ",$950 
,Greene County,"$180,010 ","$1,060 ","$1,010 "
,Hempstead County,"$111,200 ",$650 ,$620 
,Hot Spring County,"$141,950 ",$840 ,$800 
,Howard County,"$150,270 ",$880 ,$840 
,Independence County,"$133,730 ",$790 ,$750 
,Izard County,"$135,510 ",$800 ,$760 
,Jackson County,"$96,890 ",$570 ,$540 
,Johnson County,"$138,510 ",$820 ,$780 
,Lafayette County,"$82,790 ",$490 ,$460 
,Lawrence County,"$101,100 ",$600 ,$570 
,Lee County,"$86,460 ",$510 ,$490 
,Little River County,"$125,850 ",$740 ,$710 
,Logan County,"$140,840 ",$830 ,$790 
,Lonoke County,"$207,530 ","$1,220 ","$1,170 "
,Madison County,"$174,490 ","$1,030 ",$970 
,Marion County,"$175,800 ","$1,030 ",$990 
,Miller County,"$160,240 ",$940 ,$870 
,Mississippi County,"$128,520 ",$760 ,$720 
,Monroe County,"$91,230 ",$540 ,$510 
,Montgomery County,"$150,940 ",$890 ,$850 
,Nevada County,"$95,110 ",$560 ,$530 
,Newton County,"$198,440 ","$1,170 ","$1,110 "
,Ouachita County,"$110,540 ",$650 ,$620 
,Perry County,"$141,750 ",$830 ,$800 
,Phillips County,"$84,570 ",$500 ,$470 
,Pike County,"$128,070 ",$750 ,$720 
,Poinsett County,"$108,280 ",$640 ,$630 
,Polk County,"$136,060 ",$800 ,$760 
,Pope County,"$179,460 ","$1,060 ","$1,010 "
,Prairie County,"$97,110 ",$570 ,$550 
,Pulaski County,"$243,920 ","$1,440 ","$1,370 "
,Randolph County,"$131,070 ",$770 ,$740 
,St. Francis County,"$97,330 ",$570 ,$550 
,Saline County,"$258,180 ","$1,520 ","$1,450 "
,Scott County,"$123,080 ",$720 ,$690 
,Searcy County,"$119,970 ",$710 ,$670 
,Sebastian County,"$213,120 ","$1,250 ","$1,140 "
,Sevier County,"$123,970 ",$730 ,$700 
,Sharp County,"$104,990 ",$620 ,$590 
,Stone County,"$165,810 ",$980 ,$930 
,Union County,"$127,300 ",$750 ,$710 
,Van Buren County,"$135,730 ",$800 ,$760 
,Washington County,"$360,140 ","$2,120 ","$2,000 "
,White County,"$194,330 ","$1,140 ","$1,090 "
,Woodruff County,"$107,430 ",$630 ,$600 
,Yell County,"$145,720 ",$860 ,$820 
California,Alameda County,"$1,150,990 ","$6,770 ","$6,760 "
,Alpine County,"$484,220 ","$2,850 ","$2,730 "
,Amador County,"$439,230 ","$2,590 ","$2,470 "
,Butte County,"$451,220 ","$2,660 ","$2,550 "
,Calaveras County,"$458,970 ","$2,700 ","$2,590 "
,Colusa County,"$389,680 ","$2,290 ","$2,200 "
,Contra Costa County,"$894,240 ","$5,260 ","$5,250 "
,Del Norte County,"$332,020 ","$1,950 ","$1,870 "
