County Name,Median Home Price Q1 2025,Monthly Payment Q1 2025,Monthly Payment Q1 2024
"Nantucket County, Massachusetts","$1,700,990 ","$10,010 ","$9,330 "
"Marin County, California","$1,630,020 ","$9,590 ","$9,570 "
"San Mateo County, California","$1,608,890 ","$9,470 ","$9,450 "
"Santa Clara County, California","$1,588,730 ","$9,350 ","$9,190 "
"Teton County, Wyoming","$1,535,580 ","$9,040 ","$8,440 "
"San Francisco County, California","$1,453,020 ","$8,550 ","$8,530 "
"Dukes County, Massachusetts","$1,354,050 ","$7,970 ","$7,430 "
"Pitkin County, Colorado","$1,255,780 ","$7,390 ","$6,970 "
"New York County, New York","$1,174,240 ","$6,910 ","$6,360 "
"Alameda County, California","$1,150,990 ","$6,770 ","$6,760 "
"Summit County, Utah","$1,077,460 ","$6,340 ","$6,070 "
"Orange County, California","$1,072,580 ","$6,310 ","$5,990 "
"Falls Church city, Virginia","$1,061,170 ","$6,250 ","$6,000 "
"Santa Cruz County, California","$1,041,120 ","$6,130 ","$6,090 "
"Maui County, Hawaii","$1,040,380 ","$6,120 ","$5,800 "
"Kings County, New York","$1,022,630 ","$6,020 ","$5,540 "
"Kauai County, Hawaii","$989,170 ","$5,820 ","$5,510 "
"San Diego County, California","$980,530 ","$5,770 ","$5,530 "
"Honolulu County, Hawaii","$958,650 ","$5,640 ","$5,730 "
"Summit County, Colorado","$944,390 ","$5,560 ","$5,240 "
"King County, Washington","$925,780 ","$5,450 ","$5,240 "
"Los Angeles County, California","$924,540 ","$5,440 ","$5,170 "
"San Luis Obispo County, California","$913,630 ","$5,380 ","$5,110 "
"Ventura County, California","$905,820 ","$5,330 ","$4,970 "
"Eagle County, Colorado","$904,420 ","$5,320 ","$5,020 "
"Arlington County, Virginia","$898,100 ","$5,290 ","$5,080 "
"Contra Costa County, California","$894,240 ","$5,260 ","$5,250 "
"Santa Barbara County, California","$894,110 ","$5,260 ","$5,180 "
"Monroe County, Florida","$885,960 ","$5,210 ","$4,950 "
"Napa County, California","$860,130 ","$5,060 ","$5,160 "
"Monterey County, California","$851,530 ","$5,010 ","$4,750 "
"Routt County, Colorado","$839,480 ","$4,940 ","$4,660 "
"San Benito County, California","$838,460 ","$4,930 ","$4,850 "
"Williamson County, Tennessee","$837,520 ","$4,930 ","$4,720 "
"Sonoma County, California","$829,690 ","$4,880 ","$4,740 "
"Boulder County, Colorado","$828,810 ","$4,880 ","$4,730 "
"Middlesex County, Massachusetts","$818,220 ","$4,820 ","$4,510 "
"Queens County, New York","$804,470 ","$4,730 ","$4,360 "
"San Juan County, Washington","$801,790 ","$4,720 ","$4,430 "
"Wasatch County, Utah","$786,030 ","$4,630 ","$4,390 "
"Norfolk County, Massachusetts","$784,400 ","$4,620 ","$4,330 "
"Nassau County, New York","$783,210 ","$4,610 ","$4,240 "
"Gallatin County, Montana","$782,310 ","$4,600 ","$4,240 "
"Suffolk County, Massachusetts","$781,430 ","$4,600 ","$4,310 "
"Richmond County, New York","$781,120 ","$4,600 ","$4,230 "
"Alexandria city, Virginia","$778,830 ","$4,580 ","$4,400 "
"Loudoun County, Virginia","$775,460 ","$4,560 ","$4,380 "
"Fairfax County, Virginia","$767,540 ","$4,520 ","$4,340 "
"Douglas County, Colorado","$763,210 ","$4,490 ","$4,400 "
"Snohomish County, Washington","$761,420 ","$4,480 ","$4,310 "
"District of Columbia, District of Columbia","$755,190 ","$4,440 ","$4,270 "
"Newport County, Rhode Island","$751,350 ","$4,420 ","$4,080 "
"Westchester County, New York","$750,100 ","$4,410 ","$4,060 "
"El Dorado County, California","$750,080 ","$4,410 ","$4,320 "
"Ouray County, Colorado","$743,900 ","$4,380 ","$4,130 "
"Placer County, California","$730,880 ","$4,300 ","$4,210 "
"Monmouth County, New Jersey","$729,540 ","$4,290 ","$3,950 "
"Blaine County, Idaho","$721,020 ","$4,240 ","$4,010 "
"Fairfax city, Virginia","$714,980 ","$4,210 ","$4,040 "
"Bergen County, New Jersey","$714,790 ","$4,210 ","$3,870 "
"Essex County, Massachusetts","$713,790 ","$4,200 ","$3,940 "
"Deschutes County, Oregon","$704,920 ","$4,150 ","$4,120 "
"Barnstable County, Massachusetts","$700,770 ","$4,120 ","$3,980 "
"Elbert County, Colorado","$699,150 ","$4,110 ","$4,030 "
"Rockland County, New York","$697,590 ","$4,110 ","$3,780 "
"Broomfield County, Colorado","$695,150 ","$4,090 ","$4,010 "
"San Miguel County, Colorado","$680,620 ","$4,010 ","$3,780 "
"Whatcom County, Washington","$680,420 ","$4,000 ","$3,810 "
