"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US13001","Appling County, Georgia","7037","291","7.7","2.7","4.4","1.7","16.5","4.0","15.5","4.0","10.8","3.0","16.3","3.4","9.3","2.5","11.6","2.9","4.0","1.4","3.9","2.0","43728","6301","60995","5711","42.4","(X)","(X)","(X)","(X)","(X)","5010","346","5.6","2.6","2.2","1.5","10.5","3.8","15.5","4.5","12.0","3.8","19.3","4.4","11.7","3.6","13.1","4.0","5.1","1.8","4.9","2.7","53535","4876","69912","7270","(X)","(X)","44.4","(X)","(X)","(X)","3644","338","2.4","1.8","2.2","1.8","11.1","5.2","10.8","4.5","12.3","4.2","20.4","5.3","14.5","4.8","13.9","4.3","7.0","2.5","5.3","3.0","57204","11851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2027","280","12.9","6.0","9.7","4.2","32.1","8.0","17.7","6.6","10.1","5.1","5.7","2.7","4.1","2.2","5.6","4.0","1.1","1.3","1.0","1.2","24274","1513","35555","5914","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US13003","Atkinson County, Georgia","3189","109","3.7","1.9","5.2","2.3","10.3","3.9","26.5","5.2","14.6","3.7","15.6","4.2","7.5","2.8","11.8","3.9","1.2","1.1","3.7","2.4","38438","6329","58228","5621","47.6","(X)","(X)","(X)","(X)","(X)","2368","173","4.1","2.3","1.8","1.8","6.5","3.1","28.1","6.5","12.9","3.7","17.5","4.9","8.6","3.6","14.9","5.0","2.1","1.8","3.6","2.9","44737","9173","63822","7389","(X)","(X)","50.4","(X)","(X)","(X)","1787","195","1.3","1.2","0.6","1.0","4.8","2.9","29.8","8.2","14.2","4.8","18.5","5.5","9.4","4.2","13.9","5.5","2.7","2.4","4.8","3.7","49447","9029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","821","167","3.3","3.7","15.0","8.1","25.7","11.4","20.2","10.3","19.2","9.1","9.7","6.5","2.9","3.6","1.3","1.6","1.1","1.8","1.5","1.8","28090","6048","38129","7047","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US13005","Bacon County, Georgia","4013","227","9.3","3.5","6.4","3.2","10.7","4.2","10.3","3.7","12.8","3.5","17.3","4.0","11.7","4.0","14.1","3.7","5.6","3.0","1.7","1.2","50310","8468","67308","11014","46.8","(X)","(X)","(X)","(X)","(X)","2640","260","7.5","4.0","2.4","2.1","8.5","4.9","12.2","4.9","8.8","3.3","17.3","4.1","15.3","5.7","17.5","4.9","8.5","4.4","1.9","1.6","59143","9651","80528","14844","(X)","(X)","43.1","(X)","(X)","(X)","1882","256","6.3","4.5","2.7","2.6","9.7","6.7","5.9","5.0","6.2","3.8","15.9","5.4","15.9","6.5","22.9","6.4","11.9","6.1","2.6","2.2","79744","21632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1373","250","13.6","8.3","14.1","8.1","14.9","8.2","9.8","6.1","21.3","8.2","20.2","8.2","3.4","2.8","1.2","1.5","0.0","3.4","1.4","2.2","29271","10882","37276","6248","(X)","(X)","(X)","(X)","53.2","(X)",
"0500000US13007","Baker County, Georgia","1114","125","16.3","7.4","8.0","4.2","5.1","2.5","12.7","6.8","13.6","6.4","13.3","4.8","8.7","7.4","13.4","5.8","7.2","4.7","1.7","1.8","44405","9929","61584","9560","60.7","(X)","(X)","(X)","(X)","(X)","718","108","13.1","7.6","0.0","6.4","3.1","2.4","21.6","13.3","11.8","7.8","13.2","6.2","4.6","3.2","19.1","8.4","11.1","7.1","2.4","2.9","50682","16158","71239","12837","(X)","(X)","68.0","(X)","(X)","(X)","461","121","0.4","1.5","0.0","9.8","2.8","2.8","19.5","14.2","13.9","10.3","10.2","6.3","6.5","4.7","29.7","12.5","13.2","10.3","3.7","4.5","83047","45468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","396","119","24.7","14.1","22.5","10.7","8.8","5.8","8.6","7.1","16.7","11.5","13.4","7.1","1.8","2.4","3.0","3.8","0.0","11.3","0.5","0.8","21111","14023","35189","10179","(X)","(X)","(X)","(X)","47.5","(X)",
"0500000US13009","Baldwin County, Georgia","16075","517","8.9","2.2","5.4","1.3","9.5","1.7","8.6","2.1","13.2","2.5","16.1","2.4","11.5","1.9","16.0","2.7","6.5","1.3","4.3","1.2","55413","4351","85755","15882","47.8","(X)","(X)","(X)","(X)","(X)","9745","575","7.4","2.5","2.3","1.1","5.8","2.2","7.1","2.6","11.4","2.5","16.7","3.1","12.4","2.6","20.8","3.7","10.1","2.1","6.0","1.7","73995","7209","105555","25646","(X)","(X)","50.3","(X)","(X)","(X)","5969","549","2.9","2.1","0.6","0.6","2.1","1.2","3.8","2.3","9.4","3.0","14.5","4.0","16.4","3.6","24.9","4.8","16.1","3.6","9.2","2.7","100179","5724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6330","585","12.7","3.9","11.0","2.8","15.5","3.9","10.8","3.2","15.5","4.5","15.2","4.1","9.0","2.9","7.7","3.0","0.9","1.3","1.6","1.1","34957","2822","51379","7426","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US13011","Banks County, Georgia","6787","143","3.9","1.7","6.1","2.3","10.2","2.6","5.5","1.5","10.5","2.2","16.1","2.6","14.9","3.3","20.2","3.4","7.7","2.4","4.9","1.8","68830","10370","82882","5791","43.6","(X)","(X)","(X)","(X)","(X)","4902","232","3.8","2.2","6.3","3.3","3.1","1.5","4.3","1.6","9.7","2.8","17.6","3.0","14.3","3.1","24.3","4.3","9.8","3.0","6.8","2.4","83913","7499","94596","7623","(X)","(X)","45.9","(X)","(X)","(X)","3974","243","1.9","2.1","5.9","3.7","2.6","1.7","3.1","1.6","9.2","2.9","17.8","3.3","13.9","3.5","25.1","4.5","12.0","3.6","8.4","3.0","92396","9824","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1885","236","5.9","3.0","9.3","4.5","25.1","8.5","8.1","3.7","15.3","5.3","11.8","5.4","15.0","8.2","7.2","4.1","2.1","3.0","0.0","2.5","37457","14279","48505","6622","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US13013","Barrow County, Georgia","29770","293","4.2","1.0","2.6","0.8","5.3","1.0","6.7","1.0","10.6","1.4","18.8","1.9","17.7","2.0","20.1","1.8","8.3","1.3","5.8","1.1","77477","3714","90487","3490","40.7","(X)","(X)","(X)","(X)","(X)","22241","532","3.4","1.2","1.7","0.7","3.5","0.9","4.4","1.0","9.4","1.5","19.1","2.1","18.5","2.6","23.5","1.8","9.9","1.8","6.6","1.3","86369","2814","99128","4126","(X)","(X)","40.8","(X)","(X)","(X)","16146","636","0.9","0.6","0.2","0.2","2.3","1.0","3.1","0.9","7.8","1.7","17.3","2.5","19.5","3.2","28.3","2.3","12.2","2.3","8.5","1.8","98690","4544","112442","5056","(X)","(X)","(X)","(X)","(X)","(X)","7529","497","8.0","2.0","6.6","2.3","10.7","3.0","13.9","2.8","14.6","3.0","19.4","3.5","14.9","3.7","9.0","2.6","1.5","0.8","1.4","0.9","46765","5761","55543","3988","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US13015","Bartow County, Georgia","39664","688","5.0","1.0","2.6","0.7","6.0","1.0","6.8","1.1","9.8","1.4","16.2","1.5","16.2","2.1","21.4","1.8","8.0","0.9","8.0","1.2","79431","3631","94388","3405","40.0","(X)","(X)","(X)","(X)","(X)","29025","1068","2.9","1.0","1.1","0.5","3.2","0.9","5.8","1.2","8.0","1.4","16.5","2.0","17.8","2.5","24.7","2.3","9.9","1.2","10.0","1.6","92489","4402","106921","3999","(X)","(X)","40.0","(X)","(X)","(X)","22355","1099","1.9","0.9","0.9","0.6","2.2","1.0","4.0","1.3","5.7","1.3","15.2","2.2","17.7","2.8","28.4","2.8","12.3","1.6","11.7","2.0","104407","5879","118332","4626","(X)","(X)","(X)","(X)","(X)","(X)","10639","765","11.4","2.9","6.9","2.1","13.9","2.9","10.1","2.8","16.2","3.8","16.3","3.6","12.1","3.4","8.6","2.1","2.8","1.3","1.8","0.9","44281","3825","55116","4773","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US13017","Ben Hill County, Georgia","7162","246","13.7","3.9","6.2","2.3","9.4","3.2","12.3","3.7","16.7","4.8","16.3","3.4","10.3","2.7","8.4","2.0","5.0","2.0","1.6","1.1","39081","3479","56280","4373","59.8","(X)","(X)","(X)","(X)","(X)","4703","353","10.3","4.7","3.4","2.4","7.4","3.5","10.8","4.8","19.0","5.7","16.1","3.7","12.7","3.8","11.0","2.9","7.2","3.1","2.2","1.7","47699","11973","65608","5878","(X)","(X)","60.4","(X)","(X)","(X)","2984","387","5.0","3.7","0.3","0.4","5.2","2.7","9.2","4.9","19.8","6.6","14.7","4.0","16.0","5.4","17.3","4.3","9.2","3.8","3.4","2.7","68856","9575","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2459","387","21.6","6.6","11.3","5.2","14.3","5.7","15.5","5.8","12.4","5.1","16.6","7.1","3.6","2.6","3.5","2.5","0.9","1.3","0.4","0.5","27850","6881","36688","6819","(X)","(X)","(X)","(X)","57.9","(X)",
