"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US21001","Adair County, Kentucky","6890","228","7.6","2.1","8.2","2.3","14.0","2.9","7.5","2.1","15.8","3.2","21.5","2.9","10.7","2.2","10.8","2.7","1.9","1.0","2.0","1.0","46652","3656","60663","4975","43.5","(X)","(X)","(X)","(X)","(X)","4681","283","4.3","2.0","3.6","2.1","12.1","2.7","9.8","2.9","13.0","2.9","23.4","3.3","13.6","3.1","14.8","3.6","2.5","1.4","2.8","1.5","55533","3261","73010","6983","(X)","(X)","43.0","(X)","(X)","(X)","3681","266","1.2","0.7","0.9","0.8","10.5","3.3","8.5","3.2","14.4","3.7","24.2","4.0","15.6","3.6","18.0","4.4","3.2","1.7","3.5","1.8","62202","6088","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2209","263","19.0","6.0","18.8","6.2","14.9","5.6","5.7","2.4","19.4","6.9","15.9","5.5","3.3","2.2","2.2","1.5","0.6","1.0","0.2","0.3","21778","8446","32233","3992","(X)","(X)","(X)","(X)","43.1","(X)",
"0500000US21003","Allen County, Kentucky","7629","276","9.2","2.1","3.4","1.1","13.4","2.9","12.3","2.7","12.9","2.8","16.7","2.7","15.9","3.1","10.6","2.4","3.7","1.5","2.0","0.8","47495","5637","63024","4398","30.9","(X)","(X)","(X)","(X)","(X)","5476","283","6.3","2.1","3.0","1.4","9.2","2.7","10.6","2.7","10.6","2.8","19.7","3.8","19.0","3.3","14.2","3.2","4.7","2.0","2.8","1.1","65347","4526","74214","5947","(X)","(X)","30.6","(X)","(X)","(X)","3931","254","0.6","0.6","1.1","1.0","9.0","3.2","7.1","2.7","8.5","3.1","21.7","4.7","26.2","4.7","16.0","3.9","6.5","2.7","3.3","1.6","76881","4859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2153","297","20.0","5.4","5.4","2.7","24.8","6.8","15.5","6.3","15.5","6.6","12.4","3.9","4.9","3.0","0.8","1.0","0.7","0.7","0.0","1.6","24896","5830","31114","3132","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US21005","Anderson County, Kentucky","9063","267","4.1","1.4","4.1","1.9","9.5","2.4","9.0","2.2","15.3","3.6","18.1","3.0","12.7","2.7","17.8","3.2","5.2","1.6","4.3","1.4","59887","7392","77985","4781","35.0","(X)","(X)","(X)","(X)","(X)","6209","317","1.9","1.3","4.6","2.7","5.5","2.1","6.9","2.7","12.6","4.0","16.9","3.8","15.5","3.8","22.8","4.2","7.3","2.4","6.0","1.9","78773","7172","92987","5861","(X)","(X)","34.6","(X)","(X)","(X)","4720","367","0.6","0.6","1.6","1.7","3.0","1.3","6.5","2.8","8.2","2.9","16.7","3.4","19.3","4.5","27.7","5.1","9.2","3.1","7.1","2.3","91451","7785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2854","325","9.0","3.8","7.1","4.4","17.8","5.6","17.3","4.8","19.3","6.4","16.6","5.2","6.5","3.2","5.2","3.3","0.6","0.7","0.7","0.9","33527","6040","41671","4318","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US21007","Ballard County, Kentucky","2945","150","6.1","2.1","5.8","2.1","9.2","2.3","11.5","3.3","16.0","4.3","20.1","4.7","7.9","2.4","12.5","3.9","4.9","2.7","5.9","1.8","52695","8321","74513","8235","34.7","(X)","(X)","(X)","(X)","(X)","2083","149","5.3","2.6","3.6","2.3","5.7","2.5","9.2","3.5","16.8","4.6","18.8","4.9","10.8","3.2","15.0","4.8","6.6","3.8","8.3","2.5","62401","9159","88655","10402","(X)","(X)","34.5","(X)","(X)","(X)","1704","166","2.2","1.6","0.2","0.4","6.8","3.1","5.5","3.0","17.3","5.5","20.5","5.7","12.6","3.9","17.4","5.6","7.4","4.6","10.0","3.1","73429","7974","N","N","(X)","(X)","(X)","(X)","(X)","(X)","862","140","10.4","4.4","11.5","4.6","15.4","4.9","18.2","7.2","17.9","7.7","18.6","9.3","2.2","1.8","5.8","4.3","0.0","4.0","0.0","4.0","31125","6286","37907","5310","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US21009","Barren County, Kentucky","17307","377","7.6","1.6","8.3","1.6","10.9","1.9","11.7","1.9","17.0","2.3","17.7","2.4","12.2","1.9","9.0","1.5","3.3","0.8","2.3","0.8","44254","1749","60462","3829","36.4","(X)","(X)","(X)","(X)","(X)","11576","477","5.1","1.3","6.7","1.8","7.9","2.2","11.6","2.3","15.5","2.8","20.5","2.7","13.0","2.3","12.1","2.1","4.4","1.2","3.2","1.2","52857","2826","70518","5508","(X)","(X)","34.6","(X)","(X)","(X)","8355","564","3.2","1.3","2.2","1.2","4.5","1.7","12.9","2.9","15.0","2.9","21.6","3.3","15.8","2.9","15.3","2.7","5.9","1.7","3.6","1.6","64948","3706","79178","5045","(X)","(X)","(X)","(X)","(X)","(X)","5731","478","13.2","3.7","12.8","3.2","17.4","3.7","12.2","3.5","20.1","4.2","13.5","4.2","7.8","2.9","1.6","0.8","1.0","1.0","0.4","0.4","30461","4228","37528","3311","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US21011","Bath County, Kentucky","4756","222","7.0","2.1","9.5","3.4","12.6","3.1","9.5","2.7","14.2","3.2","18.0","4.1","10.4","3.0","12.7","3.5","3.9","2.2","2.2","1.6","46375","5769","71972","20799","40.4","(X)","(X)","(X)","(X)","(X)","3394","227","4.1","1.7","7.5","4.0","9.2","3.4","6.6","2.2","15.1","4.1","23.4","5.3","10.5","3.4","16.4","4.6","4.5","2.8","2.7","2.2","54819","6084","85515","28716","(X)","(X)","40.8","(X)","(X)","(X)","2473","271","2.1","1.6","0.4","0.6","6.3","2.9","6.8","2.7","16.1","5.0","23.7","6.7","13.0","3.9","22.0","6.2","5.9","3.7","3.7","3.0","69301","10682","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1362","225","15.6","6.0","14.6","6.1","20.6","7.4","17.5","7.0","12.4","6.4","7.9","5.8","5.4","4.3","3.3","4.7","2.6","3.2","0.0","2.5","22473","7284","34654","8167","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US21013","Bell County, Kentucky","9483","270","14.3","2.6","11.0","2.6","15.5","2.4","14.0","2.9","14.0","2.5","16.3","3.0","7.9","1.8","4.8","1.5","1.3","0.8","0.8","0.5","32123","4632","43220","3485","43.4","(X)","(X)","(X)","(X)","(X)","6219","382","8.2","2.6","7.6","2.3","12.8","2.9","14.0","3.2","15.7","3.4","21.4","4.4","10.8","2.7","6.4","2.2","2.0","1.1","0.9","0.7","42288","5194","51109","3215","(X)","(X)","44.2","(X)","(X)","(X)","4089","361","4.2","2.2","6.3","2.9","10.2","3.2","14.9","4.4","16.7","3.9","21.5","4.9","13.1","3.8","9.3","3.4","2.6","1.6","1.1","1.0","48617","4143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3264","400","26.5","6.1","18.7","5.8","21.0","5.3","13.7","5.5","9.5","3.6","6.5","3.2","2.2","1.3","1.5","1.5","0.0","1.1","0.6","0.8","16386","2011","27098","6608","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US21015","Boone County, Kentucky","48683","483","1.8","0.5","1.9","0.5","5.1","0.9","6.8","1.0","11.0","1.3","17.3","1.7","14.4","1.6","22.7","1.7","9.6","1.1","9.4","1.3","87034","2991","103177","3213","31.8","(X)","(X)","(X)","(X)","(X)","35029","869","1.0","0.5","1.2","0.6","2.7","0.7","4.5","0.9","8.6","1.3","15.4","1.7","15.6","1.8","28.0","2.0","12.0","1.4","11.0","1.4","101271","2598","116414","3433","(X)","(X)","32.5","(X)","(X)","(X)","27188","997","0.2","0.2","0.3","0.3","1.0","0.4","2.6","0.8","6.7","1.2","13.6","1.6","16.1","1.9","32.0","2.4","14.2","1.9","13.4","1.6","111407","1839","130037","4200","(X)","(X)","(X)","(X)","(X)","(X)","13654","855","4.2","1.3","4.1","1.4","13.0","3.0","13.2","3.0","19.0","3.2","22.4","3.6","10.3","2.2","7.7","2.1","3.0","1.1","3.2","2.1","45582","4003","62344","5703","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US21017","Bourbon County, Kentucky","8135","259","8.2","2.2","5.2","1.6","9.1","1.8","10.6","2.3","14.7","3.3","13.3","2.7","13.4","2.8","16.8","2.7","4.7","1.5","4.0","1.4","53277","6106","75239","6518","37.4","(X)","(X)","(X)","(X)","(X)","5279","328","3.3","1.3","3.3","1.7","6.0","2.0","8.8","2.3","15.5","4.3","15.7","3.4","14.9","3.7","22.4","3.6","4.4","1.7","5.8","2.0","69583","8541","89137","9375","(X)","(X)","39.8","(X)","(X)","(X)","3864","305","0.8","0.9","2.1","1.4","5.0","2.6","7.0","2.5","12.5","4.1","11.7","2.8","19.3","4.6","27.7","5.0","6.0","2.3","7.9","2.7","89291","3682","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2856","316","17.3","5.3","8.7","3.1","16.4","4.3","14.1","4.0","13.7","5.2","12.4","4.4","7.8","3.1","4.2","2.3","4.5","3.2","0.8","0.7","30670","5136","44998","5204","(X)","(X)","(X)","(X)","32.7","(X)",
