"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US24001","Allegany County, Maryland","27563","534","7.3","1.0","6.1","1.0","10.9","1.4","9.3","1.1","15.5","1.5","18.1","1.7","14.8","1.4","11.9","1.2","3.9","0.8","2.3","0.5","51090","2275","65335","2143","31.1","(X)","(X)","(X)","(X)","(X)","16012","489","3.9","0.9","2.6","1.0","6.9","1.6","7.6","1.3","13.9","1.7","21.4","2.2","18.9","2.3","15.7","1.5","6.0","1.3","3.2","0.8","66549","2620","79658","3559","(X)","(X)","30.6","(X)","(X)","(X)","11722","555","1.0","0.5","0.7","0.3","5.0","1.6","5.1","1.2","13.2","2.0","22.2","2.6","21.2","2.7","20.3","2.1","7.2","1.7","4.1","1.0","78286","3770","91230","4146","(X)","(X)","(X)","(X)","(X)","(X)","11551","578","13.0","2.0","11.3","1.8","17.5","2.6","12.5","1.8","16.5","2.4","14.6","2.3","7.5","1.7","5.3","1.6","0.9","0.7","0.8","0.5","30970","2362","42988","2657","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US24003","Anne Arundel County, Maryland","218682","1219","2.8","0.3","1.3","0.2","3.4","0.3","4.0","0.3","7.4","0.5","13.6","0.6","13.4","0.7","22.3","0.9","14.2","0.7","17.5","0.6","108048","1910","135094","2202","33.0","(X)","(X)","(X)","(X)","(X)","151198","2133","2.0","0.4","0.8","0.2","1.7","0.3","2.7","0.4","6.0","0.5","11.4","0.6","12.7","0.7","24.1","0.9","16.6","0.7","22.0","0.8","125907","2437","153443","2770","(X)","(X)","33.5","(X)","(X)","(X)","117527","2113","0.9","0.3","0.5","0.2","0.9","0.2","1.6","0.3","4.8","0.6","9.4","0.6","11.8","0.8","24.7","1.1","18.5","1.0","26.9","1.0","142081","2462","171469","3345","(X)","(X)","(X)","(X)","(X)","(X)","67484","2111","5.4","0.8","2.9","0.5","7.7","0.9","7.3","0.8","11.5","1.3","19.4","1.5","14.8","1.2","17.3","1.3","8.4","1.1","5.3","0.7","68358","2483","86844","2584","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US24005","Baltimore County, Maryland","326932","1489","4.7","0.3","2.4","0.2","5.5","0.3","6.6","0.4","10.3","0.5","16.6","0.5","13.2","0.5","18.9","0.6","10.5","0.4","11.3","0.4","81846","1246","109376","1523","37.6","(X)","(X)","(X)","(X)","(X)","210223","2534","2.6","0.3","1.4","0.2","3.3","0.3","4.5","0.4","8.5","0.5","14.5","0.6","13.8","0.7","22.2","0.8","13.8","0.5","15.3","0.6","102411","1573","130645","2219","(X)","(X)","39.6","(X)","(X)","(X)","146296","2257","1.3","0.3","0.7","0.2","1.9","0.3","2.6","0.3","5.7","0.4","11.7","0.7","12.8","0.7","25.0","0.8","17.7","0.7","20.7","0.7","124356","1700","154786","2787","(X)","(X)","(X)","(X)","(X)","(X)","116709","2291","9.1","0.7","4.4","0.5","10.0","0.7","10.9","1.0","14.1","0.8","20.6","1.1","11.9","0.9","12.1","0.8","3.9","0.6","3.1","0.5","51546","1503","66586","1967","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US24009","Calvert County, Maryland","32751","457","2.0","0.6","2.1","0.8","3.2","0.9","2.9","0.6","6.1","0.9","11.5","1.5","11.3","1.5","25.0","1.8","14.5","1.4","21.3","1.6","120295","3825","139436","4109","33.9","(X)","(X)","(X)","(X)","(X)","24408","702","1.3","0.6","0.6","0.4","2.2","0.9","1.8","0.6","4.1","0.8","10.6","1.6","10.8","1.8","25.8","2.2","17.1","2.0","25.8","2.1","136948","6488","154244","5075","(X)","(X)","32.7","(X)","(X)","(X)","19453","785","0.2","0.2","0.3","0.2","0.6","0.3","1.4","0.6","2.9","0.7","6.6","1.2","10.3","1.9","26.8","2.3","20.1","2.3","30.7","2.5","151856","6277","169057","5173","(X)","(X)","(X)","(X)","(X)","(X)","8343","674","4.9","1.8","6.8","2.8","7.2","1.9","6.5","2.0","12.1","2.8","18.3","3.8","11.2","2.7","21.9","3.5","6.0","1.7","5.1","2.3","65365","8006","86631","8576","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US24011","Caroline County, Maryland","11963","229","4.0","1.2","4.1","1.0","7.5","1.4","9.8","2.0","12.4","1.7","19.2","2.2","15.6","2.4","15.5","2.0","6.3","1.0","5.6","1.1","63027","3391","85587","5980","36.0","(X)","(X)","(X)","(X)","(X)","8476","272","2.3","1.1","2.6","1.0","6.1","1.6","9.4","2.2","10.6","2.1","18.4","2.3","18.0","3.0","17.7","2.6","7.2","1.4","7.6","1.5","75487","4118","97622","8023","(X)","(X)","35.5","(X)","(X)","(X)","6154","307","1.2","0.7","1.5","1.0","3.9","1.3","6.1","2.4","8.9","2.3","16.5","2.9","19.6","3.5","22.2","3.4","9.9","2.0","10.3","2.0","87568","5871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3487","289","9.0","2.7","8.7","2.7","11.8","2.8","11.8","4.0","16.2","3.9","20.9","4.7","9.8","2.8","8.4","3.0","2.9","1.4","0.5","0.6","43050","4145","51484","3540","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US24013","Carroll County, Maryland","62907","499","2.7","0.5","1.5","0.4","4.9","0.8","4.4","0.6","8.5","1.0","13.0","1.0","12.8","0.9","23.2","1.3","13.5","1.1","15.4","0.9","104708","2955","123762","2592","29.9","(X)","(X)","(X)","(X)","(X)","47159","806","1.5","0.4","0.8","0.3","2.1","0.4","2.3","0.4","5.9","0.7","11.5","1.1","13.5","1.0","26.6","1.4","16.4","1.3","19.4","1.3","121581","2207","142167","3630","(X)","(X)","29.5","(X)","(X)","(X)","39727","922","0.6","0.3","0.5","0.2","1.0","0.3","1.8","0.4","4.8","0.9","10.0","1.1","13.3","1.1","28.1","1.6","17.9","1.4","21.9","1.5","132463","2534","152966","4125","(X)","(X)","(X)","(X)","(X)","(X)","15748","771","7.1","1.5","3.8","1.0","14.2","2.7","10.9","1.8","17.1","2.6","17.9","2.1","11.0","1.8","12.0","2.1","3.7","0.9","2.2","0.7","46250","4134","62133","2850","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US24015","Cecil County, Maryland","38672","515","3.9","0.8","2.9","0.9","6.5","0.8","7.0","0.8","10.3","1.3","15.2","1.2","15.5","1.6","20.4","1.7","10.3","1.2","7.9","1.1","81817","3281","97915","3065","34.8","(X)","(X)","(X)","(X)","(X)","27191","713","3.0","1.2","1.1","0.6","3.9","0.9","5.4","1.0","8.9","1.4","14.2","1.4","16.6","1.9","24.4","2.1","12.3","1.7","10.1","1.5","96571","2502","111360","4257","(X)","(X)","35.7","(X)","(X)","(X)","20386","754","1.4","0.8","0.9","0.7","1.6","0.6","3.1","0.8","7.7","1.5","13.1","1.9","17.2","2.3","27.2","2.5","15.4","2.3","12.5","1.9","107119","4195","125948","5117","(X)","(X)","(X)","(X)","(X)","(X)","11481","725","8.1","1.9","7.3","2.5","13.7","2.5","11.4","2.2","12.7","2.7","17.2","2.5","12.3","2.9","11.9","2.1","3.7","1.8","1.7","0.6","45975","4357","60925","4518","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US24017","Charles County, Maryland","58138","568","3.5","0.7","1.3","0.4","3.3","0.6","3.2","0.7","7.6","0.9","14.0","1.3","12.8","1.0","24.8","1.4","14.2","1.1","15.2","1.2","107808","2097","124385","3159","40.9","(X)","(X)","(X)","(X)","(X)","42475","897","2.0","0.6","1.0","0.4","2.1","0.5","2.2","0.6","6.6","1.0","11.6","1.3","12.8","1.3","27.0","1.8","16.2","1.4","18.4","1.5","120704","4218","137349","4104","(X)","(X)","41.5","(X)","(X)","(X)","30375","995","0.8","0.4","0.4","0.2","1.3","0.5","1.4","0.4","4.4","0.9","8.3","1.2","11.8","1.5","27.5","1.8","19.7","1.7","24.4","2.0","141097","3075","157678","5269","(X)","(X)","(X)","(X)","(X)","(X)","15663","912","8.5","1.9","2.8","1.0","6.7","1.6","6.4","1.8","12.4","2.3","21.9","2.8","12.4","1.6","17.8","2.0","6.3","1.5","4.6","1.4","63413","3598","79198","4394","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US24019","Dorchester County, Maryland","13123","317","6.1","1.4","6.9","1.8","9.1","1.8","11.9","1.8","11.5","1.5","16.8","2.2","11.9","2.1","16.3","2.0","4.4","1.1","5.0","1.0","55652","3923","75871","3667","40.8","(X)","(X)","(X)","(X)","(X)","8420","362","2.3","1.1","2.9","1.4","5.9","1.5","10.6","2.0","12.1","2.1","18.3","2.9","14.5","3.0","21.0","2.8","5.3","1.6","7.2","1.5","72610","4016","91892","5534","(X)","(X)","44.3","(X)","(X)","(X)","5770","393","0.1","0.1","1.2","0.9","4.0","1.8","7.2","2.1","9.7","2.4","17.8","3.2","17.5","3.9","25.5","3.5","7.3","2.2","9.7","2.2","88216","2816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4703","385","13.4","3.5","14.6","4.1","15.5","4.4","14.8","3.4","11.5","2.5","13.6","3.3","6.5","2.8","7.3","2.4","1.8","1.3","1.2","0.7","29047","5516","43690","4114","(X)","(X)","(X)","(X)","33.3","(X)",
