"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US28001","Adams County, Mississippi","11573","528","13.2","2.7","8.9","2.0","12.8","2.7","10.6","2.7","14.9","2.6","13.1","2.1","11.3","2.3","8.7","2.1","3.7","1.3","2.8","1.2","40250","3920","58556","5278","52.1","(X)","(X)","(X)","(X)","(X)","7016","512","9.7","2.7","4.3","2.3","10.3","3.3","10.0","3.4","14.5","3.8","14.3","3.2","14.4","3.1","12.9","3.1","5.5","2.2","4.1","1.8","51653","7191","71976","6498","(X)","(X)","56.6","(X)","(X)","(X)","4304","428","0.9","0.8","1.6","1.1","7.0","4.1","8.6","3.9","17.3","5.3","14.3","3.9","19.7","5.0","17.2","4.4","7.7","2.8","5.7","2.7","75250","6668","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4557","521","19.7","4.9","16.1","4.1","17.6","4.4","10.9","3.3","15.3","5.2","10.4","3.2","6.0","2.2","2.3","1.6","0.9","0.9","0.7","0.7","22413","4058","36860","6240","(X)","(X)","(X)","(X)","44.0","(X)",
"0500000US28003","Alcorn County, Mississippi","14281","330","7.5","1.9","7.6","2.0","13.1","2.6","9.3","2.0","12.8","2.2","18.5","3.0","10.9","2.1","10.6","1.6","6.1","1.9","3.6","1.3","49404","5403","69592","5883","40.0","(X)","(X)","(X)","(X)","(X)","8914","441","4.2","1.9","1.4","0.8","7.9","2.4","8.6","2.5","14.1","2.7","21.6","3.6","13.7","2.9","14.1","2.5","9.5","2.9","4.9","1.8","65648","4316","87505","8349","(X)","(X)","40.1","(X)","(X)","(X)","6259","481","1.0","0.8","1.7","1.0","5.5","1.9","5.6","1.5","11.6","3.3","21.3","3.6","16.7","3.7","18.2","3.1","12.0","4.0","6.4","2.4","77494","9050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5367","466","15.1","4.6","17.8","4.8","22.1","5.6","11.7","3.3","9.7","2.8","12.5","3.6","4.7","3.2","4.6","2.5","0.6","0.7","1.3","1.4","22829","2380","37418","5801","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US28005","Amite County, Mississippi","5862","295","9.3","3.3","13.7","4.3","16.9","4.3","9.8","3.5","15.3","4.6","14.6","3.4","7.6","3.2","7.5","2.4","2.7","1.8","2.5","1.7","35385","4979","51253","5159","29.6","(X)","(X)","(X)","(X)","(X)","3322","342","7.4","3.3","8.3","3.6","8.3","4.9","13.3","5.6","14.5","5.8","15.5","4.3","11.5","4.8","12.3","4.4","4.8","3.1","4.1","2.9","47893","11552","67872","7598","(X)","(X)","30.2","(X)","(X)","(X)","2359","328","3.7","3.1","1.4","1.6","4.5","4.8","10.6","6.1","15.8","6.9","19.6","5.9","15.8","6.8","17.0","6.1","6.0","4.2","5.8","4.1","70851","13499","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2540","366","12.0","5.3","20.7","8.3","28.0","8.7","5.5","3.8","16.5","7.9","13.1","5.2","2.5","2.8","1.3","1.7","0.0","1.8","0.4","0.8","20875","5205","29291","4058","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US28007","Attala County, Mississippi","6467","253","6.4","1.8","10.7","3.3","10.5","2.4","12.7","3.4","12.6","2.9","14.7","3.2","10.5","2.5","12.7","2.8","5.4","2.0","3.8","1.7","48098","3432","70667","7160","48.8","(X)","(X)","(X)","(X)","(X)","4228","309","4.9","2.4","4.6","2.5","7.5","2.7","12.5","4.4","12.4","3.8","18.1","4.5","10.1","2.9","16.7","4.0","7.9","3.0","5.4","2.4","60222","8586","84934","9076","(X)","(X)","51.6","(X)","(X)","(X)","2732","222","0.8","0.8","3.7","3.6","2.3","1.3","9.9","4.5","13.9","5.2","19.1","5.0","10.0","3.1","21.6","5.0","10.6","4.6","8.1","3.8","75364","8785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2239","302","10.9","4.1","22.3","7.1","17.1","4.8","16.1","5.1","12.7","4.7","9.3","3.5","5.2","3.2","5.0","3.4","0.9","1.2","0.4","0.7","24728","4504","39456","9246","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US28009","Benton County, Mississippi","3027","209","10.1","3.7","4.3","2.0","14.2","4.1","7.3","3.2","21.3","5.2","20.2","4.5","7.5","3.0","10.7","3.7","1.8","1.1","2.7","2.0","42139","6159","55959","5319","38.0","(X)","(X)","(X)","(X)","(X)","2093","220","3.8","2.2","1.1","1.4","9.6","4.9","7.4","4.4","26.8","7.6","22.7","5.9","10.2","4.3","12.7","5.0","2.4","1.6","3.4","2.8","52556","8914","65730","7035","(X)","(X)","43.7","(X)","(X)","(X)","1419","185","2.0","2.1","0.8","1.3","9.3","5.4","6.6","5.6","26.8","9.3","19.3","7.1","9.4","5.7","17.2","7.3","3.5","2.3","5.1","4.2","54973","11515","N","N","(X)","(X)","(X)","(X)","(X)","(X)","934","148","24.7","9.7","11.5","5.9","24.4","7.8","7.2","3.6","8.9","3.7","15.0","6.9","1.5","1.9","5.6","4.0","0.3","0.7","1.0","1.2","19679","4988","33196","6737","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US28011","Bolivar County, Mississippi","11907","293","12.3","2.2","11.6","2.0","12.8","1.8","11.2","2.4","12.7","2.5","14.7","2.6","8.5","2.2","8.7","1.9","2.8","1.0","4.7","1.1","37315","3178","62065","4676","42.1","(X)","(X)","(X)","(X)","(X)","7205","373","10.4","2.7","6.0","2.1","8.8","2.1","11.9","3.1","14.7","3.2","18.3","4.0","10.5","3.0","11.0","2.7","3.1","1.4","5.3","1.3","47755","5002","71331","6836","(X)","(X)","47.0","(X)","(X)","(X)","3563","368","3.5","1.9","4.4","2.3","2.3","1.2","9.0","3.3","16.6","5.0","18.9","4.8","12.0","5.0","18.0","5.0","5.1","2.4","10.3","2.7","69579","9099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4702","376","17.0","4.6","20.1","4.2","19.4","3.3","10.5","3.8","10.2","3.3","8.5","2.6","6.1","2.7","3.0","1.5","1.5","1.3","3.7","2.2","21188","2327","44708","10038","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US28013","Calhoun County, Mississippi","5696","167","5.1","1.7","8.6","2.1","15.3","2.9","11.7","2.8","15.3","3.5","16.6","3.2","12.7","2.4","11.0","2.6","1.9","1.1","1.8","1.3","43942","4171","58792","4781","44.4","(X)","(X)","(X)","(X)","(X)","3592","251","2.4","1.2","1.8","1.0","10.8","3.0","10.6","3.3","15.7","4.4","18.6","4.1","17.6","3.8","17.5","3.9","2.1","1.3","2.9","2.0","62406","8041","74795","6855","(X)","(X)","49.5","(X)","(X)","(X)","2476","246","0.8","0.7","0.6","0.7","6.4","2.8","6.1","2.2","14.5","5.1","21.1","5.4","21.6","4.9","22.6","5.3","2.6","1.7","3.7","2.9","75469","6516","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2104","209","9.6","3.6","20.4","5.0","24.8","5.7","14.4","5.2","13.4","5.2","12.1","5.7","4.0","2.2","0.9","0.8","0.3","0.5","0.0","2.1","21692","3295","29980","2907","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US28015","Carroll County, Mississippi","4205","244","2.5","2.0","11.9","4.9","15.3","5.7","9.7","3.7","8.7","3.4","16.5","5.4","13.3","4.5","13.6","4.1","6.4","4.7","2.1","1.4","55275","16670","67202","8772","41.2","(X)","(X)","(X)","(X)","(X)","2680","269","2.4","2.9","4.7","3.7","10.0","4.7","6.0","2.8","9.8","4.6","21.4","6.9","17.2","6.6","19.7","5.8","5.6","3.3","3.3","2.1","73268","4568","81277","8861","(X)","(X)","47.9","(X)","(X)","(X)","1860","262","3.2","4.1","0.4","0.9","3.4","4.1","8.2","4.0","8.1","4.6","22.6","7.9","15.9","7.5","26.5","8.0","8.0","4.7","3.7","2.7","79012","12494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1525","270","3.1","2.4","28.4","12.4","24.1","11.4","12.8","7.6","6.8","4.4","10.2","8.3","6.6","4.7","0.3","0.5","7.8","10.4","0.0","2.9","20582","8942","40054","16102","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US28017","Chickasaw County, Mississippi","6681","231","9.6","3.1","10.9","2.7","10.5","2.6","11.2","2.2","17.1","3.2","15.3","3.2","11.5","2.7","10.9","3.0","2.1","1.2","1.0","0.7","43041","2926","54166","4121","50.3","(X)","(X)","(X)","(X)","(X)","4438","287","6.8","3.1","7.5","3.0","8.1","2.6","7.4","2.5","17.2","3.9","18.1","4.5","15.5","3.9","15.7","4.3","2.7","1.7","1.1","0.9","52123","6522","63089","5191","(X)","(X)","57.1","(X)","(X)","(X)","2888","281","5.3","4.3","4.0","2.5","4.0","2.6","5.3","2.5","16.1","4.4","20.8","6.3","15.7","4.4","23.2","6.0","3.8","2.5","1.7","1.4","66779","5291","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2243","287","16.0","5.9","19.8","6.2","16.4","6.0","18.0","5.6","16.4","5.3","9.3","3.6","1.6","1.1","1.1","1.1","0.8","1.0","0.7","0.7","22482","6311","33703","6322","(X)","(X)","(X)","(X)","37.0","(X)",
