"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US37001","Alamance County, North Carolina","62053","624","41098","646","29254","765","20955","858","7.7","0.7","4.5","0.6","1.2","0.4","15.1","1.7","7.1","0.7","4.1","0.8","1.4","0.5","13.3","1.5","13.5","1.0","10.1","1.2","6.7","1.3","20.9","1.7","12.6","0.8","11.5","1.1","9.3","1.3","17.0","1.6","16.0","1.0","15.7","1.1","15.2","1.3","15.2","1.8","16.6","0.9","18.8","1.2","20.7","1.4","11.0","1.3","10.9","0.7","13.9","1.0","17.1","1.4","3.7","0.7","10.5","0.8","14.2","1.2","19.0","1.5","3.0","0.8","3.0","0.4","4.4","0.6","5.7","0.8","0.4","0.3","2.1","0.4","2.9","0.5","3.7","0.7","0.4","0.2","43209","1061","54263","1383","69586","2860","25363","1070","59084","1689","70653","2304","82325","2430","33706","1237","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US37003","Alexander County, North Carolina","13796","392","9353","405","7333","442","4443","422","7.5","1.9","3.5","1.7","1.8","1.3","16.3","4.0","8.7","2.1","3.8","1.6","1.6","1.0","19.4","4.9","14.6","2.4","11.5","2.6","9.9","2.7","21.6","5.0","12.8","1.9","12.0","2.1","10.7","2.0","15.2","4.4","15.1","2.0","16.7","2.4","16.7","2.9","12.9","3.8","18.3","2.2","21.7","2.9","22.3","3.1","8.8","3.3","11.8","1.7","16.1","2.5","19.4","2.8","3.7","1.9","8.8","1.5","11.5","2.1","13.5","2.5","1.2","0.9","1.8","0.8","2.1","1.1","2.7","1.4","0.9","0.7","0.8","0.5","1.1","0.7","1.4","0.9","0.0","0.7","40404","3774","51893","3370","62134","3409","20518","2713","52750","3166","63161","3869","N","N","28539","2398","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US37005","Alleghany County, North Carolina","4798","226","3469","186","2820","189","1329","183","9.9","2.4","4.6","2.1","2.3","1.6","24.7","6.4","7.2","2.0","3.9","2.0","1.7","1.3","18.1","5.2","17.5","3.2","13.8","3.5","10.6","3.3","24.4","6.6","10.9","2.5","10.8","3.0","11.2","3.5","11.9","4.8","18.4","3.3","21.5","4.3","24.1","4.4","10.4","5.0","16.3","3.3","19.5","4.4","21.0","5.0","9.0","3.9","10.9","2.6","14.5","3.4","15.4","3.6","0.8","1.0","6.4","2.4","8.3","3.0","9.9","3.7","0.0","2.4","1.1","0.7","1.5","1.0","1.9","1.2","0.0","2.4","1.4","0.7","1.6","1.0","2.0","1.2","0.8","0.9","38352","2161","45244","4224","50136","6080","18165","3536","47715","2933","56093","3573","N","N","23965","2649","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"0500000US37007","Anson County, North Carolina","9511","278","6132","362","3915","289","3379","301","10.8","1.9","5.8","1.9","2.3","1.3","21.2","4.4","10.1","2.2","5.8","2.4","1.8","1.2","16.8","4.4","15.6","2.4","13.7","2.8","8.2","2.8","20.5","4.1","13.9","2.8","15.8","3.9","11.7","3.7","11.2","3.8","15.5","2.6","16.9","3.0","17.5","3.7","13.1","4.6","16.7","2.7","19.6","3.8","26.3","5.0","10.5","3.8","8.6","1.7","10.9","2.3","15.8","3.3","3.0","1.8","7.1","2.0","9.5","2.9","13.2","4.0","3.4","2.7","0.8","0.5","1.2","0.8","1.8","1.3","0.2","0.3","0.9","0.7","0.8","0.5","1.3","0.9","0.0","1.0","34656","2978","42500","4296","58098","8265","21238","1556","45101","2362","52266","3272","N","N","29096","2883","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US37009","Ashe County, North Carolina","11905","415","8260","399","6364","382","3645","418","10.2","1.8","5.6","1.8","2.1","1.0","23.9","5.0","8.8","1.9","4.0","1.9","2.5","1.8","18.4","4.4","13.7","2.1","11.7","2.8","8.5","2.5","19.4","3.7","13.9","2.1","13.6","2.3","12.2","2.5","13.3","3.5","16.6","2.5","18.4","3.0","19.7","3.6","12.6","3.6","17.2","2.6","21.5","3.6","23.5","4.3","6.8","2.5","10.9","1.9","13.7","2.6","17.0","3.2","3.4","2.5","6.0","1.5","7.7","2.0","9.7","2.6","1.4","1.1","1.6","0.6","2.3","0.9","3.0","1.1","0.0","0.9","1.2","0.7","1.3","0.8","1.7","1.1","0.7","0.9","37360","2033","47509","2496","54464","4111","18448","2287","50702","4409","59004","5275","N","N","29961","7263","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US37011","Avery County, North Carolina","6756","527","4420","436","3640","361","2336","305","8.4","2.3","3.3","2.1","2.3","1.6","18.5","5.6","10.2","2.3","4.3","2.0","3.5","1.6","21.4","5.7","18.2","2.6","16.1","3.1","13.0","3.2","22.4","5.7","12.1","2.3","11.2","2.8","10.7","2.7","13.8","4.2","14.5","2.1","18.6","2.8","18.3","3.3","7.6","4.1","15.3","2.6","18.8","3.6","19.2","3.9","8.2","3.8","9.7","2.0","13.2","2.8","15.9","3.4","2.4","1.6","5.4","1.6","7.3","2.2","8.4","2.5","1.9","1.7","2.1","0.8","2.6","1.1","3.0","1.3","0.9","1.0","4.1","1.2","4.7","1.6","5.7","2.0","2.9","2.2","35891","2622","46516","4089","51374","3756","18713","1847","56130","4942","66309","6350","N","N","35827","7229","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US37013","Beaufort County, North Carolina","19021","561","12383","527","9319","433","6638","565","9.9","1.5","5.0","1.3","1.4","0.6","19.5","3.0","8.0","1.4","3.4","1.2","1.0","0.7","17.5","2.9","12.8","1.8","9.6","2.0","5.2","1.4","19.8","3.5","12.1","1.8","10.9","1.9","10.3","2.3","13.4","3.4","16.2","1.9","17.9","2.5","18.8","2.9","13.4","2.6","16.5","2.0","20.1","2.6","21.9","2.8","9.5","2.9","11.9","1.5","15.8","2.2","19.0","2.8","3.1","1.3","8.0","1.3","11.3","2.0","14.8","2.5","1.7","0.7","2.7","0.7","3.4","1.0","4.6","1.3","1.4","0.7","1.9","0.5","2.5","0.7","2.9","0.9","0.7","0.6","40906","2074","51959","4179","62535","3982","19851","2132","55513","2463","66070","2669","N","N","34436","5032","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US37015","Bertie County, North Carolina","7673","320","4819","249","3006","229","2854","290","11.4","2.4","5.7","2.4","2.4","2.4","21.2","5.1","11.9","2.7","5.4","2.3","1.7","1.6","22.7","5.8","16.2","2.9","11.9","3.4","9.7","4.5","23.9","5.4","16.3","3.0","17.1","3.8","11.4","3.4","15.0","4.4","14.2","2.5","16.4","3.7","13.7","3.5","11.1","3.5","14.7","2.5","20.8","3.9","27.2","5.6","3.9","1.9","7.4","1.8","10.7","2.9","15.5","4.6","1.4","0.9","5.1","1.5","7.7","2.3","12.0","3.6","0.6","0.5","2.5","1.0","3.9","1.6","5.5","2.4","0.1","0.2","0.4","0.3","0.5","0.3","0.7","0.5","0.2","0.4","31129","1313","41704","1916","57438","5367","17056","2052","42295","2225","53656","3165","N","N","22456","2053","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US37017","Bladen County, North Carolina","14110","419","9190","535","5909","474","4920","479","16.8","2.6","9.3","2.3","2.8","1.6","31.3","5.7","10.9","1.9","8.1","2.3","4.8","2.5","16.4","3.8","14.8","2.0","14.2","2.6","10.4","2.6","16.8","3.7","13.3","2.1","13.3","2.6","12.9","3.1","12.7","3.9","13.6","1.9","15.2","2.5","15.9","3.2","11.7","4.1","13.0","1.9","16.3","2.6","20.5","3.4","7.5","3.4","9.5","2.0","13.2","2.9","18.7","4.2","1.3","1.1","6.1","1.3","7.7","1.8","10.7","2.8","1.8","1.4","0.7","0.4","1.1","0.6","1.5","0.8","0.0","0.7","1.3","0.7","1.7","0.9","1.9","1.0","0.4","0.5","30408","1674","41122","3176","52655","5641","16756","4834","45075","4089","55050","5600","N","N","24351","2774","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
