"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US36001","Albany County, New York","126008","701","5.5","0.4","4.5","0.4","8.9","0.6","8.4","0.6","12.1","0.7","16.9","0.7","12.9","0.6","16.4","0.7","7.4","0.4","7.0","0.4","64535","1279","86827","1410","34.6","(X)","(X)","(X)","(X)","(X)","69288","1116","49985","1018","56720","1120","3.1","0.5","0.7","0.3","9.0","1.0","1.6","0.4","0.6","0.2","8.3","0.8","5.2","0.6","2.1","0.4","13.8","1.1","5.6","0.6","3.5","0.6","11.9","1.0","9.6","0.7","7.1","0.8","15.6","1.3","15.3","0.9","13.8","1.0","18.6","1.1","14.5","0.7","15.6","0.9","10.7","0.9","23.1","1.2","27.9","1.4","7.6","0.6","11.4","0.7","14.8","0.9","2.4","0.4","10.7","0.8","14.0","1.0","2.0","0.4","91975","1703","111445","2034","41288","1009","110612","2414","130485","2775","54936","1675","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US36003","Allegany County, New York","18009","344","6.7","0.9","6.2","0.9","12.9","1.1","10.4","0.8","17.6","1.3","19.4","1.3","12.6","0.9","10.7","0.9","2.1","0.4","1.5","0.3","47033","1420","58195","1520","28.8","(X)","(X)","(X)","(X)","(X)","11505","325","8696","265","6504","312","4.2","0.9","1.6","0.5","13.1","2.0","3.0","0.7","1.5","0.6","12.3","2.1","8.6","1.3","5.4","0.9","20.9","2.1","9.8","1.2","8.6","1.3","12.1","1.4","17.6","1.3","17.3","1.4","17.2","1.9","22.6","1.7","24.2","1.8","13.1","1.8","15.0","1.3","17.6","1.6","6.8","1.3","14.2","1.2","17.5","1.5","3.6","1.1","3.1","0.7","3.7","0.8","0.4","0.3","2.0","0.5","2.6","0.7","0.5","0.3","57761","2185","65929","2001","28315","2669","68046","1999","76802","2458","38158","2648","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US36005","Bronx County, New York","499728","1095","13.5","0.4","9.9","0.3","13.2","0.4","10.5","0.3","12.9","0.4","15.5","0.3","9.4","0.3","9.2","0.3","3.4","0.2","2.6","0.1","38085","525","56328","738","41.0","(X)","(X)","(X)","(X)","(X)","327543","2451","138852","2447","172185","2256","10.4","0.4","3.3","0.4","21.3","0.8","6.8","0.4","3.6","0.5","16.3","0.6","13.1","0.4","8.8","0.5","14.3","0.6","10.8","0.4","9.4","0.5","10.2","0.7","13.6","0.5","12.5","0.7","12.1","0.7","16.9","0.5","18.8","0.7","12.7","0.6","10.2","0.4","13.3","0.6","6.5","0.5","10.7","0.4","16.0","0.7","4.6","0.4","4.3","0.2","7.8","0.5","1.1","0.2","3.2","0.2","6.4","0.4","0.8","0.1","43998","748","65379","1481","23032","933","62947","900","87411","1811","38335","862","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US36007","Broome County, New York","78594","749","7.6","0.6","6.4","0.6","11.2","0.8","10.5","0.7","13.6","0.8","18.2","0.8","12.4","0.8","13.0","0.7","4.1","0.4","3.0","0.3","50859","1227","67135","1297","35.4","(X)","(X)","(X)","(X)","(X)","46416","684","33665","807","32178","932","4.6","0.6","1.6","0.4","12.9","1.3","2.9","0.5","1.4","0.4","11.8","1.2","7.0","0.8","3.7","0.7","18.4","1.4","8.4","0.8","6.1","0.8","14.2","1.3","13.4","0.9","12.0","1.0","14.1","1.2","19.7","1.2","20.9","1.5","15.2","1.1","15.6","1.2","18.3","1.3","6.6","0.9","17.9","1.1","22.5","1.5","5.0","0.7","6.2","0.6","8.0","0.8","1.0","0.3","4.2","0.6","5.5","0.7","0.8","0.3","67342","1845","79956","2025","29088","1138","83035","1995","97087","2462","41374","1641","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US36009","Cattaraugus County, New York","31433","354","6.2","0.7","7.1","0.9","12.9","0.9","11.7","0.8","14.6","0.8","19.0","0.9","12.6","0.7","11.5","0.7","2.7","0.5","1.9","0.4","47240","1386","59656","1464","31.2","(X)","(X)","(X)","(X)","(X)","19741","372","14446","422","11692","430","3.6","0.7","1.7","0.5","11.5","1.6","3.3","0.7","1.1","0.3","14.3","1.9","8.3","0.9","5.2","0.8","21.5","1.7","10.7","0.8","8.5","1.0","13.5","1.5","14.8","1.1","14.2","1.3","14.7","1.7","21.6","1.3","22.4","1.3","14.2","1.4","16.6","1.2","19.8","1.5","4.6","0.9","15.0","1.1","19.4","1.5","4.3","1.1","3.8","0.7","4.7","0.9","0.5","0.3","2.4","0.6","3.0","0.7","1.1","0.5","59547","1684","71128","1818","26643","1227","70515","1909","80705","2314","38359","1942","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US36011","Cayuga County, New York","31251","422","5.1","0.8","4.9","0.7","9.4","0.7","10.5","1.2","14.8","1.2","19.6","1.3","13.4","1.0","15.4","0.9","4.2","0.4","2.7","0.4","56579","1673","71215","1737","37.4","(X)","(X)","(X)","(X)","(X)","19713","473","14101","396","11538","488","3.9","0.8","1.0","0.4","9.0","1.7","2.1","0.6","0.7","0.3","9.7","1.8","5.3","0.8","2.6","0.7","17.4","1.7","9.4","1.2","7.0","1.1","13.9","2.3","13.4","1.4","12.0","1.3","18.1","2.3","20.4","1.7","20.9","1.7","17.0","2.3","15.4","1.3","17.2","1.5","8.1","1.5","20.4","1.4","25.7","1.7","4.8","1.2","6.1","0.6","8.0","0.8","0.7","0.3","3.6","0.6","4.8","0.8","1.2","0.6","69112","1987","82922","2784","34889","2595","83544","2248","96905","3007","46022","2812","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US36013","Chautauqua County, New York","52572","681","7.4","0.6","7.5","0.7","13.4","0.8","11.1","0.8","15.0","0.9","17.8","1.0","12.3","0.7","11.1","0.7","2.5","0.4","1.7","0.3","45332","1182","59330","1358","30.7","(X)","(X)","(X)","(X)","(X)","32457","656","23676","605","20115","764","4.8","0.6","1.5","0.4","12.7","1.2","3.9","0.7","1.2","0.3","13.8","1.6","9.1","0.9","5.6","0.9","21.4","1.7","9.8","0.9","8.4","0.9","14.0","1.4","13.9","1.0","13.7","1.1","16.0","1.6","20.6","1.2","22.4","1.5","12.7","1.4","16.3","1.0","19.6","1.3","5.0","0.9","15.8","1.1","20.0","1.3","2.9","0.6","3.7","0.6","4.8","0.8","0.4","0.2","2.2","0.4","2.8","0.6","0.9","0.3","58927","1571","71752","1986","26374","1408","71162","1807","82481","2448","37907","1949","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US36015","Chemung County, New York","34373","489","7.5","1.0","5.3","0.6","10.3","1.0","10.9","1.1","13.1","1.1","19.3","1.1","12.8","1.1","14.0","1.3","3.6","0.7","3.2","0.5","53299","1328","68938","2472","34.1","(X)","(X)","(X)","(X)","(X)","21610","485","15763","503","12763","560","5.5","1.1","1.6","0.5","12.6","2.2","2.9","0.8","0.5","0.3","10.0","1.3","5.5","0.8","3.2","0.8","19.7","2.4","9.3","1.4","7.4","1.5","13.8","2.0","12.1","1.2","12.0","1.3","15.2","1.8","20.5","1.4","21.6","1.7","15.9","2.0","16.6","1.5","19.0","1.9","6.6","1.3","18.2","1.7","22.7","2.4","4.6","1.2","5.4","1.0","6.7","1.4","0.4","0.3","4.1","0.8","5.3","1.0","1.3","0.6","68737","1942","80291","3497","30009","2026","81239","2980","94244","3690","43686","4021","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US36017","Chenango County, New York","20616","341","5.6","0.8","6.6","1.0","12.3","1.3","10.8","1.1","14.0","1.0","20.6","1.3","13.1","1.3","11.4","1.2","3.4","0.5","2.2","0.6","50595","1427","63006","1776","33.9","(X)","(X)","(X)","(X)","(X)","12862","355","9560","362","7754","385","4.3","0.9","1.8","0.6","10.5","1.8","2.5","0.9","1.1","0.8","13.7","2.2","7.7","1.2","4.9","1.0","20.5","2.9","9.7","1.3","7.6","1.2","12.4","2.0","14.7","1.5","13.8","1.6","13.5","1.7","22.9","2.1","25.5","2.6","16.2","2.1","16.1","1.8","18.0","2.1","7.5","1.7","15.0","1.4","18.2","1.6","3.7","1.2","4.6","0.8","6.1","1.0","0.8","0.5","2.5","0.7","3.2","0.9","1.2","0.5","61186","2108","71126","1594","28657","2569","72837","2249","82958","2681","42224","2912","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
