"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US39001","Adams County, Ohio","10175","330","7.6","1.8","7.1","1.8","13.5","2.9","12.1","2.4","12.1","2.2","14.8","2.2","11.9","2.5","13.6","2.4","3.4","1.3","3.9","1.7","46234","4072","65728","5267","38.4","(X)","(X)","(X)","(X)","(X)","7113","375","6.4","2.1","1.9","0.9","10.5","2.6","9.7","2.5","13.1","2.6","17.2","3.1","13.9","2.8","17.4","3.0","5.2","2.0","4.7","2.5","58977","7202","78365","7036","(X)","(X)","36.5","(X)","(X)","(X)","5360","394","1.5","1.1","1.1","0.7","7.3","2.8","8.8","2.8","13.2","3.3","16.4","3.7","17.8","3.7","20.9","4.1","6.9","2.6","6.2","3.3","76466","6015","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3062","317","12.4","4.3","19.0","5.2","22.8","5.9","16.3","4.1","10.5","3.6","10.2","3.0","3.5","2.2","4.9","3.1","0.0","1.1","0.3","0.5","21918","2318","32166","3749","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US39003","Allen County, Ohio","40735","430","4.4","0.6","3.9","0.7","9.8","1.2","9.7","1.3","14.5","1.2","18.2","1.4","14.6","1.1","15.3","1.1","5.8","0.7","3.7","0.6","58976","2172","76592","2093","35.5","(X)","(X)","(X)","(X)","(X)","24669","659","3.6","0.8","1.4","0.4","4.0","0.7","6.8","1.3","12.7","1.3","20.4","1.7","17.3","1.5","20.7","1.6","7.9","1.0","5.2","0.8","76264","2346","92686","2850","(X)","(X)","36.0","(X)","(X)","(X)","17260","647","0.7","0.4","0.6","0.2","2.0","0.6","4.4","1.1","10.0","1.3","18.9","2.1","19.7","1.9","26.5","1.9","10.0","1.2","7.1","1.1","90885","2795","108990","3823","(X)","(X)","(X)","(X)","(X)","(X)","16066","663","6.7","1.2","8.2","1.5","18.6","2.9","15.4","2.6","19.0","2.3","15.6","1.9","7.5","1.8","6.7","1.3","1.4","0.8","0.9","0.5","35914","2681","47485","2630","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US39005","Ashland County, Ohio","20478","343","3.1","0.9","3.9","1.1","8.4","1.2","9.4","1.3","13.4","1.6","20.7","1.9","16.7","2.0","16.8","1.7","4.4","1.1","3.2","0.8","62254","2954","76439","2880","30.7","(X)","(X)","(X)","(X)","(X)","13681","405","1.7","0.8","1.9","0.8","3.4","1.0","6.2","1.5","11.6","1.9","23.5","2.5","19.2","2.6","22.2","2.2","6.0","1.5","4.3","1.2","76715","4314","89722","3732","(X)","(X)","31.1","(X)","(X)","(X)","11121","441","0.7","0.4","1.5","0.9","1.8","0.8","5.3","1.5","10.8","2.0","23.1","2.8","20.8","3.2","24.3","2.6","7.1","1.8","4.7","1.4","85202","3869","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6797","476","6.6","2.4","7.8","2.3","18.6","2.9","16.1","2.8","18.8","3.5","17.3","3.3","10.0","2.5","3.7","1.5","0.6","0.4","0.5","0.5","35755","3091","45056","3228","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US39007","Ashtabula County, Ohio","38549","538","5.9","0.8","5.9","0.8","10.9","1.1","9.8","1.2","14.9","1.5","18.5","1.4","12.9","1.2","13.0","1.3","4.9","0.8","3.3","0.7","53663","2186","71398","3391","33.9","(X)","(X)","(X)","(X)","(X)","23924","711","3.9","0.8","4.2","1.0","6.8","1.0","7.3","1.1","13.8","1.7","19.7","1.7","15.9","1.7","16.7","1.7","6.9","1.2","4.7","1.0","68475","2430","85878","4866","(X)","(X)","33.3","(X)","(X)","(X)","17098","669","1.1","0.4","2.1","0.8","3.5","1.0","4.4","1.0","13.6","2.1","21.1","2.1","17.9","2.1","21.3","2.1","9.1","1.6","5.7","1.2","80684","3667","96656","3798","(X)","(X)","(X)","(X)","(X)","(X)","14625","654","10.8","1.8","9.8","1.6","18.8","2.5","14.3","2.4","15.8","2.3","15.3","2.6","7.1","1.8","6.3","1.5","1.3","0.7","0.4","0.3","32310","2760","43325","2212","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US39009","Athens County, Ohio","22582","506","10.4","1.7","7.1","1.4","11.7","1.5","9.3","1.3","12.2","1.2","14.8","1.5","12.0","1.7","13.5","1.7","4.5","0.8","4.4","0.8","48750","3695","69103","3379","29.7","(X)","(X)","(X)","(X)","(X)","11424","546","3.6","1.1","1.8","0.8","4.5","1.1","8.3","1.9","12.8","1.7","17.2","2.2","16.7","2.4","19.3","2.6","8.2","1.6","7.5","1.6","77516","5572","94526","4725","(X)","(X)","29.9","(X)","(X)","(X)","8681","515","1.3","1.0","1.2","0.7","2.4","0.9","6.5","2.2","10.6","1.8","15.7","2.8","18.0","3.0","24.4","3.3","10.2","2.0","9.7","2.0","92858","3581","108658","5585","(X)","(X)","(X)","(X)","(X)","(X)","11158","542","18.0","3.2","12.9","2.9","19.0","2.6","10.8","1.9","11.0","2.0","13.4","2.4","7.0","2.3","6.3","2.5","0.7","0.5","0.9","0.6","25097","2445","41300","5163","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US39011","Auglaize County, Ohio","18858","277","3.0","0.8","2.6","0.7","5.9","1.0","7.3","1.2","11.7","1.4","19.3","1.9","16.0","1.7","19.6","1.7","9.1","1.5","5.5","1.1","75231","2795","90018","2795","39.0","(X)","(X)","(X)","(X)","(X)","12599","398","1.2","0.6","1.6","1.0","3.2","1.2","2.4","0.7","9.2","1.4","18.7","2.0","18.4","2.1","25.3","2.3","13.1","2.2","6.9","1.4","93517","3097","106774","3926","(X)","(X)","37.8","(X)","(X)","(X)","10317","447","0.3","0.2","0.3","0.4","1.3","0.6","1.5","0.6","8.4","1.6","17.6","2.3","18.9","2.2","28.3","2.7","15.1","2.6","8.2","1.7","101655","3204","116656","4044","(X)","(X)","(X)","(X)","(X)","(X)","6259","435","7.6","2.2","6.3","1.8","12.8","2.4","17.5","3.3","15.5","3.2","20.4","3.4","11.7","2.8","5.3","1.7","0.4","0.3","2.4","1.6","41073","4604","51771","4282","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US39013","Belmont County, Ohio","25974","434","5.8","1.2","5.5","0.9","7.7","0.8","10.9","1.3","13.7","1.4","19.2","1.7","13.8","1.3","14.6","1.3","4.6","0.9","4.2","0.7","56943","2417","74121","2758","33.4","(X)","(X)","(X)","(X)","(X)","16434","480","4.4","1.1","2.1","0.8","4.7","1.0","8.1","1.5","13.1","1.9","19.5","2.1","15.7","1.8","20.7","2.0","5.8","1.1","5.9","1.1","72358","3521","87037","3463","(X)","(X)","34.8","(X)","(X)","(X)","12553","531","1.2","0.5","0.5","0.4","3.6","1.2","5.2","1.7","12.2","2.0","19.4","2.3","18.4","2.2","24.7","2.4","7.2","1.3","7.6","1.4","84785","4611","99902","3906","(X)","(X)","(X)","(X)","(X)","(X)","9540","551","9.8","2.7","11.1","2.0","13.3","2.0","16.7","2.8","14.7","2.3","18.0","2.6","10.1","2.0","3.4","1.1","1.8","0.8","1.1","0.5","34385","2147","48906","4047","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US39015","Brown County, Ohio","16958","365","4.0","1.3","7.6","1.9","9.8","1.6","6.9","1.5","10.7","1.9","17.2","2.0","16.1","2.1","18.7","2.0","3.8","0.9","5.2","1.6","66677","3077","80682","6813","35.6","(X)","(X)","(X)","(X)","(X)","11579","433","2.7","1.0","2.9","1.8","6.7","1.7","6.0","1.6","11.4","2.3","18.1","2.9","17.7","2.9","22.6","2.7","4.9","1.2","6.9","2.3","78695","6327","94602","9220","(X)","(X)","37.0","(X)","(X)","(X)","8694","513","1.3","0.8","1.2","1.1","5.1","1.6","4.7","1.6","10.7","2.7","16.2","2.7","18.1","3.2","28.2","3.6","5.9","1.5","8.6","2.9","88784","3226","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5379","443","9.1","3.5","17.5","4.2","16.7","3.5","9.2","2.7","9.8","2.7","17.8","4.0","11.0","3.9","6.8","2.7","1.1","1.0","1.1","0.8","31913","5534","45450","4086","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US39017","Butler County, Ohio","144536","891","4.8","0.5","3.1","0.4","6.3","0.5","7.5","0.6","10.8","0.7","16.1","0.8","13.8","0.8","18.2","0.9","9.6","0.6","9.6","0.5","77062","1604","98820","1888","37.6","(X)","(X)","(X)","(X)","(X)","97274","1430","3.1","0.4","1.5","0.3","3.6","0.5","5.0","0.6","8.1","0.7","16.0","1.0","14.9","0.9","22.1","1.3","12.8","0.7","12.9","0.7","95933","2236","116978","2238","(X)","(X)","37.4","(X)","(X)","(X)","73760","1617","1.3","0.3","0.8","0.2","1.6","0.3","2.9","0.5","5.6","0.5","14.7","1.0","15.4","0.9","26.0","1.5","15.5","0.9","16.3","1.0","112624","2049","133452","2696","(X)","(X)","(X)","(X)","(X)","(X)","47262","1532","9.5","1.2","6.9","1.0","12.6","1.3","13.5","1.3","16.8","1.5","16.5","1.5","10.4","1.2","9.3","1.2","2.6","0.6","1.9","0.4","42251","2275","56930","2481","(X)","(X)","(X)","(X)","35.8","(X)",
