"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US42001","Adams County, Pennsylvania","39628","449","3.3","0.5","2.8","0.5","7.5","0.8","9.2","0.9","12.6","1.0","18.8","1.0","15.6","1.1","19.5","1.3","6.0","0.7","4.7","0.6","68411","2608","82215","1956","29.9","(X)","(X)","(X)","(X)","(X)","28110","554","2.4","0.6","0.9","0.3","4.1","0.7","7.0","1.2","9.8","0.9","19.1","1.3","18.1","1.4","24.6","1.8","7.9","0.9","6.1","0.8","84709","3031","95416","2503","(X)","(X)","30.8","(X)","(X)","(X)","23029","638","1.2","0.5","0.4","0.2","2.8","0.7","5.5","1.1","8.6","0.9","18.9","1.4","19.2","1.5","27.1","1.9","9.0","1.1","7.3","0.9","92080","2570","103217","2791","(X)","(X)","(X)","(X)","(X)","(X)","11518","587","7.0","1.5","7.6","1.6","16.4","2.2","15.7","2.2","19.8","2.6","17.5","2.0","8.9","1.6","5.6","1.1","0.9","0.6","0.7","0.4","36502","1415","45647","1924","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US42003","Allegheny County, Pennsylvania","545695","2040","6.4","0.3","4.2","0.2","9.0","0.3","9.0","0.3","12.0","0.4","17.1","0.5","12.6","0.3","15.5","0.4","6.7","0.2","7.5","0.2","62320","653","87428","990","33.3","(X)","(X)","(X)","(X)","(X)","302593","2695","3.3","0.3","1.7","0.2","4.6","0.2","6.1","0.4","9.5","0.4","17.2","0.6","14.6","0.5","21.6","0.5","10.0","0.4","11.5","0.4","87363","1083","112509","1300","(X)","(X)","34.6","(X)","(X)","(X)","224890","2601","0.9","0.1","0.8","0.1","2.4","0.2","3.9","0.3","7.4","0.4","15.5","0.6","15.7","0.5","25.8","0.7","12.8","0.5","14.8","0.5","105057","1113","131611","1576","(X)","(X)","(X)","(X)","(X)","(X)","243102","2730","10.9","0.6","7.5","0.5","15.0","0.6","13.0","0.4","15.2","0.6","17.0","0.5","9.5","0.5","7.4","0.4","2.2","0.2","2.3","0.2","38131","676","54266","1243","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US42005","Armstrong County, Pennsylvania","28035","377","4.6","0.7","5.7","0.9","11.0","1.0","10.8","1.1","14.0","1.0","20.1","1.3","13.8","0.9","13.1","1.0","3.8","0.6","3.2","0.6","53545","1873","67314","1625","38.7","(X)","(X)","(X)","(X)","(X)","18967","427","2.7","0.5","2.6","0.7","6.4","1.0","8.7","1.1","14.5","1.4","21.5","1.7","18.0","1.4","16.9","1.3","5.0","0.8","3.8","0.8","66803","1984","78308","2246","(X)","(X)","38.3","(X)","(X)","(X)","14991","483","0.9","0.4","1.1","0.4","4.4","0.8","7.7","1.1","13.9","1.5","22.5","1.9","19.4","1.6","19.7","1.5","5.7","1.0","4.7","1.0","74315","2687","85904","2443","(X)","(X)","(X)","(X)","(X)","(X)","9068","423","10.0","1.9","12.4","2.4","20.9","1.9","15.3","2.0","14.1","2.0","15.4","2.2","4.9","1.0","4.5","0.9","0.8","0.4","1.7","1.0","28502","2712","41742","2658","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US42007","Beaver County, Pennsylvania","72086","655","5.3","0.5","3.8","0.5","10.3","0.7","9.8","0.7","13.3","0.8","18.3","0.9","13.9","0.9","15.4","0.8","6.3","0.6","3.5","0.4","59014","1640","75107","1782","34.3","(X)","(X)","(X)","(X)","(X)","45554","920","2.8","0.5","1.3","0.3","5.7","1.0","7.3","0.9","12.7","1.0","19.7","1.1","16.3","1.0","20.1","1.1","9.2","0.9","5.0","0.7","75674","1965","91021","2808","(X)","(X)","34.7","(X)","(X)","(X)","34254","944","0.8","0.2","0.6","0.3","3.5","0.7","4.8","0.8","10.5","0.9","19.3","1.2","18.3","1.2","24.4","1.3","11.6","1.2","6.3","0.8","88548","2718","102576","2570","(X)","(X)","(X)","(X)","(X)","(X)","26532","1114","10.3","1.1","8.4","1.2","19.0","1.2","14.9","1.5","15.5","1.4","15.4","1.6","8.3","1.4","6.4","1.0","0.9","0.4","0.7","0.3","32510","1585","44511","1627","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US42009","Bedford County, Pennsylvania","19930","337","4.8","0.8","6.5","1.2","11.9","1.1","10.9","1.1","14.6","1.3","19.0","1.7","14.7","1.4","12.5","1.2","3.4","0.8","1.7","0.5","51531","2151","63954","2070","36.5","(X)","(X)","(X)","(X)","(X)","13067","418","2.7","0.7","2.5","0.8","5.9","0.8","9.7","1.1","16.0","1.5","21.9","2.1","17.9","1.8","16.3","1.4","4.9","1.1","2.2","0.7","64891","2361","75618","2344","(X)","(X)","37.2","(X)","(X)","(X)","10883","400","1.8","0.6","1.7","0.7","4.2","0.8","8.6","1.2","15.8","1.7","22.5","2.3","19.3","2.0","17.9","1.7","5.6","1.3","2.6","0.8","69277","2626","80977","2677","(X)","(X)","(X)","(X)","(X)","(X)","6863","426","9.4","1.8","15.0","2.9","24.1","2.7","13.4","2.6","11.8","2.2","12.5","2.4","8.8","2.4","3.9","1.6","0.6","0.3","0.5","0.3","26146","2422","38666","2374","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US42011","Berks County, Pennsylvania","156389","684","4.9","0.5","3.5","0.3","7.7","0.5","9.1","0.6","12.2","0.6","18.0","0.7","14.2","0.8","17.6","0.6","7.0","0.6","5.7","0.5","66154","1336","85598","1703","40.9","(X)","(X)","(X)","(X)","(X)","106063","1444","3.5","0.4","2.0","0.3","4.2","0.5","6.9","0.6","10.6","0.7","18.3","0.8","16.5","1.0","21.8","0.9","8.9","0.7","7.4","0.6","81425","1477","99268","2093","(X)","(X)","41.5","(X)","(X)","(X)","77279","1565","1.3","0.3","0.7","0.2","2.1","0.3","4.9","0.6","8.9","0.7","17.4","0.9","17.3","1.1","26.3","0.9","11.3","1.0","9.7","0.8","95286","1978","114608","2680","(X)","(X)","(X)","(X)","(X)","(X)","50326","1339","9.6","1.2","7.6","0.9","15.8","1.3","14.1","1.4","16.8","1.5","17.6","1.3","8.9","0.9","5.8","0.8","2.4","0.8","1.5","0.4","37538","1560","50546","2268","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US42013","Blair County, Pennsylvania","51647","622","6.5","0.8","6.0","0.8","10.5","1.0","11.2","1.0","15.0","1.0","18.2","1.1","12.9","1.0","12.9","0.9","3.7","0.7","3.0","0.4","50856","1517","67949","2542","35.2","(X)","(X)","(X)","(X)","(X)","32357","795","3.5","0.8","3.1","0.7","6.2","1.0","8.6","1.0","14.3","1.3","20.6","1.6","16.4","1.4","17.7","1.3","5.6","1.1","4.1","0.7","67495","2055","82305","3258","(X)","(X)","36.2","(X)","(X)","(X)","23840","788","1.0","0.4","0.9","0.4","3.3","0.8","7.1","1.1","13.2","1.2","21.3","1.8","18.8","1.7","22.3","1.6","7.1","1.4","5.1","0.8","78824","2313","93624","3193","(X)","(X)","(X)","(X)","(X)","(X)","19290","828","12.7","1.6","11.3","1.7","19.4","2.3","16.1","2.0","14.8","1.5","14.2","1.6","6.0","1.4","4.2","0.9","0.4","0.3","0.9","0.4","28379","1249","40799","3164","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US42015","Bradford County, Pennsylvania","25084","331","4.9","0.8","4.8","0.8","11.1","1.1","10.9","1.0","15.8","1.3","20.0","1.4","12.7","1.1","13.1","1.0","3.8","0.7","3.0","0.6","52375","1931","67528","2040","41.9","(X)","(X)","(X)","(X)","(X)","16483","440","3.4","0.7","2.4","0.7","6.2","0.9","9.6","1.4","15.3","1.4","22.4","1.8","14.6","1.4","16.9","1.1","5.2","1.1","4.0","0.8","65230","3143","79536","2756","(X)","(X)","42.0","(X)","(X)","(X)","12564","423","1.5","0.5","1.4","0.5","4.0","0.7","7.1","1.2","15.6","1.6","22.3","1.7","16.2","1.7","20.3","1.4","6.5","1.4","5.0","1.0","72912","2339","89297","2999","(X)","(X)","(X)","(X)","(X)","(X)","8601","455","9.6","1.5","10.1","1.8","21.5","2.7","13.3","2.0","16.6","2.8","15.1","2.2","7.8","1.5","4.5","1.3","0.7","0.3","0.8","0.6","30875","2106","40997","1888","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US42017","Bucks County, Pennsylvania","240763","1126","3.1","0.3","2.1","0.2","5.3","0.4","5.9","0.4","9.0","0.6","15.2","0.6","12.8","0.5","20.1","0.8","11.3","0.4","15.3","0.5","93181","1534","122012","1479","38.8","(X)","(X)","(X)","(X)","(X)","173010","1687","1.5","0.2","0.8","0.2","2.4","0.3","4.0","0.4","7.5","0.8","13.5","0.6","13.4","0.7","23.5","1.1","14.0","0.7","19.3","0.7","111488","1665","140848","1999","(X)","(X)","39.2","(X)","(X)","(X)","139648","1707","0.7","0.2","0.5","0.1","1.5","0.2","2.8","0.3","5.5","0.4","11.9","0.6","12.6","0.8","25.3","1.3","16.2","0.8","22.8","0.9","126305","2254","155576","2356","(X)","(X)","(X)","(X)","(X)","(X)","67753","1681","7.8","1.0","5.3","0.7","13.2","1.1","11.4","1.0","13.2","1.0","20.2","1.3","11.3","1.0","10.1","0.8","3.5","0.4","4.0","0.6","48758","2247","68436","2572","(X)","(X)","(X)","(X)","36.3","(X)",
