"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US45001","Abbeville County, South Carolina","9660","347","10.2","2.0","11.3","2.4","12.0","2.5","12.6","2.5","14.8","2.3","18.5","2.5","7.9","1.5","8.5","1.9","2.9","1.1","1.3","0.7","38741","3097","53822","4094","36.1","(X)","(X)","(X)","(X)","(X)","6248","360","6.2","2.4","4.5","1.7","10.5","3.6","12.7","3.2","14.7","2.9","22.8","3.3","10.5","2.0","12.4","2.8","4.4","1.7","1.3","1.0","51860","4379","62739","4107","(X)","(X)","38.9","(X)","(X)","(X)","4463","317","3.0","2.2","2.1","1.3","7.1","3.6","9.3","2.8","14.3","3.6","26.3","4.4","13.6","2.7","17.1","3.9","5.9","2.2","1.4","1.3","63564","7255","74380","5187","(X)","(X)","(X)","(X)","(X)","(X)","3412","322","18.1","3.9","23.8","5.6","14.9","3.7","13.5","4.2","14.8","3.8","9.9","3.1","2.4","1.8","1.3","1.3","0.0","1.1","1.3","1.1","21031","3335","36393","8357","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US45003","Aiken County, South Carolina","67598","871","7.2","0.9","5.5","0.7","10.7","0.9","10.8","0.9","14.7","1.0","18.4","1.2","12.3","0.9","12.4","0.9","4.5","0.5","3.6","0.5","51399","1718","68799","1587","39.5","(X)","(X)","(X)","(X)","(X)","45626","1059","5.1","0.9","2.9","0.7","8.1","1.1","9.2","1.0","14.7","1.4","19.0","1.6","14.2","1.1","16.1","1.1","6.0","0.8","4.8","0.7","62977","2047","79669","2161","(X)","(X)","40.6","(X)","(X)","(X)","33502","926","2.0","0.6","1.2","0.6","4.9","1.0","6.7","1.0","13.7","1.4","20.2","1.9","16.8","1.5","20.5","1.4","7.7","1.0","6.3","0.9","76261","1670","93802","2673","(X)","(X)","(X)","(X)","(X)","(X)","21972","1001","13.1","1.9","11.2","1.6","16.6","1.9","14.3","1.6","14.4","1.9","15.8","1.9","8.2","1.4","4.5","0.9","1.0","0.4","1.0","0.4","30491","1949","44295","2375","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US45005","Allendale County, South Carolina","3365","155","18.8","4.4","10.1","3.6","17.2","4.2","9.4","3.3","11.7","3.4","12.3","3.4","10.3","3.9","7.8","2.8","2.2","1.8","0.2","0.2","27185","5149","43514","4430","54.5","(X)","(X)","(X)","(X)","(X)","2011","200","12.2","5.1","5.9","4.4","13.4","5.1","6.7","3.5","12.7","4.4","17.2","5.4","17.0","6.3","11.5","4.4","3.0","2.9","0.3","0.4","48640","11680","57138","5991","(X)","(X)","60.2","(X)","(X)","(X)","1185","158","0.0","3.1","1.8","2.9","14.8","6.8","3.6","3.3","12.7","6.3","19.9","6.7","26.3","9.1","16.6","7.1","3.9","4.0","0.3","0.6","68938","15668","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1354","184","31.6","8.5","15.4","6.3","20.9","7.1","13.4","6.3","10.2","5.1","5.0","3.3","0.3","0.7","2.1","2.8","1.0","1.5","0.0","2.7","16124","3451","22786","4419","(X)","(X)","(X)","(X)","44.0","(X)",
"0500000US45007","Anderson County, South Carolina","76798","747","6.6","0.6","5.6","0.6","11.8","0.8","11.3","0.8","13.8","0.9","17.4","1.0","13.1","0.9","13.2","0.8","3.5","0.5","3.7","0.5","50865","1280","68900","1803","32.9","(X)","(X)","(X)","(X)","(X)","52231","995","4.5","0.8","2.4","0.5","8.1","1.0","10.0","1.1","14.1","1.1","18.9","1.2","16.0","1.3","16.8","1.1","4.7","0.6","4.6","0.6","64649","1667","80268","2361","(X)","(X)","34.0","(X)","(X)","(X)","38651","981","1.5","0.4","1.2","0.4","4.9","0.9","7.4","1.1","12.5","1.1","19.2","1.5","19.6","1.5","21.6","1.4","6.2","0.8","6.0","0.8","79471","1716","94346","2778","(X)","(X)","(X)","(X)","(X)","(X)","24567","975","13.3","1.5","12.7","1.5","21.1","1.9","14.6","1.5","14.2","1.7","12.0","1.3","5.7","1.0","4.2","1.1","0.8","0.4","1.5","0.8","26762","1556","40972","2759","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US45009","Bamberg County, South Carolina","5334","293","11.0","3.2","8.8","3.0","18.1","4.7","15.1","3.4","9.8","3.3","15.5","4.0","9.1","3.1","10.3","3.0","1.7","1.4","0.5","0.4","31422","3125","47242","3412","56.9","(X)","(X)","(X)","(X)","(X)","3355","276","7.4","3.1","3.3","1.9","12.7","4.8","14.6","4.5","10.1","4.2","21.0","5.6","12.3","4.3","16.8","4.6","1.5","1.4","0.4","0.5","52016","5090","58447","4848","(X)","(X)","52.9","(X)","(X)","(X)","2205","247","4.6","3.2","0.5","0.8","10.3","6.0","14.8","5.7","9.2","5.5","20.0","7.2","15.2","5.2","22.4","6.6","2.2","2.1","0.7","0.8","62163","11911","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1979","282","20.9","7.7","16.3","6.8","26.8","8.9","16.4","6.5","9.4","5.2","5.8","3.4","3.8","4.1","0.0","1.9","0.0","1.9","0.5","0.5","19578","2147","25618","4029","(X)","(X)","(X)","(X)","63.4","(X)",
"0500000US45011","Barnwell County, South Carolina","8360","301","14.9","3.4","10.4","2.5","13.0","2.9","11.0","2.3","10.4","2.4","16.5","3.2","10.9","2.8","9.3","2.5","2.3","1.0","1.1","0.7","35803","5800","48824","3105","52.4","(X)","(X)","(X)","(X)","(X)","5260","354","10.0","3.6","4.6","2.1","11.0","3.1","10.3","2.9","12.6","3.1","19.7","4.1","12.6","3.0","14.2","3.5","3.2","1.5","1.7","1.1","50777","2883","60215","4030","(X)","(X)","47.5","(X)","(X)","(X)","3206","258","1.7","1.7","0.7","0.8","6.6","3.8","9.5","3.4","11.6","3.4","23.8","4.9","18.1","4.3","20.3","5.4","5.2","2.4","2.6","1.8","69475","5582","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3100","305","23.7","6.1","20.3","5.4","16.4","5.3","12.2","4.1","6.9","3.2","11.2","4.4","7.4","4.5","1.3","1.6","0.7","0.6","0.0","1.2","18171","3636","28753","4075","(X)","(X)","(X)","(X)","60.1","(X)",
"0500000US45013","Beaufort County, South Carolina","71477","971","4.5","0.5","2.9","0.5","7.2","0.8","9.5","0.9","12.9","0.9","18.1","1.1","13.8","1.0","15.4","1.0","7.2","0.7","8.5","0.7","68377","1987","95726","3290","40.8","(X)","(X)","(X)","(X)","(X)","49408","1193","2.5","0.5","1.5","0.5","4.9","0.7","7.5","0.9","12.0","1.0","18.4","1.3","15.1","1.3","18.5","1.2","9.2","0.9","10.4","1.0","79429","2423","109426","3709","(X)","(X)","38.6","(X)","(X)","(X)","40369","1201","1.1","0.4","0.6","0.3","2.8","0.6","5.4","0.8","10.3","1.1","18.5","1.4","16.7","1.5","21.5","1.5","10.8","1.1","12.5","1.1","90021","2760","123157","4528","(X)","(X)","(X)","(X)","(X)","(X)","22069","975","9.6","1.3","6.3","1.1","12.8","1.7","15.4","2.0","14.0","1.8","17.9","1.9","10.2","1.5","7.6","1.3","2.3","0.7","4.0","1.0","40226","2718","62349","4784","(X)","(X)","(X)","(X)","45.1","(X)",
"0500000US45015","Berkeley County, South Carolina","76881","784","5.4","0.6","3.0","0.4","7.4","0.7","9.1","0.8","13.1","0.9","20.5","1.0","15.4","0.9","16.7","1.1","5.3","0.6","4.0","0.5","63309","1332","79276","1752","42.7","(X)","(X)","(X)","(X)","(X)","55155","870","3.8","0.6","1.7","0.4","5.5","0.8","8.3","0.9","12.4","1.0","19.8","1.1","17.1","1.1","19.9","1.2","6.3","0.7","5.0","0.6","72504","2161","87850","2087","(X)","(X)","41.2","(X)","(X)","(X)","40698","963","1.0","0.3","0.9","0.4","3.3","0.6","5.3","0.7","10.9","1.1","20.2","1.3","20.1","1.4","23.9","1.5","7.9","0.9","6.4","0.9","84750","2080","100320","2667","(X)","(X)","(X)","(X)","(X)","(X)","21726","878","11.2","1.5","6.5","1.1","13.2","1.7","12.6","1.5","15.6","2.0","19.9","2.0","10.0","1.5","7.7","1.5","2.1","0.7","1.2","0.4","40999","1384","53091","2820","(X)","(X)","(X)","(X)","43.7","(X)",
"0500000US45017","Calhoun County, South Carolina","6179","225","12.7","3.7","6.8","1.9","10.7","2.7","9.4","2.5","14.6","3.4","14.2","2.9","15.0","2.9","11.4","2.5","2.8","1.3","2.3","1.4","46339","2211","61193","4758","51.0","(X)","(X)","(X)","(X)","(X)","3910","262","5.1","2.7","3.1","1.7","10.0","3.4","3.4","1.9","17.2","4.2","17.6","4.1","20.6","4.3","15.1","3.8","4.4","2.1","3.6","2.3","65323","8407","78132","7461","(X)","(X)","50.8","(X)","(X)","(X)","2865","215","2.1","1.7","2.3","1.8","6.8","3.6","2.7","1.8","15.9","5.0","18.4","5.0","22.8","6.0","18.3","4.7","6.0","2.8","4.6","3.0","76191","5335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2269","282","26.0","7.6","13.0","4.6","11.9","4.7","20.3","6.4","12.8","6.1","6.7","3.5","5.1","4.1","4.2","3.0","0.0","1.6","0.0","0.1","23861","5826","30674","4455","(X)","(X)","(X)","(X)","47.4","(X)",
