"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US47001","Anderson County, Tennessee","30660","512","19683","655","14324","558","10977","531","8.5","1.1","5.5","1.1","1.5","0.7","15.1","2.4","6.0","0.9","4.1","0.9","3.0","1.0","9.6","1.8","14.9","1.6","9.1","1.2","5.6","1.2","26.6","3.4","11.4","1.3","9.7","1.6","8.4","1.6","14.0","2.6","13.8","1.4","14.6","1.7","13.3","1.8","12.6","2.1","17.2","1.4","20.7","1.7","22.2","2.1","10.6","2.1","10.5","1.2","12.4","1.6","14.9","1.9","6.1","1.6","11.0","1.0","15.0","1.2","19.4","1.8","2.9","1.0","4.2","0.5","5.3","0.7","6.9","0.9","2.1","1.0","2.5","0.4","3.7","0.7","4.6","0.8","0.4","0.3","44241","1821","56346","1844","69115","2725","24575","1105","62430","3014","75864","4423","89306","5765","36316","2017","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US47003","Bedford County, Tennessee","17053","292","12461","470","9238","507","4592","449","7.7","1.6","4.7","1.5","1.6","1.1","16.7","4.5","5.6","1.5","3.6","1.7","2.8","2.0","11.7","3.4","14.3","2.0","10.8","2.0","6.5","1.9","24.3","4.6","12.1","1.9","13.2","2.0","11.8","2.3","10.8","3.6","16.8","1.9","17.7","2.5","17.8","3.0","14.4","3.9","20.4","2.4","21.7","2.9","25.5","3.3","15.2","4.8","10.6","1.6","12.7","2.3","15.5","2.8","3.8","1.8","8.2","1.5","10.2","2.1","11.8","1.9","2.4","1.5","2.1","0.6","2.7","0.8","3.2","1.1","0.3","0.4","2.2","0.7","2.9","0.9","3.5","1.1","0.3","0.5","43819","2347","50139","3064","59221","4114","23380","3401","57970","3365","66503","4406","N","N","32721","3073","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US47005","Benton County, Tennessee","6786","220","4305","224","3332","180","2481","221","11.9","2.1","8.1","2.6","3.8","2.2","21.0","3.9","10.3","2.1","5.7","2.0","4.5","2.3","19.0","4.7","15.1","2.6","12.7","3.2","11.6","3.6","18.5","3.9","13.8","2.2","14.1","3.1","12.4","3.2","13.4","3.9","14.5","2.0","13.4","2.5","13.7","2.7","15.6","4.1","15.6","2.1","20.6","3.0","22.8","3.9","6.3","2.8","9.2","2.0","12.4","3.1","15.2","3.9","2.7","1.4","6.9","1.9","9.6","2.5","11.7","3.0","2.4","1.6","1.6","0.8","2.2","1.1","2.9","1.4","0.3","0.5","1.0","0.5","1.2","0.7","1.3","0.8","0.8","0.8","33611","3546","44550","4632","53952","3792","17408","2642","46743","2802","56371","3776","N","N","28134","3124","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US47007","Bledsoe County, Tennessee","4635","200","3444","202","2748","210","1191","173","11.7","2.7","7.1","2.7","2.3","1.6","27.5","8.0","8.1","2.2","4.8","2.0","4.5","2.1","16.2","4.9","14.2","2.9","13.9","3.3","11.2","3.4","16.0","5.8","12.7","3.6","12.2","3.8","11.7","3.8","13.4","6.7","15.3","3.4","14.6","3.6","14.7","3.7","18.1","7.1","15.7","3.4","18.8","4.3","21.2","5.2","4.8","3.4","10.1","3.3","13.2","4.3","15.7","5.2","1.5","1.9","7.6","2.2","10.1","2.9","12.7","3.4","0.0","2.7","1.8","1.1","1.8","1.4","1.9","1.5","1.7","2.5","2.9","1.7","3.6","2.3","4.2","2.9","0.7","1.0","38535","5210","46250","6436","55636","5784","19698","6157","52806","4818","59493","5237","N","N","31871","11009","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US47009","Blount County, Tennessee","49379","531","34039","684","27295","738","15340","614","6.4","0.8","4.1","0.8","1.4","0.5","13.7","2.0","6.0","0.8","2.9","0.7","1.7","0.6","13.1","2.1","12.1","0.9","8.9","1.1","7.0","1.0","19.1","1.9","11.6","1.0","9.7","1.0","7.9","1.0","15.7","1.9","14.3","1.1","14.1","1.1","13.4","1.3","14.9","2.1","20.0","1.2","22.3","1.4","24.1","1.6","13.6","2.1","12.7","0.9","15.7","1.2","18.3","1.4","5.0","1.1","10.1","0.8","13.4","1.2","15.6","1.4","2.8","0.8","4.0","0.6","5.2","0.9","6.4","1.1","1.1","0.6","2.9","0.4","3.7","0.6","4.3","0.8","0.9","0.4","49532","1479","60502","1306","68652","1958","26949","1338","66295","2159","77789","3030","85767","3068","38700","2501","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US47011","Bradley County, Tennessee","39178","489","26979","678","20165","700","12199","664","8.1","1.1","5.2","0.8","1.8","0.6","15.8","2.6","6.5","0.9","4.1","1.0","2.6","0.8","12.3","2.0","13.6","1.2","10.3","1.3","7.0","1.3","21.0","2.4","11.9","1.2","10.4","1.5","9.3","1.6","14.6","2.2","15.7","1.4","16.9","1.9","16.8","2.2","14.5","2.5","18.0","1.4","19.8","1.8","22.0","2.1","13.8","2.0","11.5","0.9","14.2","1.3","17.2","1.7","4.8","1.5","9.9","1.1","13.3","1.7","15.8","2.2","1.9","0.8","2.4","0.7","3.1","0.9","4.0","1.1","0.2","0.2","2.3","0.6","2.8","0.7","3.7","0.9","1.1","1.0","43721","1358","53574","2796","63806","3337","25437","1729","61684","3441","71461","4720","82566","5945","37176","4124","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US47013","Campbell County, Tennessee","15902","416","11021","341","8066","358","4881","398","13.8","1.5","7.5","1.6","3.2","1.1","30.4","4.1","10.1","1.6","5.5","1.4","3.9","1.5","20.4","3.3","15.1","1.8","14.2","2.0","11.9","2.3","17.4","3.3","12.8","1.7","13.6","2.1","13.5","2.5","12.2","2.7","15.9","1.8","18.5","2.3","17.0","2.6","10.5","2.6","15.2","1.7","18.3","2.1","22.3","2.4","5.1","1.7","8.4","1.4","11.8","2.0","14.1","2.6","1.0","0.6","6.1","1.0","7.6","1.4","10.1","1.7","1.4","1.1","1.6","0.7","1.6","0.6","2.1","0.9","1.3","1.5","1.1","0.5","1.5","0.7","1.9","0.9","0.3","0.3","33628","1743","41267","2033","50317","3716","14786","1407","48118","3885","56481","5243","N","N","26521","4124","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US47015","Cannon County, Tennessee","5392","166","3753","244","2809","228","1639","234","10.2","2.4","6.5","2.4","4.2","2.5","20.4","5.7","4.7","1.3","2.2","1.1","1.5","0.9","12.7","3.8","14.0","3.4","8.8","2.6","5.8","2.1","24.3","7.7","13.0","2.8","10.8","3.2","10.9","4.2","17.6","4.6","15.7","3.0","17.9","3.9","15.1","4.0","10.1","3.9","19.5","3.4","25.3","4.5","29.4","5.2","4.9","2.6","13.1","2.9","17.7","3.9","20.4","4.5","2.7","2.8","6.8","2.4","7.3","2.4","9.1","2.9","6.5","4.7","2.0","1.0","2.6","1.3","2.5","1.6","0.0","2.0","1.0","0.8","1.1","0.9","1.1","1.2","0.7","1.3","43654","3574","53049","3444","60496","5549","22908","2133","56043","8683","59375","3702","N","N","46434","26748","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US47017","Carroll County, Tennessee","11363","238","7598","304","5562","331","3765","298","12.2","1.7","7.4","1.9","3.0","1.6","23.1","4.1","7.2","1.6","4.3","1.3","3.4","1.4","13.4","3.8","15.7","1.8","9.6","1.9","7.7","1.8","27.9","4.0","13.5","1.8","14.3","2.4","11.9","2.5","12.2","3.1","15.4","2.1","17.0","2.7","16.2","3.1","11.1","2.7","16.4","2.1","20.0","2.9","23.1","3.5","8.5","2.8","9.2","1.5","12.7","2.3","16.2","3.0","2.0","1.4","8.0","1.4","11.1","2.0","14.0","2.6","1.4","1.0","0.9","0.4","1.3","0.7","1.8","0.9","0.0","0.9","1.6","0.8","2.2","1.2","2.7","1.5","0.4","0.4","36212","2340","47211","3698","59617","3131","19045","1372","48981","2927","59967","4272","N","N","25942","2299","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
