"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US51001","Accomack County, Virginia","13961","570","9138","471","6627","383","4823","462","10.5","1.8","6.3","1.7","2.6","1.1","19.3","4.2","6.4","1.5","2.5","1.0","1.1","0.7","13.8","3.6","14.6","2.1","10.1","2.3","7.3","2.0","22.5","4.4","13.1","2.0","13.7","2.4","13.5","2.8","13.8","3.6","15.8","2.4","17.6","2.9","16.0","3.1","12.5","2.7","16.5","1.7","18.2","2.2","19.6","2.8","11.3","2.5","9.2","1.5","11.2","2.2","13.9","2.8","5.3","2.1","9.2","1.6","13.4","2.5","17.0","3.0","0.9","0.7","2.8","0.8","4.2","1.2","5.3","1.7","0.2","0.2","1.9","1.0","2.7","1.4","3.7","2.0","0.4","0.5","39412","2723","49807","3060","61766","5256","21410","2555","54242","3691","66425","4970","N","N","29797","2451","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US51003","Albemarle County, Virginia","38853","835","24854","652","20555","665","13999","666","6.3","0.9","3.6","0.9","1.1","0.4","11.6","2.0","3.0","0.6","1.6","0.6","0.8","0.5","6.2","1.5","6.9","0.8","4.7","0.8","3.1","0.7","11.0","1.8","7.9","1.0","5.1","1.0","3.9","1.0","13.3","2.0","12.8","1.2","9.0","1.3","7.2","1.2","19.4","2.6","17.8","1.3","16.0","1.6","15.8","1.7","20.4","2.7","12.5","1.1","15.0","1.4","16.2","1.5","7.3","1.5","15.5","1.4","20.2","1.9","22.8","2.2","6.7","1.5","7.4","0.7","10.3","1.0","12.0","1.1","2.4","0.9","10.1","0.8","14.4","1.3","17.0","1.5","1.8","0.6","68449","3020","89456","4438","103495","3933","40346","1468","96973","3165","120072","4203","N","N","53171","3217","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US51005","Alleghany County, Virginia","6781","192","4379","182","3485","192","2402","216","9.0","1.7","7.2","2.0","3.4","1.8","15.4","4.0","6.4","1.4","3.5","1.6","2.8","1.3","12.1","3.2","15.4","2.5","10.1","2.4","8.9","2.6","24.4","5.3","8.5","2.0","6.6","1.8","5.7","1.9","11.8","3.5","15.2","2.5","14.1","3.2","13.7","3.5","15.1","3.7","18.3","2.6","21.0","3.7","22.9","4.0","13.4","3.8","12.0","2.2","16.7","2.9","19.3","3.3","3.2","2.2","12.0","2.0","16.6","2.7","18.3","3.4","3.9","2.2","2.1","0.7","2.7","1.1","3.2","1.3","0.3","0.6","1.1","0.6","1.5","0.8","1.8","1.0","0.4","0.7","45007","2876","59570","6242","(X)","(X)","23878","2902","55400","2721","66391","3252","N","N","34032","3543","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US51007","Amelia County, Virginia","4704","223","3705","299","2896","307","999","230","7.2","3.1","5.7","3.4","2.0","1.9","13.0","7.3","3.7","2.0","3.1","2.2","0.6","1.1","6.1","4.6","8.1","3.5","3.3","2.3","4.1","2.9","26.5","11.2","11.6","3.5","11.6","4.1","8.0","3.5","13.8","6.6","13.4","3.8","11.7","4.0","12.8","4.6","20.1","9.3","20.1","4.4","22.6","5.0","22.9","5.7","9.2","6.9","14.2","3.9","17.2","4.9","19.4","5.7","1.7","2.6","16.9","4.2","20.4","4.4","24.9","5.3","8.1","7.9","2.9","1.6","2.3","1.6","2.5","1.9","1.4","2.3","1.7","1.6","2.2","2.0","2.8","2.5","0.0","3.2","56850","7882","66157","6560","(X)","(X)","28051","7381","66665","5778","73522","6506","N","N","39000","9929","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US51009","Amherst County, Virginia","12502","288","8414","344","6372","326","4088","346","7.7","1.7","3.7","1.3","1.5","1.0","18.2","4.6","5.1","1.0","2.7","1.1","1.1","0.8","10.5","2.5","12.4","1.6","7.7","1.6","4.5","1.6","22.1","3.8","13.3","1.8","11.7","2.3","8.7","2.1","17.5","3.6","13.5","1.8","13.4","2.3","14.5","2.6","14.3","3.0","19.7","2.2","23.7","2.8","25.2","3.5","10.2","2.8","13.2","1.9","17.1","2.8","19.4","3.2","4.4","1.6","12.0","1.9","16.0","2.8","20.3","3.4","1.8","1.2","1.9","0.9","2.5","1.2","3.3","1.6","0.8","1.1","1.2","0.5","1.6","0.8","1.6","0.8","0.3","0.5","47558","3068","59615","3488","70698","2955","24520","2521","58437","2994","69964","3963","N","N","31435","2736","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US51011","Appomattox County, Virginia","5931","220","4530","195","3251","232","1401","211","8.6","2.0","5.2","2.0","1.5","1.2","20.8","5.7","6.3","1.4","4.8","1.6","3.3","1.6","12.6","4.6","10.9","2.4","8.3","2.8","4.1","2.1","20.3","6.0","9.3","1.9","9.4","2.1","6.8","2.1","9.7","4.1","16.6","3.0","15.3","3.3","12.6","4.0","19.1","6.5","18.5","3.0","20.7","3.5","25.2","4.5","10.6","5.2","15.2","2.5","18.4","3.1","21.9","4.0","4.6","3.0","11.4","2.4","14.1","2.9","19.3","3.9","1.6","1.8","2.1","1.1","2.6","1.4","3.6","2.0","0.4","0.7","1.2","0.6","1.2","0.8","1.7","1.0","0.1","0.2","48823","2438","59159","4132","71859","3722","22737","3991","59932","3962","65918","4156","N","N","30685","3605","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US51013","Arlington County, Virginia","98441","1023","45768","927","37030","995","52673","1234","3.7","0.5","2.1","0.5","0.6","0.2","5.3","0.7","1.9","0.4","2.1","0.7","1.8","0.6","1.9","0.4","4.6","0.5","4.2","0.7","2.0","0.6","5.1","0.8","4.2","0.5","3.7","0.7","2.5","0.7","4.5","0.7","6.3","0.6","5.2","0.7","4.1","0.6","7.4","0.9","12.7","0.7","8.9","0.9","7.8","1.0","15.6","1.0","13.2","0.9","9.1","1.0","8.6","1.1","16.6","1.3","20.6","1.0","18.2","1.2","19.2","1.4","22.7","1.6","13.2","0.8","15.5","1.0","16.8","1.2","11.3","1.1","19.8","0.7","31.0","1.3","36.6","1.5","9.5","0.8","105763","2428","140838","2920","158786","4021","88822","3132","138377","2758","174037","4826","195308","5878","105935","2796","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)",
"0500000US51015","Augusta County, Virginia","28150","481","20731","658","16692","593","7419","547","5.1","1.0","3.3","0.8","0.8","0.4","11.6","2.8","5.1","1.1","1.8","0.7","1.0","0.5","14.6","3.4","9.0","1.4","6.2","1.2","4.7","1.1","16.8","3.4","10.9","1.4","10.5","1.6","8.6","1.6","12.4","2.7","15.9","1.7","16.2","1.9","15.1","1.8","15.4","3.1","21.8","1.8","23.4","2.2","24.6","2.5","16.5","3.5","13.3","1.3","15.5","1.6","18.0","2.0","6.3","1.8","12.4","1.5","14.9","1.9","17.2","2.3","3.9","1.6","3.6","0.9","4.3","1.2","5.3","1.4","1.8","1.2","3.0","0.8","3.8","1.0","4.6","1.3","0.7","0.7","54558","1909","61913","2059","69544","2995","30621","3111","69443","3462","77408","4010","85222","4449","44688","7010","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US51017","Bath County, Virginia","2146","171","1179","171","1016","166","967","270","7.5","4.8","7.0","5.1","4.6","5.2","8.1","9.0","4.6","3.1","0.0","2.7","0.0","3.1","10.1","6.8","10.7","5.1","8.6","7.1","9.9","8.3","13.2","8.6","8.9","4.4","7.8","5.8","4.9","4.1","10.3","7.2","26.9","8.6","17.0","9.2","19.1","10.3","39.0","14.2","16.9","6.3","19.8","8.4","22.9","9.4","13.3","10.0","5.0","3.1","7.0","4.9","6.5","5.2","2.6","3.8","13.2","6.8","21.3","10.4","18.6","9.5","3.3","3.9","5.0","4.8","9.1","8.3","10.5","9.4","0.0","3.3","1.4","1.5","2.5","2.8","2.9","3.2","0.0","3.3","43646","7122","56510","17413","(X)","(X)","36699","7039","68991","19388","95506","31259","N","N","36662","6057","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)",
