"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US54001","Barbour County, West Virginia","5789","278","7.9","3.0","6.4","2.4","11.6","3.3","11.8","2.7","19.1","4.5","18.6","3.7","6.9","2.3","11.9","3.0","3.9","1.6","1.8","1.0","44341","2402","59463","4662","38.6","(X)","(X)","(X)","(X)","(X)","3638","364","7.1","3.4","4.3","2.7","6.6","3.3","9.1","3.0","15.5","4.4","23.1","5.6","9.4","3.1","16.1","4.1","5.8","2.6","2.9","1.5","55686","5344","72680","6417","(X)","(X)","37.2","(X)","(X)","(X)","2734","340","1.1","1.1","2.6","2.4","4.2","3.3","8.6","3.6","18.4","5.6","25.6","6.6","10.4","3.8","17.9","5.1","7.8","3.4","3.4","1.8","63543","4496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2151","303","14.1","6.7","9.5","4.3","20.7","6.1","14.9","5.0","23.8","8.4","9.8","5.5","2.7","2.8","3.7","4.0","0.7","1.3","0.0","1.7","26479","2937","34488","5161","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US54003","Berkeley County, West Virginia","48528","419","3.6","0.8","3.2","0.7","5.4","0.9","8.1","1.1","10.7","1.2","20.4","1.7","16.0","1.8","17.6","1.5","8.9","1.2","6.0","0.9","73619","1970","90429","2580","31.4","(X)","(X)","(X)","(X)","(X)","31209","1024","3.5","1.0","1.5","0.6","4.0","1.0","6.2","1.2","9.0","1.6","19.5","2.0","16.2","1.9","21.7","1.9","11.1","1.7","7.4","1.4","85110","3557","100434","3653","(X)","(X)","33.7","(X)","(X)","(X)","23257","935","1.8","0.9","0.3","0.2","2.5","1.0","3.6","1.1","8.0","1.7","16.8","2.1","17.7","2.3","25.4","2.4","14.5","2.2","9.3","1.8","98067","5605","114315","4454","(X)","(X)","(X)","(X)","(X)","(X)","17319","1014","5.1","1.4","6.4","1.7","8.1","1.9","13.4","2.5","14.6","2.6","23.4","3.3","13.6","2.8","7.8","1.9","4.2","1.6","3.2","1.0","51605","2972","66935","3851","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US54005","Boone County, West Virginia","7992","239","5.4","1.6","8.3","2.3","9.9","2.2","10.4","2.2","11.4","2.6","16.5","3.2","14.3","2.9","17.9","2.7","4.4","1.6","1.3","0.7","56182","4897","66394","3730","44.1","(X)","(X)","(X)","(X)","(X)","5425","277","3.7","1.5","7.0","2.7","4.8","1.7","9.5","2.6","10.0","2.6","18.9","3.8","15.8","3.6","22.3","3.3","6.4","2.4","1.6","0.9","70401","6431","76622","4632","(X)","(X)","43.6","(X)","(X)","(X)","4206","287","1.1","0.8","1.7","1.4","2.8","1.5","8.9","3.3","11.0","3.2","19.5","4.3","18.1","4.5","27.1","3.8","7.7","3.0","2.0","1.2","80274","4737","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2567","329","11.1","4.4","13.2","4.8","21.3","5.7","14.4","4.2","14.5","5.4","7.1","3.0","12.2","4.7","5.4","4.0","0.1","0.3","0.7","1.1","28266","4134","39743","6141","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US54007","Braxton County, West Virginia","4567","235","6.4","3.0","6.6","2.8","13.7","4.4","13.8","3.5","17.5","4.3","20.0","4.3","10.1","2.8","8.0","3.2","2.8","1.6","1.1","0.9","42245","4022","53962","5155","37.4","(X)","(X)","(X)","(X)","(X)","3132","293","2.3","1.8","2.3","2.4","13.9","5.8","17.2","4.8","19.3","5.8","18.8","4.6","10.5","3.0","11.2","4.7","3.7","2.3","0.8","1.0","46045","4616","59664","6302","(X)","(X)","36.3","(X)","(X)","(X)","2401","307","0.6","0.7","1.2","1.2","11.6","6.6","17.3","6.0","17.6","6.6","18.5","4.9","13.1","4.0","14.5","5.9","4.5","2.9","1.1","1.3","51317","7441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1435","251","15.4","7.6","15.9","7.0","13.4","5.5","11.1","5.7","14.9","5.2","17.2","7.7","8.7","6.0","1.0","1.0","0.8","1.0","1.5","1.8","27361","8285","39431","6937","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US54009","Brooke County, West Virginia","9593","226","4.3","1.5","4.9","1.8","10.2","2.5","11.4","2.5","18.1","4.6","15.7","2.8","14.9","2.8","13.4","2.6","4.9","1.6","2.2","1.1","51963","7343","67088","4397","38.8","(X)","(X)","(X)","(X)","(X)","5496","335","1.8","1.4","1.7","1.1","5.1","2.4","8.0","3.0","14.1","3.7","20.2","3.7","19.5","3.9","18.3","3.7","8.1","2.7","3.3","1.8","73380","7871","84489","6121","(X)","(X)","40.6","(X)","(X)","(X)","4008","341","1.0","1.3","0.8","0.6","0.9","0.7","3.7","1.7","11.5","3.2","21.5","4.0","23.5","4.4","22.5","4.5","11.1","3.7","3.5","2.2","87316","6049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4097","409","8.1","2.8","9.2","4.2","18.0","5.2","15.8","4.8","22.8","8.7","10.2","3.9","8.3","3.4","6.2","3.3","0.6","0.7","0.8","1.0","34343","3918","42584","4131","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US54011","Cabell County, West Virginia","38854","610","9.6","1.3","7.4","1.2","11.4","1.4","9.9","1.1","12.2","1.2","17.8","1.7","10.8","1.5","11.0","1.3","4.9","0.9","5.0","1.0","48944","3441","70233","3318","31.7","(X)","(X)","(X)","(X)","(X)","21573","725","5.1","1.5","3.3","1.1","6.3","1.2","7.5","1.5","12.7","1.7","19.7","2.2","13.5","2.2","16.3","1.8","8.1","1.6","7.6","1.7","68234","3633","91447","4939","(X)","(X)","34.4","(X)","(X)","(X)","15592","727","1.0","0.6","1.2","0.5","4.0","1.2","5.8","1.5","12.1","2.2","20.4","2.7","15.8","2.8","19.3","2.3","10.5","2.0","9.9","2.0","85171","5378","107855","5414","(X)","(X)","(X)","(X)","(X)","(X)","17281","704","15.8","2.4","13.0","2.1","18.7","2.9","13.6","2.1","12.3","1.7","14.5","2.7","5.5","1.3","4.1","1.3","0.8","0.6","1.7","0.8","26500","2202","41642","3435","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US54013","Calhoun County, West Virginia","2416","173","8.9","3.4","9.6","3.2","17.8","5.3","9.6","4.4","18.0","5.0","17.3","5.5","7.2","3.7","2.6","2.1","7.0","4.4","1.9","1.9","39031","7651","52368","7756","30.0","(X)","(X)","(X)","(X)","(X)","1502","166","4.3","3.5","7.2","3.9","12.8","6.9","9.6","5.6","23.2","7.0","21.1","6.0","7.1","4.7","4.3","3.3","7.4","4.4","3.1","3.0","47735","4093","60805","9157","(X)","(X)","28.9","(X)","(X)","(X)","1183","176","4.6","4.4","3.4","2.7","12.0","7.0","10.3","6.3","17.8","5.8","25.2","7.2","8.1","5.6","5.4","4.0","9.4","5.7","3.9","3.8","50996","5256","N","N","(X)","(X)","(X)","(X)","(X)","(X)","914","182","16.6","6.9","17.3","7.4","26.4","8.8","9.3","5.6","9.4","5.9","10.8","9.8","3.8","3.0","0.0","4.0","6.3","9.1","0.0","4.0","21500","4358","35672","13258","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US54015","Clay County, West Virginia","2865","154","9.7","4.9","4.9","2.3","17.4","5.3","11.1","3.2","11.4","4.2","20.6","5.3","9.2","3.5","6.9","2.6","6.4","3.0","2.4","2.6","41530","6353","58827","8084","27.2","(X)","(X)","(X)","(X)","(X)","2009","164","7.0","5.5","1.6","1.3","9.2","4.4","10.7","3.9","11.4","4.6","25.4","6.8","12.4","5.0","10.2","3.7","8.7","4.4","3.5","3.6","55011","3910","72901","10946","(X)","(X)","27.5","(X)","(X)","(X)","1593","164","0.0","2.3","0.7","0.8","7.2","4.4","12.4","5.1","12.1","5.5","27.9","8.3","15.5","6.2","10.9","4.6","9.1","5.1","4.2","4.5","57013","9740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","856","190","17.1","9.1","11.6","7.7","39.1","11.9","10.3","6.6","11.3","6.5","9.3","6.6","1.3","1.7","0.0","4.3","0.0","4.3","0.0","4.3","20813","2380","24807","3193","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US54017","Doddridge County, West Virginia","2345","195","1.4","1.3","6.1","3.0","13.1","4.6","9.5","3.7","14.5","4.5","16.8","4.5","8.6","3.0","16.3","5.3","3.8","2.5","9.9","4.6","56587","9976","86668","14354","30.0","(X)","(X)","(X)","(X)","(X)","1621","194","0.4","0.5","6.2","3.9","8.5","4.4","6.2","4.0","11.4","5.3","19.3","5.4","10.1","4.6","19.6","6.6","5.2","3.6","13.1","6.2","72813","16819","101458","17903","(X)","(X)","32.4","(X)","(X)","(X)","1397","189","0.1","0.3","6.7","4.5","5.8","3.8","7.0","4.6","9.4","5.2","20.3","6.1","9.8","4.3","22.5","7.6","6.1","4.2","12.3","6.4","76382","22205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","724","173","3.6","4.2","5.8","5.6","23.5","10.8","17.0","8.6","22.5","8.8","12.0","8.1","7.2","6.3","5.7","6.4","0.0","5.0","2.8","3.0","35076","5533","50977","12132","(X)","(X)","(X)","(X)","23.5","(X)",
